country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered,gid_0
6,South Asia,4,Afghanistan,AFG,26/04/2020,1463,47,188,
6,South Asia,4,Afghanistan,AFG,27/04/2020,1531,50,207,
6,South Asia,4,Afghanistan,AFG,28/04/2020,1703,57,220,
6,South Asia,4,Afghanistan,AFG,29/04/2020,1828,58,228,
6,South Asia,4,Afghanistan,AFG,30/04/2020,1939,60,252,
6,South Asia,4,Afghanistan,AFG,01/05/2020,2171,64,260,
6,South Asia,4,Afghanistan,AFG,02/05/2020,2335,68,310,
6,South Asia,4,Afghanistan,AFG,03/05/2020,2469,72,331,
6,South Asia,4,Afghanistan,AFG,04/05/2020,2704,85,345,
6,South Asia,4,Afghanistan,AFG,05/05/2020,2894,90,397,
6,South Asia,4,Afghanistan,AFG,06/05/2020,3224,95,421,
6,South Asia,4,Afghanistan,AFG,07/05/2020,3392,104,458,
6,South Asia,4,Afghanistan,AFG,08/05/2020,3563,106,468,
6,South Asia,4,Afghanistan,AFG,09/05/2020,3778,109,472,
6,South Asia,4,Afghanistan,AFG,10/05/2020,4033,115,502,
6,South Asia,4,Afghanistan,AFG,11/05/2020,4402,120,558,
6,South Asia,4,Afghanistan,AFG,12/05/2020,4687,122,558,
6,South Asia,4,Afghanistan,AFG,13/05/2020,4963,127,610,
6,South Asia,4,Afghanistan,AFG,14/05/2020,5226,132,648,
6,South Asia,4,Afghanistan,AFG,15/05/2020,5639,136,691,
6,South Asia,4,Afghanistan,AFG,16/05/2020,6053,153,745,
6,South Asia,4,Afghanistan,AFG,17/05/2020,6402,168,745,
6,South Asia,4,Afghanistan,AFG,18/05/2020,6664,169,778,
6,South Asia,4,Afghanistan,AFG,19/05/2020,7072,173,801,
6,South Asia,4,Afghanistan,AFG,20/05/2020,7653,178,850,
6,South Asia,4,Afghanistan,AFG,21/05/2020,8145,187,930,
6,South Asia,4,Afghanistan,AFG,22/05/2020,8676,193,938,
6,South Asia,4,Afghanistan,AFG,23/05/2020,9216,205,996,
6,South Asia,4,Afghanistan,AFG,24/05/2020,9998,216,1040,
6,South Asia,4,Afghanistan,AFG,25/05/2020,10582,218,1075,
6,South Asia,4,Afghanistan,AFG,26/05/2020,11173,219,1097,
6,South Asia,4,Afghanistan,AFG,27/05/2020,11831,220,1128,
6,South Asia,4,Afghanistan,AFG,28/05/2020,12456,227,1138,
6,South Asia,4,Afghanistan,AFG,29/05/2020,13036,235,1209,
6,South Asia,4,Afghanistan,AFG,30/05/2020,13659,246,1259,
6,South Asia,4,Afghanistan,AFG,31/05/2020,14525,249,1303,
6,South Asia,4,Afghanistan,AFG,01/06/2020,15205,257,1328,
6,South Asia,4,Afghanistan,AFG,02/06/2020,15750,265,1428,
6,South Asia,4,Afghanistan,AFG,03/06/2020,16509,270,1450,
6,South Asia,4,Afghanistan,AFG,04/06/2020,17267,294,1522,
6,South Asia,4,Afghanistan,AFG,05/06/2020,18054,300,1585,
6,South Asia,4,Afghanistan,AFG,06/06/2020,18969,309,1762,
6,South Asia,4,Afghanistan,AFG,07/06/2020,19551,327,1830,
6,South Asia,4,Afghanistan,AFG,08/06/2020,20342,357,1875,
6,South Asia,4,Afghanistan,AFG,09/06/2020,20917,369,2171,
6,South Asia,4,Afghanistan,AFG,10/06/2020,21459,384,2651,
6,South Asia,4,Afghanistan,AFG,11/06/2020,22142,405,3013,
6,South Asia,4,Afghanistan,AFG,12/06/2020,22890,426,3326,
6,South Asia,4,Afghanistan,AFG,13/06/2020,23546,446,3928,
6,South Asia,4,Afghanistan,AFG,14/06/2020,24102,451,4201,
6,South Asia,4,Afghanistan,AFG,15/06/2020,24766,471,4725,
6,South Asia,4,Afghanistan,AFG,16/06/2020,25527,478,5164,
2,Europe & Central Asia,8,Albania,ALB,09/03/2020,2,0,0,
2,Europe & Central Asia,8,Albania,ALB,10/03/2020,10,0,0,
2,Europe & Central Asia,8,Albania,ALB,11/03/2020,45,2,0,
2,Europe & Central Asia,8,Albania,ALB,12/03/2020,23,1,0,
2,Europe & Central Asia,8,Albania,ALB,14/03/2020,38,1,0,
2,Europe & Central Asia,8,Albania,ALB,15/03/2020,42,1,0,
2,Europe & Central Asia,8,Albania,ALB,16/03/2020,51,1,0,
2,Europe & Central Asia,8,Albania,ALB,17/03/2020,55,1,0,
2,Europe & Central Asia,8,Albania,ALB,18/03/2020,59,2,0,
2,Europe & Central Asia,8,Albania,ALB,19/03/2020,64,2,0,
2,Europe & Central Asia,8,Albania,ALB,20/03/2020,70,2,0,
2,Europe & Central Asia,8,Albania,ALB,21/03/2020,76,2,2,
2,Europe & Central Asia,8,Albania,ALB,22/03/2020,89,2,2,
2,Europe & Central Asia,8,Albania,ALB,23/03/2020,104,4,2,
2,Europe & Central Asia,8,Albania,ALB,24/03/2020,123,5,10,
2,Europe & Central Asia,8,Albania,ALB,25/03/2020,146,5,17,
2,Europe & Central Asia,8,Albania,ALB,26/03/2020,174,6,17,
2,Europe & Central Asia,8,Albania,ALB,27/03/2020,186,8,31,
2,Europe & Central Asia,8,Albania,ALB,28/03/2020,197,10,31,
2,Europe & Central Asia,8,Albania,ALB,29/03/2020,212,10,33,
2,Europe & Central Asia,8,Albania,ALB,30/03/2020,223,11,44,
2,Europe & Central Asia,8,Albania,ALB,31/03/2020,243,15,52,
2,Europe & Central Asia,8,Albania,ALB,01/04/2020,259,15,67,
2,Europe & Central Asia,8,Albania,ALB,02/04/2020,277,16,76,
2,Europe & Central Asia,8,Albania,ALB,03/04/2020,304,17,89,
2,Europe & Central Asia,8,Albania,ALB,04/04/2020,333,20,99,
2,Europe & Central Asia,8,Albania,ALB,05/04/2020,361,20,104,
2,Europe & Central Asia,8,Albania,ALB,06/04/2020,377,21,116,
2,Europe & Central Asia,8,Albania,ALB,07/04/2020,383,22,131,
2,Europe & Central Asia,8,Albania,ALB,08/04/2020,400,22,154,
2,Europe & Central Asia,8,Albania,ALB,09/04/2020,409,23,165,
2,Europe & Central Asia,8,Albania,ALB,10/04/2020,416,23,182,
2,Europe & Central Asia,8,Albania,ALB,11/04/2020,433,23,197,
2,Europe & Central Asia,8,Albania,ALB,12/04/2020,446,23,217,
2,Europe & Central Asia,8,Albania,ALB,13/04/2020,467,23,232,
2,Europe & Central Asia,8,Albania,ALB,14/04/2020,475,24,248,
2,Europe & Central Asia,8,Albania,ALB,15/04/2020,494,25,251,
2,Europe & Central Asia,8,Albania,ALB,16/04/2020,518,26,277,
2,Europe & Central Asia,8,Albania,ALB,17/04/2020,539,26,283,
2,Europe & Central Asia,8,Albania,ALB,18/04/2020,548,26,302,
2,Europe & Central Asia,8,Albania,ALB,19/04/2020,562,26,314,
2,Europe & Central Asia,8,Albania,ALB,20/04/2020,584,26,327,
2,Europe & Central Asia,8,Albania,ALB,21/04/2020,609,26,345,
2,Europe & Central Asia,8,Albania,ALB,22/04/2020,634,27,356,
2,Europe & Central Asia,8,Albania,ALB,24/04/2020,663,27,385,
2,Europe & Central Asia,8,Albania,ALB,25/04/2020,678,27,394,
2,Europe & Central Asia,8,Albania,ALB,26/04/2020,712,27,403,
2,Europe & Central Asia,8,Albania,ALB,27/04/2020,726,28,410,
2,Europe & Central Asia,8,Albania,ALB,28/04/2020,736,28,422,
2,Europe & Central Asia,8,Albania,ALB,29/04/2020,750,30,431,
2,Europe & Central Asia,8,Albania,ALB,30/04/2020,766,30,455,
2,Europe & Central Asia,8,Albania,ALB,01/05/2020,773,31,470,
2,Europe & Central Asia,8,Albania,ALB,02/05/2020,782,31,488,
2,Europe & Central Asia,8,Albania,ALB,03/05/2020,789,31,519,
2,Europe & Central Asia,8,Albania,ALB,04/05/2020,795,31,531,
2,Europe & Central Asia,8,Albania,ALB,05/05/2020,803,31,543,
2,Europe & Central Asia,8,Albania,ALB,06/05/2020,820,31,570,
2,Europe & Central Asia,8,Albania,ALB,07/05/2020,832,31,595,
2,Europe & Central Asia,8,Albania,ALB,08/05/2020,842,31,605,
2,Europe & Central Asia,8,Albania,ALB,09/05/2020,850,31,620,
2,Europe & Central Asia,8,Albania,ALB,10/05/2020,856,31,627,
2,Europe & Central Asia,8,Albania,ALB,11/05/2020,868,31,650,
2,Europe & Central Asia,8,Albania,ALB,12/05/2020,872,31,654,
2,Europe & Central Asia,8,Albania,ALB,13/05/2020,876,31,682,
2,Europe & Central Asia,8,Albania,ALB,14/05/2020,880,31,688,
2,Europe & Central Asia,8,Albania,ALB,15/05/2020,898,31,694,
2,Europe & Central Asia,8,Albania,ALB,16/05/2020,916,31,705,
2,Europe & Central Asia,8,Albania,ALB,17/05/2020,933,31,714,
2,Europe & Central Asia,8,Albania,ALB,18/05/2020,946,31,715,
2,Europe & Central Asia,8,Albania,ALB,19/05/2020,948,31,727,
2,Europe & Central Asia,8,Albania,ALB,20/05/2020,949,31,742,
2,Europe & Central Asia,8,Albania,ALB,21/05/2020,964,31,758,
2,Europe & Central Asia,8,Albania,ALB,22/05/2020,969,31,771,
2,Europe & Central Asia,8,Albania,ALB,23/05/2020,981,31,777,
2,Europe & Central Asia,8,Albania,ALB,24/05/2020,989,31,783,
2,Europe & Central Asia,8,Albania,ALB,25/05/2020,998,32,789,
2,Europe & Central Asia,8,Albania,ALB,26/05/2020,1004,32,795,
2,Europe & Central Asia,8,Albania,ALB,27/05/2020,1029,33,803,
2,Europe & Central Asia,8,Albania,ALB,28/05/2020,1050,33,812,
2,Europe & Central Asia,8,Albania,ALB,29/05/2020,1076,33,823,
2,Europe & Central Asia,8,Albania,ALB,30/05/2020,1099,33,851,
2,Europe & Central Asia,8,Albania,ALB,31/05/2020,1122,33,857,
2,Europe & Central Asia,8,Albania,ALB,01/06/2020,1137,33,872,
2,Europe & Central Asia,8,Albania,ALB,02/06/2020,1143,33,877,
2,Europe & Central Asia,8,Albania,ALB,03/06/2020,1164,33,891,
2,Europe & Central Asia,8,Albania,ALB,04/06/2020,1184,33,898,
2,Europe & Central Asia,8,Albania,ALB,05/06/2020,1197,33,898,
2,Europe & Central Asia,8,Albania,ALB,06/06/2020,1212,33,910,
2,Europe & Central Asia,8,Albania,ALB,07/06/2020,1232,34,925,
2,Europe & Central Asia,8,Albania,ALB,08/06/2020,1246,34,938,
2,Europe & Central Asia,8,Albania,ALB,09/06/2020,1263,34,945,
2,Europe & Central Asia,8,Albania,ALB,10/06/2020,1299,34,960,
2,Europe & Central Asia,8,Albania,ALB,11/06/2020,1341,34,980,
2,Europe & Central Asia,8,Albania,ALB,12/06/2020,1385,35,1001,
2,Europe & Central Asia,8,Albania,ALB,13/06/2020,1416,36,1034,
2,Europe & Central Asia,8,Albania,ALB,14/06/2020,1464,36,1039,
2,Europe & Central Asia,8,Albania,ALB,15/06/2020,1521,36,1044,
2,Europe & Central Asia,8,Albania,ALB,16/06/2020,1590,36,1055,
4,Middle East & North Africa,12,Algeria,DZA,25/02/2020,6,0,0,
4,Middle East & North Africa,12,Algeria,DZA,02/03/2020,3,0,0,
4,Middle East & North Africa,12,Algeria,DZA,03/03/2020,5,0,0,
4,Middle East & North Africa,12,Algeria,DZA,04/03/2020,24,0,0,
4,Middle East & North Africa,12,Algeria,DZA,06/03/2020,34,0,0,
4,Middle East & North Africa,12,Algeria,DZA,08/03/2020,19,0,0,
4,Middle East & North Africa,12,Algeria,DZA,09/03/2020,60,0,0,
4,Middle East & North Africa,12,Algeria,DZA,11/03/2020,26,2,8,
4,Middle East & North Africa,12,Algeria,DZA,12/03/2020,24,1,8,
4,Middle East & North Africa,12,Algeria,DZA,14/03/2020,37,3,12,
4,Middle East & North Africa,12,Algeria,DZA,15/03/2020,48,4,12,
4,Middle East & North Africa,12,Algeria,DZA,16/03/2020,54,4,12,
4,Middle East & North Africa,12,Algeria,DZA,17/03/2020,60,4,12,
4,Middle East & North Africa,12,Algeria,DZA,18/03/2020,74,7,12,
4,Middle East & North Africa,12,Algeria,DZA,19/03/2020,87,9,32,
4,Middle East & North Africa,12,Algeria,DZA,20/03/2020,90,11,32,
4,Middle East & North Africa,12,Algeria,DZA,21/03/2020,139,15,32,
4,Middle East & North Africa,12,Algeria,DZA,22/03/2020,201,17,65,
4,Middle East & North Africa,12,Algeria,DZA,23/03/2020,230,17,65,
4,Middle East & North Africa,12,Algeria,DZA,24/03/2020,264,19,24,
4,Middle East & North Africa,12,Algeria,DZA,25/03/2020,302,21,65,
4,Middle East & North Africa,12,Algeria,DZA,26/03/2020,367,25,29,
4,Middle East & North Africa,12,Algeria,DZA,27/03/2020,409,26,29,
4,Middle East & North Africa,12,Algeria,DZA,28/03/2020,454,29,31,
4,Middle East & North Africa,12,Algeria,DZA,29/03/2020,511,31,31,
4,Middle East & North Africa,12,Algeria,DZA,30/03/2020,584,35,37,
4,Middle East & North Africa,12,Algeria,DZA,31/03/2020,716,44,46,
4,Middle East & North Africa,12,Algeria,DZA,01/04/2020,847,58,61,
4,Middle East & North Africa,12,Algeria,DZA,02/04/2020,986,86,61,
4,Middle East & North Africa,12,Algeria,DZA,03/04/2020,1171,105,62,
4,Middle East & North Africa,12,Algeria,DZA,04/04/2020,1251,130,90,
4,Middle East & North Africa,12,Algeria,DZA,05/04/2020,1320,152,90,
4,Middle East & North Africa,12,Algeria,DZA,06/04/2020,1423,173,90,
4,Middle East & North Africa,12,Algeria,DZA,07/04/2020,1468,193,113,
4,Middle East & North Africa,12,Algeria,DZA,08/04/2020,1572,205,237,
4,Middle East & North Africa,12,Algeria,DZA,09/04/2020,1666,235,347,
4,Middle East & North Africa,12,Algeria,DZA,10/04/2020,1761,256,405,
4,Middle East & North Africa,12,Algeria,DZA,11/04/2020,1825,275,460,
4,Middle East & North Africa,12,Algeria,DZA,12/04/2020,1914,293,591,
4,Middle East & North Africa,12,Algeria,DZA,13/04/2020,1983,313,601,
4,Middle East & North Africa,12,Algeria,DZA,14/04/2020,2070,326,691,
4,Middle East & North Africa,12,Algeria,DZA,15/04/2020,2160,336,708,
4,Middle East & North Africa,12,Algeria,DZA,16/04/2020,2268,348,783,
4,Middle East & North Africa,12,Algeria,DZA,17/04/2020,2418,364,846,
4,Middle East & North Africa,12,Algeria,DZA,18/04/2020,2534,367,894,
4,Middle East & North Africa,12,Algeria,DZA,19/04/2020,2629,375,1047,
4,Middle East & North Africa,12,Algeria,DZA,20/04/2020,2718,384,1099,
4,Middle East & North Africa,12,Algeria,DZA,21/04/2020,2811,392,1152,
4,Middle East & North Africa,12,Algeria,DZA,22/04/2020,2910,402,1204,
4,Middle East & North Africa,12,Algeria,DZA,24/04/2020,3007,407,1355,
4,Middle East & North Africa,12,Algeria,DZA,25/04/2020,3127,415,1408,
4,Middle East & North Africa,12,Algeria,DZA,26/04/2020,3256,419,1479,
4,Middle East & North Africa,12,Algeria,DZA,27/04/2020,3382,425,1508,
4,Middle East & North Africa,12,Algeria,DZA,28/04/2020,3517,432,1558,
4,Middle East & North Africa,12,Algeria,DZA,29/04/2020,3649,437,1651,
4,Middle East & North Africa,12,Algeria,DZA,30/04/2020,3848,444,1702,
4,Middle East & North Africa,12,Algeria,DZA,01/05/2020,4006,450,1779,
4,Middle East & North Africa,12,Algeria,DZA,02/05/2020,4154,453,1821,
4,Middle East & North Africa,12,Algeria,DZA,03/05/2020,4295,459,1872,
4,Middle East & North Africa,12,Algeria,DZA,04/05/2020,4474,463,1936,
4,Middle East & North Africa,12,Algeria,DZA,05/05/2020,4648,465,1998,
4,Middle East & North Africa,12,Algeria,DZA,06/05/2020,4838,470,2067,
4,Middle East & North Africa,12,Algeria,DZA,07/05/2020,4997,476,2197,
4,Middle East & North Africa,12,Algeria,DZA,08/05/2020,5182,483,2323,
4,Middle East & North Africa,12,Algeria,DZA,09/05/2020,5369,488,2467,
4,Middle East & North Africa,12,Algeria,DZA,10/05/2020,5558,494,2546,
4,Middle East & North Africa,12,Algeria,DZA,11/05/2020,5723,502,2678,
4,Middle East & North Africa,12,Algeria,DZA,12/05/2020,5891,507,2841,
4,Middle East & North Africa,12,Algeria,DZA,13/05/2020,6067,515,2998,
4,Middle East & North Africa,12,Algeria,DZA,14/05/2020,6253,522,3058,
4,Middle East & North Africa,12,Algeria,DZA,15/05/2020,6442,529,3158,
4,Middle East & North Africa,12,Algeria,DZA,16/05/2020,6629,536,3271,
4,Middle East & North Africa,12,Algeria,DZA,17/05/2020,6821,542,3409,
4,Middle East & North Africa,12,Algeria,DZA,18/05/2020,7019,548,3507,
4,Middle East & North Africa,12,Algeria,DZA,19/05/2020,7201,555,3625,
4,Middle East & North Africa,12,Algeria,DZA,20/05/2020,7377,561,3746,
4,Middle East & North Africa,12,Algeria,DZA,21/05/2020,7542,568,3968,
4,Middle East & North Africa,12,Algeria,DZA,22/05/2020,7728,575,4062,
4,Middle East & North Africa,12,Algeria,DZA,23/05/2020,7918,582,4256,
4,Middle East & North Africa,12,Algeria,DZA,24/05/2020,8113,592,4426,
4,Middle East & North Africa,12,Algeria,DZA,25/05/2020,8306,600,4784,
4,Middle East & North Africa,12,Algeria,DZA,26/05/2020,8503,609,4747,
4,Middle East & North Africa,12,Algeria,DZA,27/05/2020,8697,617,4918,
4,Middle East & North Africa,12,Algeria,DZA,28/05/2020,8857,623,5129,
4,Middle East & North Africa,12,Algeria,DZA,29/05/2020,8997,630,5277,
4,Middle East & North Africa,12,Algeria,DZA,30/05/2020,9134,638,5422,
4,Middle East & North Africa,12,Algeria,DZA,31/05/2020,9267,646,5549,
4,Middle East & North Africa,12,Algeria,DZA,01/06/2020,9394,653,5748,
4,Middle East & North Africa,12,Algeria,DZA,02/06/2020,9513,661,5894,
4,Middle East & North Africa,12,Algeria,DZA,03/06/2020,9626,667,6067,
4,Middle East & North Africa,12,Algeria,DZA,04/06/2020,9733,673,6218,
4,Middle East & North Africa,12,Algeria,DZA,05/06/2020,9831,681,6297,
4,Middle East & North Africa,12,Algeria,DZA,06/06/2020,9935,690,6453,
4,Middle East & North Africa,12,Algeria,DZA,07/06/2020,10050,698,6631,
4,Middle East & North Africa,12,Algeria,DZA,08/06/2020,10154,707,6717,
4,Middle East & North Africa,12,Algeria,DZA,09/06/2020,10265,715,6799,
4,Middle East & North Africa,12,Algeria,DZA,10/06/2020,10382,724,6951,
4,Middle East & North Africa,12,Algeria,DZA,11/06/2020,10484,732,7074,
4,Middle East & North Africa,12,Algeria,DZA,12/06/2020,10589,741,7255,
4,Middle East & North Africa,12,Algeria,DZA,13/06/2020,10698,751,7322,
4,Middle East & North Africa,12,Algeria,DZA,14/06/2020,10810,760,7420,
4,Middle East & North Africa,12,Algeria,DZA,15/06/2020,10919,767,7606,
4,Middle East & North Africa,12,Algeria,DZA,16/06/2020,11031,777,7735,
2,Europe & Central Asia,20,Andorra,AND,02/03/2020,10,0,0,
2,Europe & Central Asia,20,Andorra,AND,11/03/2020,1,0,0,
2,Europe & Central Asia,20,Andorra,AND,12/03/2020,1,0,1,
2,Europe & Central Asia,20,Andorra,AND,13/03/2020,2,0,2,
2,Europe & Central Asia,20,Andorra,AND,16/03/2020,2,0,1,
2,Europe & Central Asia,20,Andorra,AND,17/03/2020,78,0,2,
2,Europe & Central Asia,20,Andorra,AND,19/03/2020,53,0,1,
2,Europe & Central Asia,20,Andorra,AND,20/03/2020,75,0,1,
2,Europe & Central Asia,20,Andorra,AND,21/03/2020,88,0,1,
2,Europe & Central Asia,20,Andorra,AND,22/03/2020,113,1,1,
2,Europe & Central Asia,20,Andorra,AND,23/03/2020,133,1,1,
2,Europe & Central Asia,20,Andorra,AND,24/03/2020,164,1,1,
2,Europe & Central Asia,20,Andorra,AND,25/03/2020,188,1,1,
2,Europe & Central Asia,20,Andorra,AND,26/03/2020,224,3,1,
2,Europe & Central Asia,20,Andorra,AND,27/03/2020,267,3,1,
2,Europe & Central Asia,20,Andorra,AND,28/03/2020,308,3,1,
2,Europe & Central Asia,20,Andorra,AND,29/03/2020,334,6,1,
2,Europe & Central Asia,20,Andorra,AND,30/03/2020,370,8,10,
2,Europe & Central Asia,20,Andorra,AND,31/03/2020,376,12,10,
2,Europe & Central Asia,20,Andorra,AND,01/04/2020,390,14,10,
2,Europe & Central Asia,20,Andorra,AND,02/04/2020,428,15,10,
2,Europe & Central Asia,20,Andorra,AND,03/04/2020,439,16,16,
2,Europe & Central Asia,20,Andorra,AND,04/04/2020,466,17,21,
2,Europe & Central Asia,20,Andorra,AND,05/04/2020,501,18,26,
2,Europe & Central Asia,20,Andorra,AND,06/04/2020,525,21,31,
2,Europe & Central Asia,20,Andorra,AND,07/04/2020,545,22,39,
2,Europe & Central Asia,20,Andorra,AND,08/04/2020,564,23,52,
2,Europe & Central Asia,20,Andorra,AND,09/04/2020,583,25,58,
2,Europe & Central Asia,20,Andorra,AND,10/04/2020,601,26,71,
2,Europe & Central Asia,20,Andorra,AND,11/04/2020,601,26,71,
2,Europe & Central Asia,20,Andorra,AND,12/04/2020,638,29,128,
2,Europe & Central Asia,20,Andorra,AND,13/04/2020,646,29,128,
2,Europe & Central Asia,20,Andorra,AND,14/04/2020,659,31,128,
2,Europe & Central Asia,20,Andorra,AND,15/04/2020,673,33,169,
2,Europe & Central Asia,20,Andorra,AND,16/04/2020,673,33,169,
2,Europe & Central Asia,20,Andorra,AND,17/04/2020,696,35,191,
2,Europe & Central Asia,20,Andorra,AND,18/04/2020,704,35,205,
2,Europe & Central Asia,20,Andorra,AND,19/04/2020,713,36,235,
2,Europe & Central Asia,20,Andorra,AND,20/04/2020,717,37,248,
2,Europe & Central Asia,20,Andorra,AND,21/04/2020,717,37,282,
2,Europe & Central Asia,20,Andorra,AND,22/04/2020,723,37,309,
2,Europe & Central Asia,20,Andorra,AND,24/04/2020,723,37,333,
2,Europe & Central Asia,20,Andorra,AND,25/04/2020,731,40,344,
2,Europe & Central Asia,20,Andorra,AND,26/04/2020,738,40,344,
2,Europe & Central Asia,20,Andorra,AND,27/04/2020,738,40,344,
2,Europe & Central Asia,20,Andorra,AND,28/04/2020,743,40,385,
2,Europe & Central Asia,20,Andorra,AND,29/04/2020,743,41,398,
2,Europe & Central Asia,20,Andorra,AND,30/04/2020,743,42,423,
2,Europe & Central Asia,20,Andorra,AND,01/05/2020,745,42,468,
2,Europe & Central Asia,20,Andorra,AND,02/05/2020,745,43,468,
2,Europe & Central Asia,20,Andorra,AND,03/05/2020,747,44,472,
2,Europe & Central Asia,20,Andorra,AND,04/05/2020,748,45,493,
2,Europe & Central Asia,20,Andorra,AND,05/05/2020,750,45,499,
2,Europe & Central Asia,20,Andorra,AND,06/05/2020,751,46,514,
2,Europe & Central Asia,20,Andorra,AND,07/05/2020,751,46,521,
2,Europe & Central Asia,20,Andorra,AND,08/05/2020,752,47,526,
2,Europe & Central Asia,20,Andorra,AND,09/05/2020,752,47,537,
2,Europe & Central Asia,20,Andorra,AND,10/05/2020,754,48,545,
2,Europe & Central Asia,20,Andorra,AND,11/05/2020,755,48,550,
2,Europe & Central Asia,20,Andorra,AND,12/05/2020,755,48,550,
2,Europe & Central Asia,20,Andorra,AND,13/05/2020,758,48,568,
2,Europe & Central Asia,20,Andorra,AND,14/05/2020,760,49,576,
2,Europe & Central Asia,20,Andorra,AND,15/05/2020,761,49,596,
2,Europe & Central Asia,20,Andorra,AND,16/05/2020,761,49,604,
2,Europe & Central Asia,20,Andorra,AND,17/05/2020,761,51,615,
2,Europe & Central Asia,20,Andorra,AND,18/05/2020,761,51,617,
2,Europe & Central Asia,20,Andorra,AND,19/05/2020,761,51,624,
2,Europe & Central Asia,20,Andorra,AND,20/05/2020,761,51,628,
2,Europe & Central Asia,20,Andorra,AND,21/05/2020,762,51,639,
2,Europe & Central Asia,20,Andorra,AND,22/05/2020,762,51,639,
2,Europe & Central Asia,20,Andorra,AND,23/05/2020,762,51,652,
2,Europe & Central Asia,20,Andorra,AND,24/05/2020,762,51,653,
2,Europe & Central Asia,20,Andorra,AND,25/05/2020,762,51,653,
2,Europe & Central Asia,20,Andorra,AND,26/05/2020,763,51,663,
2,Europe & Central Asia,20,Andorra,AND,27/05/2020,763,51,676,
2,Europe & Central Asia,20,Andorra,AND,28/05/2020,763,51,676,
2,Europe & Central Asia,20,Andorra,AND,29/05/2020,763,51,681,
2,Europe & Central Asia,20,Andorra,AND,30/05/2020,764,51,684,
2,Europe & Central Asia,20,Andorra,AND,31/05/2020,764,51,692,
2,Europe & Central Asia,20,Andorra,AND,01/06/2020,764,51,694,
2,Europe & Central Asia,20,Andorra,AND,02/06/2020,765,51,698,
2,Europe & Central Asia,20,Andorra,AND,03/06/2020,844,51,733,
2,Europe & Central Asia,20,Andorra,AND,04/06/2020,851,51,735,
2,Europe & Central Asia,20,Andorra,AND,05/06/2020,852,51,738,
2,Europe & Central Asia,20,Andorra,AND,06/06/2020,852,51,741,
