country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/03/2020,46,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/03/2020,78,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/03/2020,83,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/03/2020,131,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/03/2020,131,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/03/2020,108,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/03/2020,118,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/03/2020,174,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/03/2020,324,1,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/03/2020,365,3,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/03/2020,219,2,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/03/2020,396,5,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/03/2020,602,7,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/03/2020,661,11,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/04/2020,621,16,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/04/2020,738,16,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/04/2020,996,30,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/04/2020,1125,33,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/04/2020,1092,30,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/04/2020,1232,38,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/04/2020,1541,49,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/04/2020,1726,54,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/04/2020,1743,52,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/04/2020,2393,71,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/04/2020,2303,81,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/04/2020,2736,86,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/04/2020,2601,81,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/04/2020,3240,101,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/04/2020,3171,101,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/04/2020,3424,120,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/04/2020,3620,136,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/04/2020,3457,130,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/04/2020,3927,139,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/04/2020,3909,139,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/04/2020,4318,164,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/04/2020,4094,169,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/04/2020,4094,169,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/04/2020,4612,173,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/04/2020,4416,176,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/04/2020,4836,179,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/04/2020,5593,206,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/04/2020,5286,203,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/04/2020,5539,218,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/04/2020,5590,230,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/05/2020,5823,250,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/05/2020,5946,254,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/05/2020,6405,265,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/05/2020,6647,265,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/05/2020,6843,275,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/05/2020,6947,276,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/05/2020,7182,304,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/05/2020,7855,342,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/05/2020,7696,347,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/05/2020,8188,352,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/05/2020,8678,367,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/05/2020,9011,381,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/05/2020,9397,413,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/05/2020,9357,425,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/05/2020,9764,442,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/05/2020,10080,455,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/05/2020,10556,462,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/05/2020,10874,471,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/05/2020,10687,452,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/05/2020,11320,479,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/05/2020,11564,495,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/05/2020,12586,513,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/05/2020,12548,519,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/05/2020,13092,523,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/05/2020,13650,520,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/05/2020,13708,533,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/05/2020,14580,560,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/05/2020,14499,557,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/05/2020,15102,563,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/05/2020,16209,592,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/05/2020,16182,595,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/06/2020,17179,621,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/06/2020,17330,626,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/06/2020,17490,628,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/06/2020,17398,613,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/06/2020,17759,626,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/06/2020,18221,649,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/06/2020,18847,668,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/06/2020,19081,666,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/06/2020,19154,687,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/06/2020,19899,699,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/06/2020,20830,728,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/06/2020,21904,741,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/06/2020,22305,749,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/06/2020,22988,746,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/06/2020,24142,749,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/06/2020,24603,750,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/06/2020,25787,766,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/06/2020,25506,761,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/06/2020,27049,788,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/06/2020,27481,794,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/06/2020,28125,814,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/06/2020,28706,814,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/06/2020,29075,823,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/06/2020,30132,841,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/06/2020,30956,873,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/06/2020,30914,853,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/06/2020,32828,877,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/06/2020,33317,872,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/06/2020,34269,891,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/06/2020,35398,879,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/07/2020,37040,920,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/07/2020,37765,940,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/07/2020,38796,946,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/07/2020,40511,970,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/07/2020,41737,980,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/07/2020,41969,971,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/07/2020,43930,980,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/07/2020,44520,990,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/07/2020,45726,1020,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/07/2020,47375,1016,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/07/2020,48909,1064,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/07/2020,50599,1066,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/07/2020,51578,1078,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/07/2020,53269,1078,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/07/2020,55451,1123,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/07/2020,58129,1182,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/07/2020,59499,1184,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/07/2020,61510,1219,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/07/2020,63771,1247,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/07/2020,65416,1252,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/07/2020,67424,1254,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/07/2020,68995,1267,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/07/2020,68777,1310,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/07/2020,72612,1356,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/07/2020,74198,1392,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/07/2020,75898,1410,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/07/2020,76909,1426,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/07/2020,79028,1445,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/07/2020,79825,1441,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/07/2020,81463,1488,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/07/2020,83075,1511,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/08/2020,84891,1527,0,USA,USA.1_1,1
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/03/2020,0,0,0,USA,USA.2_1,2
