country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/03/2020,46,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/03/2020,78,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/03/2020,83,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/03/2020,131,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/03/2020,71,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/03/2020,86,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/03/2020,27,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/03/2020,148,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/03/2020,305,1,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/03/2020,342,2,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/03/2020,498,4,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/03/2020,411,6,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/03/2020,457,6,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/03/2020,629,10,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/04/2020,559,16,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/04/2020,697,15,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/04/2020,1077,28,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/04/2020,964,29,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/04/2020,1044,31,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/04/2020,1276,41,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/04/2020,1567,49,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/04/2020,1815,55,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/04/2020,2005,58,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/04/2020,1917,59,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/04/2020,2463,82,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/04/2020,2598,83,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/04/2020,2949,89,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/04/2020,2896,95,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/04/2020,3037,100,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/04/2020,3325,116,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/04/2020,3622,132,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/04/2020,3503,126,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/04/2020,3881,137,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/04/2020,3819,142,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/04/2020,4304,171,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/04/2020,4472,176,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/04/2020,4472,176,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/04/2020,4706,178,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/04/2020,5134,186,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/04/2020,4792,180,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/04/2020,5370,194,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/04/2020,5124,197,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/04/2020,5492,211,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/04/2020,5188,219,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/05/2020,5866,250,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/05/2020,5782,254,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/05/2020,6284,260,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/05/2020,6755,260,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/05/2020,6784,263,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/05/2020,7323,292,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/05/2020,6972,302,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/05/2020,7891,341,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/05/2020,8078,350,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/05/2020,8639,361,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/05/2020,8490,361,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/05/2020,9091,382,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/05/2020,8828,399,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/05/2020,8855,391,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/05/2020,9855,442,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/05/2020,10190,455,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/05/2020,10325,458,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/05/2020,10692,469,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/05/2020,10750,461,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/05/2020,10850,471,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/05/2020,11466,491,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/05/2020,12343,512,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/05/2020,12468,509,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/05/2020,13075,526,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/05/2020,13522,521,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/05/2020,13353,520,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/05/2020,14636,556,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/05/2020,14848,570,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/05/2020,15103,570,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/05/2020,16224,589,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/05/2020,16283,600,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/06/2020,17232,619,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/06/2020,17251,619,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/06/2020,17208,629,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/06/2020,17698,625,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/06/2020,17750,638,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/06/2020,18590,661,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/06/2020,18989,669,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/06/2020,18921,663,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/06/2020,19118,682,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/06/2020,20030,701,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/06/2020,20348,717,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/06/2020,22065,742,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/06/2020,22017,741,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/06/2020,23233,753,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/06/2020,24159,748,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/06/2020,25062,755,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/06/2020,25916,768,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/06/2020,24160,742,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/06/2020,26936,781,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/06/2020,27601,798,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/06/2020,27804,812,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/06/2020,28450,809,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/06/2020,29305,823,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/06/2020,30139,846,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/06/2020,30256,859,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/06/2020,31574,868,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/06/2020,33011,876,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/06/2020,33231,865,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/06/2020,33978,884,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/06/2020,35540,884,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/07/2020,36974,916,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/07/2020,37476,937,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/07/2020,38507,943,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/07/2020,40384,963,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/07/2020,41763,977,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/07/2020,42413,974,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/07/2020,43058,959,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/07/2020,44592,993,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/07/2020,45779,1020,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/07/2020,47215,1014,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/07/2020,49244,1069,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/07/2020,50246,1072,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/07/2020,51808,1073,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/07/2020,54151,1086,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/07/2020,54665,1111,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/07/2020,57526,1162,0,USA,USA.1_1,1
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/03/2020,3,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/03/2020,6,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/03/2020,9,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/03/2020,12,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/03/2020,15,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/03/2020,15,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/03/2020,13,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/03/2020,13,0,0,USA,USA.2_1,2
