country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/03/2020,46,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/03/2020,78,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/03/2020,83,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/03/2020,131,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/03/2020,88,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/03/2020,105,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/03/2020,118,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/03/2020,129,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/03/2020,266,1,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/03/2020,304,1,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/03/2020,147,2,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/03/2020,529,7,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/03/2020,430,4,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/03/2020,597,10,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/04/2020,663,21,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/04/2020,731,18,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/04/2020,876,26,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/04/2020,1007,30,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/04/2020,1069,33,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/04/2020,1335,42,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/04/2020,1562,53,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/04/2020,1721,53,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/04/2020,1854,55,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/04/2020,2015,63,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/04/2020,2568,80,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/04/2020,2734,86,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/04/2020,2614,81,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/04/2020,3271,106,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/04/2020,3149,100,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/04/2020,3299,110,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/04/2020,3777,133,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/04/2020,3648,135,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/04/2020,3936,137,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/04/2020,3536,127,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/04/2020,4335,167,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/04/2020,4074,170,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/04/2020,4074,170,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/04/2020,4673,172,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/04/2020,4747,180,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/04/2020,4775,183,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/04/2020,5309,194,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/04/2020,4956,195,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/04/2020,5467,216,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/04/2020,5467,224,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/05/2020,5734,247,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/05/2020,5891,258,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/05/2020,6239,256,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/05/2020,6418,252,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/05/2020,6637,260,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/05/2020,6966,279,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/05/2020,6976,300,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/05/2020,7921,340,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/05/2020,7918,348,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/05/2020,8430,363,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/05/2020,8322,348,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/05/2020,8836,384,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/05/2020,9015,404,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/05/2020,9165,417,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/05/2020,9335,431,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/05/2020,10007,457,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/05/2020,10736,467,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/05/2020,10829,474,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/05/2020,11047,468,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/05/2020,11088,472,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/05/2020,11562,494,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/05/2020,12391,510,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/05/2020,12759,521,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/05/2020,12720,513,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/05/2020,13309,514,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/05/2020,13457,545,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/05/2020,14707,563,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/05/2020,15251,570,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/05/2020,15538,571,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/05/2020,15838,585,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/05/2020,16375,603,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/06/2020,17042,618,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/06/2020,17183,622,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/06/2020,17097,622,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/06/2020,17403,621,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/06/2020,17710,626,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/06/2020,18271,651,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/06/2020,18904,664,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/06/2020,19006,663,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/06/2020,19568,696,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/06/2020,19888,698,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/06/2020,20245,704,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/06/2020,21894,741,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/06/2020,21654,732,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/06/2020,23050,743,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/06/2020,24073,750,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/06/2020,24983,755,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/06/2020,25706,752,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/06/2020,25707,772,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/06/2020,27043,787,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/06/2020,27877,797,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/06/2020,27980,814,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/06/2020,28396,809,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/06/2020,28976,825,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/06/2020,30246,847,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/06/2020,30704,871,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/06/2020,31846,872,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/06/2020,32761,875,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/06/2020,33156,864,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/06/2020,34459,893,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/06/2020,35816,887,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/07/2020,36453,895,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/07/2020,37565,938,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/07/2020,39375,953,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/07/2020,40096,962,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/07/2020,41661,975,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/07/2020,42133,972,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/07/2020,43439,968,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/07/2020,44552,995,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/07/2020,45481,1019,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/07/2020,47807,1030,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/07/2020,48996,1065,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/07/2020,49812,1061,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/07/2020,52108,1078,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/07/2020,53751,1083,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/07/2020,55945,1130,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/07/2020,57461,1158,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/07/2020,59648,1194,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/07/2020,60959,1208,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/07/2020,63771,1247,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/07/2020,65513,1248,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/07/2020,67186,1252,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/07/2020,68922,1266,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/07/2020,69606,1312,0,USA,USA.1_1,1
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/03/2020,3,0,0,USA,USA.2_1,2
