country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,20/03/2020,83,0,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,21/03/2020,131,0,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,22/03/2020,157,0,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,23/03/2020,196,0,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,24/03/2020,242,0,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,25/03/2020,381,1,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,26/03/2020,517,1,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,27/03/2020,587,4,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,28/03/2020,694,4,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,29/03/2020,825,10,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,30/03/2020,899,10,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,31/03/2020,987,15,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,01/04/2020,1060,27,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,02/04/2020,1233,27,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,03/04/2020,1495,38,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,04/04/2020,1614,44,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,05/04/2020,1765,45,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,06/04/2020,1952,49,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,07/04/2020,2169,64,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,08/04/2020,2328,66,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,09/04/2020,2703,70,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,10/04/2020,2947,80,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,11/04/2020,3217,92,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,12/04/2020,3563,93,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,13/04/2020,3734,99,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,14/04/2020,3953,114,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,15/04/2020,4075,118,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,16/04/2020,4345,133,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,17/04/2020,4571,148,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,18/04/2020,4712,153,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,19/04/2020,4888,157,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,20/04/2020,5079,163,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,21/04/2020,5317,183,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,22/04/2020,5593,196,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,23/04/2020,5593,196,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,24/04/2020,5832,202,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,25/04/2020,6026,209,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,26/04/2020,6026,209,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,27/04/2020,6421,219,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,28/04/2020,6539,228,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,29/04/2020,6750,242,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,30/04/2020,6912,256,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,01/05/2020,7088,272,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,02/05/2020,7294,289,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,03/05/2020,7611,288,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,04/05/2020,7888,290,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,05/05/2020,8112,298,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,06/05/2020,8437,315,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,07/05/2020,8691,343,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,08/05/2020,9046,369,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,09/05/2020,9385,383,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,10/05/2020,9668,390,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,11/05/2020,9889,393,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,12/05/2020,10164,403,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,13/05/2020,10464,435,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,14/05/2020,10700,450,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,15/05/2020,11101,473,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,16/05/2020,11373,483,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,17/05/2020,11674,485,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,18/05/2020,11771,488,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,19/05/2020,12086,489,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,20/05/2020,12376,504,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,21/05/2020,13052,522,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,22/05/2020,13288,529,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,23/05/2020,13670,541,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,24/05/2020,14117,549,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,25/05/2020,14478,551,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,26/05/2020,14986,566,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,27/05/2020,15650,580,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,28/05/2020,16032,583,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,29/05/2020,16530,591,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,30/05/2020,17031,610,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,31/05/2020,17359,618,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,01/06/2020,17952,630,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,02/06/2020,18246,644,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,03/06/2020,18474,651,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,04/06/2020,18554,651,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,05/06/2020,18766,651,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,06/06/2020,19073,672,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,07/06/2020,19709,685,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,08/06/2020,20166,688,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,09/06/2020,20590,714,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,10/06/2020,21071,725,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,11/06/2020,21626,739,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,12/06/2020,22474,750,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,13/06/2020,23333,764,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,14/06/2020,24221,768,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,15/06/2020,25235,768,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,16/06/2020,25892,769,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,17/06/2020,26524,779,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,18/06/2020,26914,784,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,19/06/2020,27796,801,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,20/06/2020,28583,812,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,21/06/2020,29126,828,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,22/06/2020,29598,829,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,23/06/2020,30031,831,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,24/06/2020,30670,854,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,25/06/2020,31624,879,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,26/06/2020,32753,880,0,USA,USA.1_1,1
5,North America,USA,842,USA,3,South,6,East South Central,1,Alabama,27/06/2020,33717,887,0,USA,USA.1_1,1
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,22/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,23/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,24/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,25/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,26/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,27/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,28/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,29/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,30/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,31/01/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,01/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,02/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,03/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,04/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,05/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,06/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,07/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,08/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,09/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,10/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,11/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,12/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,13/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,14/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,15/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,16/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,17/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,18/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,19/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,20/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,21/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,22/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,23/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,24/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,25/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,26/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,27/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,28/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,29/02/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,01/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,02/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,03/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,04/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,05/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,06/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,07/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,08/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,09/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,10/03/2020,0,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,11/03/2020,1,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,12/03/2020,1,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,13/03/2020,1,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,14/03/2020,1,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,15/03/2020,1,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,16/03/2020,1,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,17/03/2020,3,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,18/03/2020,6,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,19/03/2020,9,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,20/03/2020,12,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,21/03/2020,15,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,22/03/2020,18,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,23/03/2020,30,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,24/03/2020,34,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,25/03/2020,41,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,26/03/2020,56,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,27/03/2020,58,0,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,28/03/2020,85,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,29/03/2020,102,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,30/03/2020,114,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,31/03/2020,119,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,01/04/2020,132,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,02/04/2020,143,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,03/04/2020,157,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,04/04/2020,171,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,05/04/2020,185,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,06/04/2020,190,1,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,07/04/2020,213,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,08/04/2020,225,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,09/04/2020,235,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,10/04/2020,246,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,11/04/2020,257,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,12/04/2020,272,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,13/04/2020,277,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,14/04/2020,285,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,15/04/2020,293,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,16/04/2020,300,5,0,USA,USA.2_1,2
5,North America,USA,842,USA,4,West,9,Pacific,2,Alaska,17/04/2020,309,5,0,USA,USA.2_1,2
