country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/03/2020,46,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/03/2020,78,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/03/2020,83,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/03/2020,131,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/03/2020,6,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/03/2020,110,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/03/2020,61,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/03/2020,129,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/03/2020,304,1,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/03/2020,342,2,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/03/2020,219,2,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/03/2020,569,7,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/03/2020,460,6,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/03/2020,604,10,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/04/2020,594,17,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/04/2020,690,18,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/04/2020,877,27,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/04/2020,898,30,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/04/2020,1197,34,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/04/2020,1297,38,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/04/2020,1476,50,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/04/2020,1682,51,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/04/2020,1976,58,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/04/2020,2160,63,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/04/2020,2360,82,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/04/2020,2682,87,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/04/2020,2713,82,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/04/2020,3185,100,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/04/2020,3254,104,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/04/2020,3339,118,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/04/2020,3664,122,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/04/2020,3464,128,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/04/2020,3949,135,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/04/2020,3863,133,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/04/2020,4132,164,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/04/2020,4357,170,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/04/2020,4357,170,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/04/2020,4709,177,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/04/2020,4783,178,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/04/2020,4793,179,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/04/2020,5095,188,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/04/2020,5542,209,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/04/2020,5335,205,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/04/2020,5238,225,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/05/2020,6008,249,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/05/2020,6150,264,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/05/2020,6242,257,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/05/2020,6586,266,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/05/2020,6839,278,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/05/2020,6655,274,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/05/2020,7220,307,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/05/2020,7814,338,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/05/2020,8181,361,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/05/2020,8480,367,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/05/2020,8621,364,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/05/2020,9280,384,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/05/2020,9518,419,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/05/2020,8878,400,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/05/2020,9862,448,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/05/2020,10224,454,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/05/2020,10141,456,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/05/2020,11066,474,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/05/2020,11134,465,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/05/2020,11313,476,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/05/2020,11809,497,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/05/2020,12421,512,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/05/2020,12881,520,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/05/2020,12769,523,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/05/2020,13595,527,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/05/2020,13687,539,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/05/2020,14715,557,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/05/2020,14908,562,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/05/2020,15484,567,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/05/2020,15864,588,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/05/2020,15969,592,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/06/2020,16787,609,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/06/2020,17216,623,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/06/2020,17226,631,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/06/2020,17354,614,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/06/2020,17899,640,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/06/2020,18213,655,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/06/2020,18965,671,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/06/2020,19098,661,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/06/2020,19290,691,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/06/2020,19816,690,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/06/2020,20354,705,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/06/2020,22167,746,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/06/2020,21895,739,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/06/2020,23383,757,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/06/2020,24756,760,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/06/2020,25037,756,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/06/2020,25585,752,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/06/2020,24884,749,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/06/2020,27570,797,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/06/2020,27013,788,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/06/2020,28058,810,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/06/2020,29157,824,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/06/2020,29620,820,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/06/2020,30082,846,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/06/2020,30216,854,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/06/2020,31184,858,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/06/2020,32865,877,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/06/2020,33527,874,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/06/2020,34364,888,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/06/2020,35443,883,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/07/2020,36905,916,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/07/2020,37227,936,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/07/2020,38572,946,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/07/2020,40645,974,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/07/2020,41979,978,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/07/2020,42759,975,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/07/2020,43749,971,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/07/2020,43891,982,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/07/2020,45775,1016,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/07/2020,47849,1029,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/07/2020,48929,1068,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/07/2020,50416,1059,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/07/2020,52583,1088,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/07/2020,53381,1081,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/07/2020,55130,1120,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/07/2020,57729,1167,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/07/2020,59613,1185,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/07/2020,60931,1222,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/07/2020,64039,1251,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/07/2020,65113,1246,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/07/2020,67106,1251,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/07/2020,68845,1267,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/07/2020,69280,1308,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/07/2020,72338,1353,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/07/2020,73917,1388,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/07/2020,75550,1407,0,USA,USA.1_1,1
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,30/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,31/01/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,15/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,16/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,17/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,18/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,19/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,20/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,21/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,22/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,23/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,24/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,25/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,26/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,27/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,28/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,29/02/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,01/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,02/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,03/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,04/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,05/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,06/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,07/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,08/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,09/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,10/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,11/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,12/03/2020,0,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,13/03/2020,1,0,0,USA,USA.2_1,2
6,NAC,USA,842,USA,4,West,9,Pacific,2,Alaska,14/03/2020,1,0,0,USA,USA.2_1,2
