country_iso,country_unsd,country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,10000000,Region I (Ilocos Region),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),21/03/2020,2,2,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),22/03/2020,0,2,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),23/03/2020,0,2,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),24/03/2020,0,2,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),25/03/2020,0,2,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),26/03/2020,3,5,0,0,1,1
PHL,608,Philippines,10000000,Region I (Ilocos Region),27/03/2020,4,9,1,1,1,2
PHL,608,Philippines,10000000,Region I (Ilocos Region),28/03/2020,1,10,0,1,0,2
PHL,608,Philippines,10000000,Region I (Ilocos Region),29/03/2020,2,12,0,1,1,3
PHL,608,Philippines,10000000,Region I (Ilocos Region),30/03/2020,2,14,0,1,0,3
PHL,608,Philippines,10000000,Region I (Ilocos Region),31/03/2020,5,19,2,3,1,4
PHL,608,Philippines,10000000,Region I (Ilocos Region),01/04/2020,2,21,1,4,0,4
PHL,608,Philippines,10000000,Region I (Ilocos Region),02/04/2020,16,37,8,12,5,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),03/04/2020,2,39,0,12,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),04/04/2020,1,40,0,12,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),05/04/2020,0,40,0,12,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),06/04/2020,1,41,0,12,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),07/04/2020,0,41,0,12,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),08/04/2020,0,41,0,12,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),09/04/2020,0,41,0,12,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),10/04/2020,8,49,2,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),11/04/2020,1,50,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),12/04/2020,0,50,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),13/04/2020,3,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),14/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),15/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),16/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),17/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),18/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),19/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),20/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),21/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),22/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),23/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),24/04/2020,0,53,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),25/04/2020,6,59,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),26/04/2020,0,59,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),27/04/2020,0,59,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),28/04/2020,0,59,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),29/04/2020,0,59,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),30/04/2020,1,60,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),01/05/2020,0,60,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),02/05/2020,0,60,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),03/05/2020,1,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),04/05/2020,0,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),05/05/2020,0,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),06/05/2020,0,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),07/05/2020,0,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),08/05/2020,0,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),09/05/2020,0,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),10/05/2020,0,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),11/05/2020,0,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),12/05/2020,0,61,0,14,0,9
PHL,608,Philippines,10000000,Region I (Ilocos Region),13/05/2020,0,61,0,14,0,9
PHL,608,Philippines,20000000,Region II (Cagayan Valley),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),21/03/2020,1,1,1,1,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),22/03/2020,0,1,0,1,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),23/03/2020,0,1,0,1,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),24/03/2020,0,1,0,1,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),25/03/2020,0,1,0,1,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),26/03/2020,2,3,2,3,0,0
PHL,608,Philippines,20000000,Region II (Cagayan Valley),27/03/2020,2,5,1,4,1,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),28/03/2020,6,11,6,10,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),29/03/2020,4,15,4,14,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),30/03/2020,0,15,0,14,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),31/03/2020,0,15,0,14,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),01/04/2020,3,18,3,17,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),02/04/2020,2,20,2,19,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),03/04/2020,1,21,1,20,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),04/04/2020,0,21,0,20,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),05/04/2020,1,22,1,21,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),06/04/2020,0,22,0,21,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),07/04/2020,1,23,1,22,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),08/04/2020,1,24,1,23,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),09/04/2020,1,25,1,24,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),10/04/2020,0,25,0,24,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),11/04/2020,1,26,1,25,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),12/04/2020,0,26,0,25,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),13/04/2020,1,27,1,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),14/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),15/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),16/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),17/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),18/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),19/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),20/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),21/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),22/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),23/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),24/04/2020,0,27,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),25/04/2020,2,29,0,26,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),26/04/2020,1,30,1,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),27/04/2020,0,30,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),28/04/2020,1,31,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),29/04/2020,0,31,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),30/04/2020,0,31,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),01/05/2020,3,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),02/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),03/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),04/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),05/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),06/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),07/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),08/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),09/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),10/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),11/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),12/05/2020,0,34,0,27,0,1
PHL,608,Philippines,20000000,Region II (Cagayan Valley),13/05/2020,0,34,0,27,0,1
PHL,608,Philippines,30000000,Region III (Central Luzon),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),09/03/2020,1,1,1,1,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),10/03/2020,0,1,0,1,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),11/03/2020,0,1,0,1,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),12/03/2020,0,1,0,1,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),13/03/2020,2,3,1,2,0,0
PHL,608,Philippines,30000000,Region III (Central Luzon),14/03/2020,3,6,1,3,1,1
PHL,608,Philippines,30000000,Region III (Central Luzon),15/03/2020,1,7,0,3,0,1
PHL,608,Philippines,30000000,Region III (Central Luzon),16/03/2020,0,7,0,3,0,1
PHL,608,Philippines,30000000,Region III (Central Luzon),17/03/2020,1,8,0,3,0,1
PHL,608,Philippines,30000000,Region III (Central Luzon),18/03/2020,0,8,0,3,0,1
PHL,608,Philippines,30000000,Region III (Central Luzon),19/03/2020,0,8,0,3,0,1
PHL,608,Philippines,30000000,Region III (Central Luzon),20/03/2020,0,8,0,3,0,1
PHL,608,Philippines,30000000,Region III (Central Luzon),21/03/2020,5,13,0,3,1,2
PHL,608,Philippines,30000000,Region III (Central Luzon),22/03/2020,1,14,0,3,0,2
PHL,608,Philippines,30000000,Region III (Central Luzon),23/03/2020,6,20,2,5,1,3
PHL,608,Philippines,30000000,Region III (Central Luzon),24/03/2020,2,22,0,5,0,3
PHL,608,Philippines,30000000,Region III (Central Luzon),25/03/2020,1,23,0,5,1,4
PHL,608,Philippines,30000000,Region III (Central Luzon),26/03/2020,7,30,2,7,0,4
PHL,608,Philippines,30000000,Region III (Central Luzon),27/03/2020,1,31,0,7,0,4
PHL,608,Philippines,30000000,Region III (Central Luzon),28/03/2020,16,47,4,11,3,7
PHL,608,Philippines,30000000,Region III (Central Luzon),29/03/2020,16,63,4,15,4,11
PHL,608,Philippines,30000000,Region III (Central Luzon),30/03/2020,6,69,1,16,1,12
PHL,608,Philippines,30000000,Region III (Central Luzon),31/03/2020,20,89,1,17,5,17
PHL,608,Philippines,30000000,Region III (Central Luzon),01/04/2020,8,97,0,17,1,18
PHL,608,Philippines,30000000,Region III (Central Luzon),02/04/2020,19,116,3,20,1,19
PHL,608,Philippines,30000000,Region III (Central Luzon),03/04/2020,27,143,7,27,1,20
PHL,608,Philippines,30000000,Region III (Central Luzon),04/04/2020,3,146,2,29,0,20
PHL,608,Philippines,30000000,Region III (Central Luzon),05/04/2020,11,157,0,29,0,20
PHL,608,Philippines,30000000,Region III (Central Luzon),06/04/2020,16,173,2,31,2,22
PHL,608,Philippines,30000000,Region III (Central Luzon),07/04/2020,4,177,1,32,0,22
PHL,608,Philippines,30000000,Region III (Central Luzon),08/04/2020,2,179,0,32,0,22
PHL,608,Philippines,30000000,Region III (Central Luzon),09/04/2020,14,193,2,34,0,22
PHL,608,Philippines,30000000,Region III (Central Luzon),10/04/2020,5,198,0,34,0,22
PHL,608,Philippines,30000000,Region III (Central Luzon),11/04/2020,16,214,5,39,0,22
PHL,608,Philippines,30000000,Region III (Central Luzon),12/04/2020,9,223,1,40,1,23
PHL,608,Philippines,30000000,Region III (Central Luzon),13/04/2020,23,246,6,46,0,23
PHL,608,Philippines,30000000,Region III (Central Luzon),14/04/2020,23,269,2,48,0,23
PHL,608,Philippines,30000000,Region III (Central Luzon),15/04/2020,6,275,1,49,1,24
PHL,608,Philippines,30000000,Region III (Central Luzon),16/04/2020,28,303,17,66,1,25
PHL,608,Philippines,30000000,Region III (Central Luzon),17/04/2020,24,327,12,78,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),18/04/2020,5,332,0,78,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),19/04/2020,8,340,0,78,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),20/04/2020,3,343,0,78,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),21/04/2020,1,344,1,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),22/04/2020,2,346,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),23/04/2020,2,348,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),24/04/2020,2,350,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),25/04/2020,0,350,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),26/04/2020,4,354,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),27/04/2020,4,358,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),28/04/2020,1,359,0,79,0,25
PHL,608,Philippines,30000000,Region III (Central Luzon),29/04/2020,11,370,0,79,0,25
