country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,26/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,10000000,Region I (Ilocos Region),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,10000000,Region I (Ilocos Region),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,10000000,Region I (Ilocos Region),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,10000000,Region I (Ilocos Region),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,10000000,Region I (Ilocos Region),0,2,0,2,0,0
Philippines,608,PHL,26/03/2020,10000000,Region I (Ilocos Region),3,5,1,3,2,2
Philippines,608,PHL,27/03/2020,10000000,Region I (Ilocos Region),4,9,3,6,1,3
Philippines,608,PHL,28/03/2020,10000000,Region I (Ilocos Region),1,10,0,6,1,4
Philippines,608,PHL,29/03/2020,10000000,Region I (Ilocos Region),2,12,1,7,1,5
Philippines,608,PHL,30/03/2020,10000000,Region I (Ilocos Region),1,13,0,7,0,5
Philippines,608,PHL,31/03/2020,10000000,Region I (Ilocos Region),4,17,4,11,0,5
Philippines,608,PHL,01/04/2020,10000000,Region I (Ilocos Region),2,19,2,13,0,5
Philippines,608,PHL,02/04/2020,10000000,Region I (Ilocos Region),16,35,11,24,5,10
Philippines,608,PHL,03/04/2020,10000000,Region I (Ilocos Region),1,36,1,25,0,10
Philippines,608,PHL,04/04/2020,10000000,Region I (Ilocos Region),1,37,0,25,0,10
Philippines,608,PHL,05/04/2020,10000000,Region I (Ilocos Region),0,37,0,25,0,10
Philippines,608,PHL,06/04/2020,10000000,Region I (Ilocos Region),1,38,1,26,0,10
Philippines,608,PHL,07/04/2020,10000000,Region I (Ilocos Region),0,38,0,26,0,10
Philippines,608,PHL,08/04/2020,10000000,Region I (Ilocos Region),0,38,0,26,0,10
Philippines,608,PHL,09/04/2020,10000000,Region I (Ilocos Region),0,38,0,26,0,10
Philippines,608,PHL,10/04/2020,10000000,Region I (Ilocos Region),8,46,6,32,1,11
Philippines,608,PHL,11/04/2020,10000000,Region I (Ilocos Region),1,47,1,33,0,11
Philippines,608,PHL,12/04/2020,10000000,Region I (Ilocos Region),0,47,0,33,0,11
Philippines,608,PHL,13/04/2020,10000000,Region I (Ilocos Region),3,50,1,34,0,11
Philippines,608,PHL,14/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,15/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,16/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,17/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,18/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,19/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,20/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,21/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,22/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,23/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,24/04/2020,10000000,Region I (Ilocos Region),0,50,0,34,0,11
Philippines,608,PHL,25/04/2020,10000000,Region I (Ilocos Region),6,56,6,40,0,11
Philippines,608,PHL,26/04/2020,10000000,Region I (Ilocos Region),0,56,0,40,0,11
Philippines,608,PHL,27/04/2020,10000000,Region I (Ilocos Region),0,56,0,40,0,11
Philippines,608,PHL,28/04/2020,10000000,Region I (Ilocos Region),0,56,0,40,0,11
Philippines,608,PHL,29/04/2020,10000000,Region I (Ilocos Region),0,56,0,40,0,11
Philippines,608,PHL,30/04/2020,10000000,Region I (Ilocos Region),0,56,0,40,0,11
Philippines,608,PHL,01/05/2020,10000000,Region I (Ilocos Region),0,56,0,40,0,11
Philippines,608,PHL,02/05/2020,10000000,Region I (Ilocos Region),0,56,0,40,0,11
Philippines,608,PHL,03/05/2020,10000000,Region I (Ilocos Region),1,57,0,40,0,11
Philippines,608,PHL,04/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,05/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,06/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,07/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,08/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,09/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,10/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,11/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,12/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,13/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,14/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,15/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,16/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,17/05/2020,10000000,Region I (Ilocos Region),0,57,0,40,0,11
Philippines,608,PHL,18/05/2020,10000000,Region I (Ilocos Region),2,59,1,41,0,11
Philippines,608,PHL,19/05/2020,10000000,Region I (Ilocos Region),0,59,0,41,0,11
Philippines,608,PHL,20/05/2020,10000000,Region I (Ilocos Region),0,59,0,41,0,11
Philippines,608,PHL,21/05/2020,10000000,Region I (Ilocos Region),0,59,0,41,0,11
Philippines,608,PHL,22/05/2020,10000000,Region I (Ilocos Region),0,59,0,41,0,11
Philippines,608,PHL,23/05/2020,10000000,Region I (Ilocos Region),0,59,0,41,0,11
Philippines,608,PHL,24/05/2020,10000000,Region I (Ilocos Region),0,59,0,41,0,11
Philippines,608,PHL,25/05/2020,10000000,Region I (Ilocos Region),0,59,0,41,0,11
Philippines,608,PHL,26/05/2020,10000000,Region I (Ilocos Region),0,59,0,41,0,11
Philippines,608,PHL,27/05/2020,10000000,Region I (Ilocos Region),2,61,1,42,0,11
Philippines,608,PHL,28/05/2020,10000000,Region I (Ilocos Region),2,63,1,43,0,11
Philippines,608,PHL,29/05/2020,10000000,Region I (Ilocos Region),2,65,0,43,0,11
Philippines,608,PHL,30/05/2020,10000000,Region I (Ilocos Region),11,76,7,50,1,12
Philippines,608,PHL,31/05/2020,10000000,Region I (Ilocos Region),2,78,0,50,0,12
Philippines,608,PHL,01/06/2020,10000000,Region I (Ilocos Region),0,78,0,50,0,12
Philippines,608,PHL,02/06/2020,10000000,Region I (Ilocos Region),0,78,0,50,0,12
Philippines,608,PHL,03/06/2020,10000000,Region I (Ilocos Region),7,85,7,57,0,12
Philippines,608,PHL,04/06/2020,10000000,Region I (Ilocos Region),10,95,8,65,0,12
Philippines,608,PHL,05/06/2020,10000000,Region I (Ilocos Region),1,96,1,66,0,12
Philippines,608,PHL,06/06/2020,10000000,Region I (Ilocos Region),2,98,1,67,0,12
Philippines,608,PHL,07/06/2020,10000000,Region I (Ilocos Region),0,98,0,67,0,12
Philippines,608,PHL,08/06/2020,10000000,Region I (Ilocos Region),9,107,8,75,0,12
Philippines,608,PHL,09/06/2020,10000000,Region I (Ilocos Region),4,111,4,79,0,12
Philippines,608,PHL,10/06/2020,10000000,Region I (Ilocos Region),2,113,1,80,0,12
Philippines,608,PHL,11/06/2020,10000000,Region I (Ilocos Region),2,115,1,81,0,12
Philippines,608,PHL,12/06/2020,10000000,Region I (Ilocos Region),2,117,0,81,0,12
Philippines,608,PHL,13/06/2020,10000000,Region I (Ilocos Region),2,119,1,82,0,12
Philippines,608,PHL,14/06/2020,10000000,Region I (Ilocos Region),2,121,2,84,0,12
Philippines,608,PHL,15/06/2020,10000000,Region I (Ilocos Region),1,122,1,85,0,12
Philippines,608,PHL,16/06/2020,10000000,Region I (Ilocos Region),4,126,3,88,0,12
Philippines,608,PHL,17/06/2020,10000000,Region I (Ilocos Region),0,126,0,88,0,12
Philippines,608,PHL,18/06/2020,10000000,Region I (Ilocos Region),1,127,1,89,0,12
Philippines,608,PHL,19/06/2020,10000000,Region I (Ilocos Region),2,129,1,90,0,12
Philippines,608,PHL,20/06/2020,10000000,Region I (Ilocos Region),3,132,1,91,0,12
Philippines,608,PHL,21/06/2020,10000000,Region I (Ilocos Region),2,134,2,93,0,12
Philippines,608,PHL,22/06/2020,10000000,Region I (Ilocos Region),2,136,1,94,0,12
Philippines,608,PHL,23/06/2020,10000000,Region I (Ilocos Region),0,136,0,94,0,12
Philippines,608,PHL,24/06/2020,10000000,Region I (Ilocos Region),3,139,3,97,0,12
Philippines,608,PHL,25/06/2020,10000000,Region I (Ilocos Region),2,141,1,98,0,12
Philippines,608,PHL,26/06/2020,10000000,Region I (Ilocos Region),6,147,3,101,0,12
Philippines,608,PHL,27/06/2020,10000000,Region I (Ilocos Region),4,151,0,101,0,12
Philippines,608,PHL,28/06/2020,10000000,Region I (Ilocos Region),4,155,0,101,1,13
Philippines,608,PHL,29/06/2020,10000000,Region I (Ilocos Region),2,157,1,102,0,13
Philippines,608,PHL,30/06/2020,10000000,Region I (Ilocos Region),1,158,1,103,0,13
Philippines,608,PHL,01/07/2020,10000000,Region I (Ilocos Region),1,159,1,104,0,13
Philippines,608,PHL,02/07/2020,10000000,Region I (Ilocos Region),4,163,2,106,0,13
Philippines,608,PHL,03/07/2020,10000000,Region I (Ilocos Region),3,166,1,107,0,13
Philippines,608,PHL,04/07/2020,10000000,Region I (Ilocos Region),8,174,2,109,0,13
Philippines,608,PHL,05/07/2020,10000000,Region I (Ilocos Region),5,179,3,112,0,13
Philippines,608,PHL,06/07/2020,10000000,Region I (Ilocos Region),6,185,1,113,0,13
Philippines,608,PHL,07/07/2020,10000000,Region I (Ilocos Region),7,192,5,118,0,13
Philippines,608,PHL,08/07/2020,10000000,Region I (Ilocos Region),6,198,1,119,0,13
Philippines,608,PHL,09/07/2020,10000000,Region I (Ilocos Region),3,201,1,120,0,13
Philippines,608,PHL,10/07/2020,10000000,Region I (Ilocos Region),2,203,1,121,0,13
Philippines,608,PHL,11/07/2020,10000000,Region I (Ilocos Region),2,205,0,121,0,13
Philippines,608,PHL,12/07/2020,10000000,Region I (Ilocos Region),7,212,0,121,0,13
Philippines,608,PHL,13/07/2020,10000000,Region I (Ilocos Region),2,214,1,122,0,13
Philippines,608,PHL,14/07/2020,10000000,Region I (Ilocos Region),4,218,0,122,0,13
Philippines,608,PHL,15/07/2020,10000000,Region I (Ilocos Region),2,220,1,123,0,13
Philippines,608,PHL,16/07/2020,10000000,Region I (Ilocos Region),6,226,0,123,0,13
Philippines,608,PHL,17/07/2020,10000000,Region I (Ilocos Region),6,232,0,123,1,14
Philippines,608,PHL,18/07/2020,10000000,Region I (Ilocos Region),2,234,0,123,0,14
Philippines,608,PHL,19/07/2020,10000000,Region I (Ilocos Region),7,241,2,125,0,14
Philippines,608,PHL,20/07/2020,10000000,Region I (Ilocos Region),2,243,0,125,0,14
Philippines,608,PHL,21/07/2020,10000000,Region I (Ilocos Region),24,267,6,131,0,14
Philippines,608,PHL,22/07/2020,10000000,Region I (Ilocos Region),12,279,0,131,0,14
Philippines,608,PHL,23/07/2020,10000000,Region I (Ilocos Region),7,286,0,131,0,14
Philippines,608,PHL,24/07/2020,10000000,Region I (Ilocos Region),9,295,0,131,0,14
Philippines,608,PHL,25/07/2020,10000000,Region I (Ilocos Region),7,302,0,131,0,14
Philippines,608,PHL,26/07/2020,10000000,Region I (Ilocos Region),25,327,0,131,2,16
Philippines,608,PHL,27/07/2020,10000000,Region I (Ilocos Region),2,329,0,131,0,16
Philippines,608,PHL,28/07/2020,10000000,Region I (Ilocos Region),8,337,0,131,1,17
Philippines,608,PHL,29/07/2020,10000000,Region I (Ilocos Region),4,341,0,131,0,17
Philippines,608,PHL,30/07/2020,10000000,Region I (Ilocos Region),6,347,0,131,0,17
Philippines,608,PHL,31/07/2020,10000000,Region I (Ilocos Region),20,367,0,131,0,17
Philippines,608,PHL,01/08/2020,10000000,Region I (Ilocos Region),30,397,0,131,0,17
Philippines,608,PHL,02/08/2020,10000000,Region I (Ilocos Region),61,458,0,131,0,17
Philippines,608,PHL,03/08/2020,10000000,Region I (Ilocos Region),17,475,1,132,0,17
Philippines,608,PHL,30/01/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,20000000,Region II (Cagayan Valley),1,1,1,1,0,0
Philippines,608,PHL,22/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,20000000,Region II (Cagayan Valley),2,3,2,3,0,0
Philippines,608,PHL,27/03/2020,20000000,Region II (Cagayan Valley),2,5,1,4,1,1
Philippines,608,PHL,28/03/2020,20000000,Region II (Cagayan Valley),6,11,5,9,0,1
Philippines,608,PHL,29/03/2020,20000000,Region II (Cagayan Valley),4,15,3,12,0,1
Philippines,608,PHL,30/03/2020,20000000,Region II (Cagayan Valley),0,15,0,12,0,1
Philippines,608,PHL,31/03/2020,20000000,Region II (Cagayan Valley),0,15,0,12,0,1
Philippines,608,PHL,01/04/2020,20000000,Region II (Cagayan Valley),3,18,3,15,0,1
Philippines,608,PHL,02/04/2020,20000000,Region II (Cagayan Valley),2,20,2,17,0,1
Philippines,608,PHL,03/04/2020,20000000,Region II (Cagayan Valley),1,21,1,18,0,1
Philippines,608,PHL,04/04/2020,20000000,Region II (Cagayan Valley),0,21,0,18,0,1
Philippines,608,PHL,05/04/2020,20000000,Region II (Cagayan Valley),1,22,1,19,0,1
Philippines,608,PHL,06/04/2020,20000000,Region II (Cagayan Valley),0,22,0,19,0,1
Philippines,608,PHL,07/04/2020,20000000,Region II (Cagayan Valley),1,23,1,20,0,1
Philippines,608,PHL,08/04/2020,20000000,Region II (Cagayan Valley),1,24,1,21,0,1
Philippines,608,PHL,09/04/2020,20000000,Region II (Cagayan Valley),1,25,1,22,0,1
Philippines,608,PHL,10/04/2020,20000000,Region II (Cagayan Valley),0,25,0,22,0,1
Philippines,608,PHL,11/04/2020,20000000,Region II (Cagayan Valley),1,26,1,23,0,1
Philippines,608,PHL,12/04/2020,20000000,Region II (Cagayan Valley),0,26,0,23,0,1
Philippines,608,PHL,13/04/2020,20000000,Region II (Cagayan Valley),1,27,1,24,0,1
Philippines,608,PHL,14/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,15/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,16/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,17/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,18/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,19/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,20/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,21/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,22/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,23/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,24/04/2020,20000000,Region II (Cagayan Valley),0,27,0,24,0,1
Philippines,608,PHL,25/04/2020,20000000,Region II (Cagayan Valley),2,29,1,25,0,1
Philippines,608,PHL,26/04/2020,20000000,Region II (Cagayan Valley),1,30,1,26,0,1
Philippines,608,PHL,27/04/2020,20000000,Region II (Cagayan Valley),0,30,0,26,0,1
Philippines,608,PHL,28/04/2020,20000000,Region II (Cagayan Valley),1,31,0,26,0,1
Philippines,608,PHL,29/04/2020,20000000,Region II (Cagayan Valley),0,31,0,26,0,1
Philippines,608,PHL,30/04/2020,20000000,Region II (Cagayan Valley),0,31,0,26,0,1
Philippines,608,PHL,01/05/2020,20000000,Region II (Cagayan Valley),3,34,3,29,0,1
Philippines,608,PHL,02/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,03/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,04/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,05/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,06/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,07/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,08/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,09/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,10/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,11/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,12/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,13/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,14/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,15/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,16/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,17/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,18/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,19/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
Philippines,608,PHL,20/05/2020,20000000,Region II (Cagayan Valley),0,34,0,29,0,1
