country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,26/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,10000000,Region I (Ilocos Region),2,2,0,0,0,0
Philippines,608,PHL,22/03/2020,10000000,Region I (Ilocos Region),0,2,0,0,0,0
Philippines,608,PHL,23/03/2020,10000000,Region I (Ilocos Region),0,2,0,0,0,0
Philippines,608,PHL,24/03/2020,10000000,Region I (Ilocos Region),0,2,0,0,0,0
Philippines,608,PHL,25/03/2020,10000000,Region I (Ilocos Region),0,2,0,0,0,0
Philippines,608,PHL,26/03/2020,10000000,Region I (Ilocos Region),3,5,0,0,1,1
Philippines,608,PHL,27/03/2020,10000000,Region I (Ilocos Region),4,9,1,1,1,2
Philippines,608,PHL,28/03/2020,10000000,Region I (Ilocos Region),1,10,0,1,0,2
Philippines,608,PHL,29/03/2020,10000000,Region I (Ilocos Region),2,12,0,1,1,3
Philippines,608,PHL,30/03/2020,10000000,Region I (Ilocos Region),2,14,0,1,0,3
Philippines,608,PHL,31/03/2020,10000000,Region I (Ilocos Region),5,19,2,3,1,4
Philippines,608,PHL,01/04/2020,10000000,Region I (Ilocos Region),2,21,1,4,0,4
Philippines,608,PHL,02/04/2020,10000000,Region I (Ilocos Region),16,37,8,12,5,9
Philippines,608,PHL,03/04/2020,10000000,Region I (Ilocos Region),2,39,0,12,0,9
Philippines,608,PHL,04/04/2020,10000000,Region I (Ilocos Region),1,40,0,12,0,9
Philippines,608,PHL,05/04/2020,10000000,Region I (Ilocos Region),0,40,0,12,0,9
Philippines,608,PHL,06/04/2020,10000000,Region I (Ilocos Region),1,41,0,12,0,9
Philippines,608,PHL,07/04/2020,10000000,Region I (Ilocos Region),0,41,0,12,0,9
Philippines,608,PHL,08/04/2020,10000000,Region I (Ilocos Region),0,41,0,12,0,9
Philippines,608,PHL,09/04/2020,10000000,Region I (Ilocos Region),0,41,0,12,0,9
Philippines,608,PHL,10/04/2020,10000000,Region I (Ilocos Region),8,49,2,14,0,9
Philippines,608,PHL,11/04/2020,10000000,Region I (Ilocos Region),1,50,0,14,0,9
Philippines,608,PHL,12/04/2020,10000000,Region I (Ilocos Region),0,50,0,14,0,9
Philippines,608,PHL,13/04/2020,10000000,Region I (Ilocos Region),3,53,0,14,0,9
Philippines,608,PHL,14/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,15/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,16/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,17/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,18/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,19/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,20/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,21/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,22/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,23/04/2020,10000000,Region I (Ilocos Region),0,53,0,14,0,9
Philippines,608,PHL,24/04/2020,10000000,Region I (Ilocos Region),1,54,0,14,0,9
Philippines,608,PHL,25/04/2020,10000000,Region I (Ilocos Region),6,60,0,14,0,9
Philippines,608,PHL,26/04/2020,10000000,Region I (Ilocos Region),0,60,0,14,0,9
Philippines,608,PHL,27/04/2020,10000000,Region I (Ilocos Region),0,60,0,14,0,9
Philippines,608,PHL,28/04/2020,10000000,Region I (Ilocos Region),0,60,0,14,0,9
Philippines,608,PHL,29/04/2020,10000000,Region I (Ilocos Region),0,60,0,14,0,9
Philippines,608,PHL,30/04/2020,10000000,Region I (Ilocos Region),1,61,0,14,0,9
Philippines,608,PHL,01/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,02/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,03/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,04/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,05/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,06/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,07/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,08/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,09/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,10/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,11/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,12/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,13/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,14/05/2020,10000000,Region I (Ilocos Region),0,61,0,14,0,9
Philippines,608,PHL,30/01/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,20000000,Region II (Cagayan Valley),1,1,1,1,0,0
Philippines,608,PHL,22/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,20000000,Region II (Cagayan Valley),2,3,2,3,0,0
Philippines,608,PHL,27/03/2020,20000000,Region II (Cagayan Valley),2,5,1,4,1,1
Philippines,608,PHL,28/03/2020,20000000,Region II (Cagayan Valley),6,11,6,10,0,1
Philippines,608,PHL,29/03/2020,20000000,Region II (Cagayan Valley),4,15,4,14,0,1
Philippines,608,PHL,30/03/2020,20000000,Region II (Cagayan Valley),0,15,0,14,0,1
Philippines,608,PHL,31/03/2020,20000000,Region II (Cagayan Valley),0,15,0,14,0,1
Philippines,608,PHL,01/04/2020,20000000,Region II (Cagayan Valley),3,18,3,17,0,1
Philippines,608,PHL,02/04/2020,20000000,Region II (Cagayan Valley),2,20,2,19,0,1
Philippines,608,PHL,03/04/2020,20000000,Region II (Cagayan Valley),1,21,1,20,0,1
Philippines,608,PHL,04/04/2020,20000000,Region II (Cagayan Valley),0,21,0,20,0,1
Philippines,608,PHL,05/04/2020,20000000,Region II (Cagayan Valley),1,22,1,21,0,1
Philippines,608,PHL,06/04/2020,20000000,Region II (Cagayan Valley),0,22,0,21,0,1
Philippines,608,PHL,07/04/2020,20000000,Region II (Cagayan Valley),1,23,1,22,0,1
Philippines,608,PHL,08/04/2020,20000000,Region II (Cagayan Valley),1,24,1,23,0,1
Philippines,608,PHL,09/04/2020,20000000,Region II (Cagayan Valley),1,25,1,24,0,1
Philippines,608,PHL,10/04/2020,20000000,Region II (Cagayan Valley),0,25,0,24,0,1
Philippines,608,PHL,11/04/2020,20000000,Region II (Cagayan Valley),1,26,1,25,0,1
Philippines,608,PHL,12/04/2020,20000000,Region II (Cagayan Valley),0,26,0,25,0,1
Philippines,608,PHL,13/04/2020,20000000,Region II (Cagayan Valley),1,27,1,26,0,1
Philippines,608,PHL,14/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,15/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,16/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,17/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,18/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,19/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,20/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,21/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,22/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,23/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,24/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,25/04/2020,20000000,Region II (Cagayan Valley),2,29,0,26,0,1
Philippines,608,PHL,26/04/2020,20000000,Region II (Cagayan Valley),1,30,1,27,0,1
Philippines,608,PHL,27/04/2020,20000000,Region II (Cagayan Valley),0,30,0,27,0,1
Philippines,608,PHL,28/04/2020,20000000,Region II (Cagayan Valley),1,31,0,27,0,1
Philippines,608,PHL,29/04/2020,20000000,Region II (Cagayan Valley),0,31,0,27,0,1
Philippines,608,PHL,30/04/2020,20000000,Region II (Cagayan Valley),0,31,0,27,0,1
Philippines,608,PHL,01/05/2020,20000000,Region II (Cagayan Valley),3,34,0,27,0,1
Philippines,608,PHL,02/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,03/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,04/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,05/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,06/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,07/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,08/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,09/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,10/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,11/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,12/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,13/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,14/05/2020,20000000,Region II (Cagayan Valley),0,34,0,27,0,1
Philippines,608,PHL,30/01/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,30000000,Region III (Central Luzon),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,30000000,Region III (Central Luzon),1,1,1,1,0,0
Philippines,608,PHL,10/03/2020,30000000,Region III (Central Luzon),0,1,0,1,0,0
Philippines,608,PHL,11/03/2020,30000000,Region III (Central Luzon),0,1,0,1,0,0
Philippines,608,PHL,12/03/2020,30000000,Region III (Central Luzon),0,1,0,1,0,0
Philippines,608,PHL,13/03/2020,30000000,Region III (Central Luzon),2,3,1,2,0,0
Philippines,608,PHL,14/03/2020,30000000,Region III (Central Luzon),3,6,1,3,1,1
Philippines,608,PHL,15/03/2020,30000000,Region III (Central Luzon),1,7,0,3,0,1
Philippines,608,PHL,16/03/2020,30000000,Region III (Central Luzon),0,7,0,3,0,1
Philippines,608,PHL,17/03/2020,30000000,Region III (Central Luzon),1,8,0,3,0,1
Philippines,608,PHL,18/03/2020,30000000,Region III (Central Luzon),0,8,0,3,0,1
Philippines,608,PHL,19/03/2020,30000000,Region III (Central Luzon),0,8,0,3,0,1
Philippines,608,PHL,20/03/2020,30000000,Region III (Central Luzon),0,8,0,3,0,1
Philippines,608,PHL,21/03/2020,30000000,Region III (Central Luzon),5,13,1,4,1,2
Philippines,608,PHL,22/03/2020,30000000,Region III (Central Luzon),1,14,0,4,0,2
Philippines,608,PHL,23/03/2020,30000000,Region III (Central Luzon),6,20,2,6,1,3
Philippines,608,PHL,24/03/2020,30000000,Region III (Central Luzon),2,22,0,6,0,3
Philippines,608,PHL,25/03/2020,30000000,Region III (Central Luzon),1,23,0,6,1,4
Philippines,608,PHL,26/03/2020,30000000,Region III (Central Luzon),7,30,2,8,0,4
Philippines,608,PHL,27/03/2020,30000000,Region III (Central Luzon),1,31,0,8,0,4
Philippines,608,PHL,28/03/2020,30000000,Region III (Central Luzon),16,47,4,12,3,7
Philippines,608,PHL,29/03/2020,30000000,Region III (Central Luzon),16,63,4,16,4,11
Philippines,608,PHL,30/03/2020,30000000,Region III (Central Luzon),6,69,1,17,1,12
Philippines,608,PHL,31/03/2020,30000000,Region III (Central Luzon),20,89,1,18,5,17
Philippines,608,PHL,01/04/2020,30000000,Region III (Central Luzon),8,97,0,18,1,18
Philippines,608,PHL,02/04/2020,30000000,Region III (Central Luzon),19,116,3,21,1,19
Philippines,608,PHL,03/04/2020,30000000,Region III (Central Luzon),27,143,7,28,1,20
Philippines,608,PHL,04/04/2020,30000000,Region III (Central Luzon),3,146,2,30,0,20
Philippines,608,PHL,05/04/2020,30000000,Region III (Central Luzon),11,157,0,30,0,20
Philippines,608,PHL,06/04/2020,30000000,Region III (Central Luzon),16,173,3,33,2,22
Philippines,608,PHL,07/04/2020,30000000,Region III (Central Luzon),4,177,1,34,0,22
Philippines,608,PHL,08/04/2020,30000000,Region III (Central Luzon),2,179,0,34,0,22
Philippines,608,PHL,09/04/2020,30000000,Region III (Central Luzon),14,193,2,36,0,22
Philippines,608,PHL,10/04/2020,30000000,Region III (Central Luzon),5,198,0,36,0,22
Philippines,608,PHL,11/04/2020,30000000,Region III (Central Luzon),16,214,5,41,0,22
Philippines,608,PHL,12/04/2020,30000000,Region III (Central Luzon),9,223,1,42,1,23
Philippines,608,PHL,13/04/2020,30000000,Region III (Central Luzon),23,246,8,50,0,23
Philippines,608,PHL,14/04/2020,30000000,Region III (Central Luzon),24,270,3,53,0,23
Philippines,608,PHL,15/04/2020,30000000,Region III (Central Luzon),6,276,1,54,1,24
Philippines,608,PHL,16/04/2020,30000000,Region III (Central Luzon),28,304,17,71,1,25
Philippines,608,PHL,17/04/2020,30000000,Region III (Central Luzon),24,328,13,84,0,25
Philippines,608,PHL,18/04/2020,30000000,Region III (Central Luzon),5,333,0,84,0,25
Philippines,608,PHL,19/04/2020,30000000,Region III (Central Luzon),8,341,0,84,0,25
Philippines,608,PHL,20/04/2020,30000000,Region III (Central Luzon),3,344,0,84,0,25
Philippines,608,PHL,21/04/2020,30000000,Region III (Central Luzon),1,345,1,85,0,25
Philippines,608,PHL,22/04/2020,30000000,Region III (Central Luzon),2,347,0,85,0,25
Philippines,608,PHL,23/04/2020,30000000,Region III (Central Luzon),2,349,0,85,0,25
Philippines,608,PHL,24/04/2020,30000000,Region III (Central Luzon),2,351,0,85,0,25
Philippines,608,PHL,25/04/2020,30000000,Region III (Central Luzon),0,351,0,85,0,25
Philippines,608,PHL,26/04/2020,30000000,Region III (Central Luzon),4,355,0,85,0,25
Philippines,608,PHL,27/04/2020,30000000,Region III (Central Luzon),4,359,0,85,0,25
