country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,26/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,10000000,Region I (Ilocos Region),2,2,0,0,0,0
Philippines,608,PHL,22/03/2020,10000000,Region I (Ilocos Region),0,2,0,0,0,0
Philippines,608,PHL,23/03/2020,10000000,Region I (Ilocos Region),0,2,0,0,0,0
Philippines,608,PHL,24/03/2020,10000000,Region I (Ilocos Region),0,2,0,0,0,0
Philippines,608,PHL,25/03/2020,10000000,Region I (Ilocos Region),0,2,0,0,0,0
Philippines,608,PHL,26/03/2020,10000000,Region I (Ilocos Region),3,5,0,0,2,2
Philippines,608,PHL,27/03/2020,10000000,Region I (Ilocos Region),4,9,1,1,1,3
Philippines,608,PHL,28/03/2020,10000000,Region I (Ilocos Region),1,10,0,1,1,4
Philippines,608,PHL,29/03/2020,10000000,Region I (Ilocos Region),2,12,1,2,1,5
Philippines,608,PHL,30/03/2020,10000000,Region I (Ilocos Region),1,13,0,2,0,5
Philippines,608,PHL,31/03/2020,10000000,Region I (Ilocos Region),4,17,2,4,0,5
Philippines,608,PHL,01/04/2020,10000000,Region I (Ilocos Region),2,19,1,5,0,5
Philippines,608,PHL,02/04/2020,10000000,Region I (Ilocos Region),16,35,8,13,5,10
Philippines,608,PHL,03/04/2020,10000000,Region I (Ilocos Region),2,37,0,13,0,10
Philippines,608,PHL,04/04/2020,10000000,Region I (Ilocos Region),1,38,0,13,0,10
Philippines,608,PHL,05/04/2020,10000000,Region I (Ilocos Region),0,38,0,13,0,10
Philippines,608,PHL,06/04/2020,10000000,Region I (Ilocos Region),1,39,0,13,0,10
Philippines,608,PHL,07/04/2020,10000000,Region I (Ilocos Region),0,39,0,13,0,10
Philippines,608,PHL,08/04/2020,10000000,Region I (Ilocos Region),0,39,0,13,0,10
Philippines,608,PHL,09/04/2020,10000000,Region I (Ilocos Region),0,39,0,13,0,10
Philippines,608,PHL,10/04/2020,10000000,Region I (Ilocos Region),8,47,2,15,1,11
Philippines,608,PHL,11/04/2020,10000000,Region I (Ilocos Region),1,48,0,15,0,11
Philippines,608,PHL,12/04/2020,10000000,Region I (Ilocos Region),0,48,0,15,0,11
Philippines,608,PHL,13/04/2020,10000000,Region I (Ilocos Region),3,51,0,15,0,11
Philippines,608,PHL,14/04/2020,10000000,Region I (Ilocos Region),0,51,0,15,0,11
Philippines,608,PHL,15/04/2020,10000000,Region I (Ilocos Region),1,52,1,16,0,11
Philippines,608,PHL,16/04/2020,10000000,Region I (Ilocos Region),0,52,0,16,0,11
Philippines,608,PHL,17/04/2020,10000000,Region I (Ilocos Region),0,52,0,16,0,11
Philippines,608,PHL,18/04/2020,10000000,Region I (Ilocos Region),0,52,0,16,0,11
Philippines,608,PHL,19/04/2020,10000000,Region I (Ilocos Region),0,52,0,16,0,11
Philippines,608,PHL,20/04/2020,10000000,Region I (Ilocos Region),0,52,0,16,0,11
Philippines,608,PHL,21/04/2020,10000000,Region I (Ilocos Region),0,52,0,16,0,11
Philippines,608,PHL,22/04/2020,10000000,Region I (Ilocos Region),0,52,0,16,0,11
Philippines,608,PHL,23/04/2020,10000000,Region I (Ilocos Region),0,52,0,16,0,11
Philippines,608,PHL,24/04/2020,10000000,Region I (Ilocos Region),0,52,0,16,0,11
Philippines,608,PHL,25/04/2020,10000000,Region I (Ilocos Region),6,58,1,17,0,11
Philippines,608,PHL,26/04/2020,10000000,Region I (Ilocos Region),0,58,0,17,0,11
Philippines,608,PHL,27/04/2020,10000000,Region I (Ilocos Region),0,58,0,17,0,11
Philippines,608,PHL,28/04/2020,10000000,Region I (Ilocos Region),0,58,0,17,0,11
Philippines,608,PHL,29/04/2020,10000000,Region I (Ilocos Region),0,58,0,17,0,11
Philippines,608,PHL,30/04/2020,10000000,Region I (Ilocos Region),0,58,0,17,0,11
Philippines,608,PHL,01/05/2020,10000000,Region I (Ilocos Region),0,58,0,17,0,11
Philippines,608,PHL,02/05/2020,10000000,Region I (Ilocos Region),0,58,0,17,0,11
Philippines,608,PHL,03/05/2020,10000000,Region I (Ilocos Region),1,59,0,17,0,11
Philippines,608,PHL,04/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,05/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,06/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,07/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,08/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,09/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,10/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,11/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,12/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,13/05/2020,10000000,Region I (Ilocos Region),0,59,0,17,0,11
Philippines,608,PHL,14/05/2020,10000000,Region I (Ilocos Region),1,60,0,17,0,11
Philippines,608,PHL,15/05/2020,10000000,Region I (Ilocos Region),0,60,0,17,0,11
Philippines,608,PHL,16/05/2020,10000000,Region I (Ilocos Region),0,60,0,17,0,11
Philippines,608,PHL,17/05/2020,10000000,Region I (Ilocos Region),1,61,0,17,0,11
Philippines,608,PHL,18/05/2020,10000000,Region I (Ilocos Region),1,62,1,18,0,11
Philippines,608,PHL,19/05/2020,10000000,Region I (Ilocos Region),0,62,0,18,0,11
Philippines,608,PHL,20/05/2020,10000000,Region I (Ilocos Region),0,62,0,18,0,11
Philippines,608,PHL,21/05/2020,10000000,Region I (Ilocos Region),0,62,0,18,0,11
Philippines,608,PHL,22/05/2020,10000000,Region I (Ilocos Region),0,62,0,18,0,11
Philippines,608,PHL,23/05/2020,10000000,Region I (Ilocos Region),0,62,0,18,0,11
Philippines,608,PHL,24/05/2020,10000000,Region I (Ilocos Region),0,62,0,18,0,11
Philippines,608,PHL,25/05/2020,10000000,Region I (Ilocos Region),0,62,0,18,0,11
Philippines,608,PHL,26/05/2020,10000000,Region I (Ilocos Region),0,62,0,18,0,11
Philippines,608,PHL,27/05/2020,10000000,Region I (Ilocos Region),1,63,0,18,0,11
Philippines,608,PHL,28/05/2020,10000000,Region I (Ilocos Region),1,64,1,19,0,11
Philippines,608,PHL,29/05/2020,10000000,Region I (Ilocos Region),2,66,0,19,0,11
Philippines,608,PHL,30/05/2020,10000000,Region I (Ilocos Region),6,72,5,24,1,12
Philippines,608,PHL,31/05/2020,10000000,Region I (Ilocos Region),0,72,0,24,0,12
Philippines,608,PHL,01/06/2020,10000000,Region I (Ilocos Region),0,72,0,24,0,12
Philippines,608,PHL,02/06/2020,10000000,Region I (Ilocos Region),0,72,0,24,0,12
Philippines,608,PHL,03/06/2020,10000000,Region I (Ilocos Region),7,79,1,25,0,12
Philippines,608,PHL,04/06/2020,10000000,Region I (Ilocos Region),10,89,0,25,0,12
Philippines,608,PHL,05/06/2020,10000000,Region I (Ilocos Region),1,90,0,25,0,12
Philippines,608,PHL,06/06/2020,10000000,Region I (Ilocos Region),1,91,0,25,0,12
Philippines,608,PHL,07/06/2020,10000000,Region I (Ilocos Region),0,91,0,25,0,12
Philippines,608,PHL,08/06/2020,10000000,Region I (Ilocos Region),9,100,0,25,0,12
Philippines,608,PHL,09/06/2020,10000000,Region I (Ilocos Region),3,103,0,25,0,12
Philippines,608,PHL,10/06/2020,10000000,Region I (Ilocos Region),1,104,0,25,0,12
Philippines,608,PHL,11/06/2020,10000000,Region I (Ilocos Region),2,106,0,25,0,12
Philippines,608,PHL,12/06/2020,10000000,Region I (Ilocos Region),1,107,0,25,0,12
Philippines,608,PHL,13/06/2020,10000000,Region I (Ilocos Region),2,109,0,25,0,12
Philippines,608,PHL,14/06/2020,10000000,Region I (Ilocos Region),1,110,1,26,0,12
Philippines,608,PHL,15/06/2020,10000000,Region I (Ilocos Region),1,111,0,26,0,12
Philippines,608,PHL,16/06/2020,10000000,Region I (Ilocos Region),4,115,0,26,0,12
Philippines,608,PHL,17/06/2020,10000000,Region I (Ilocos Region),0,115,0,26,0,12
Philippines,608,PHL,18/06/2020,10000000,Region I (Ilocos Region),1,116,0,26,0,12
Philippines,608,PHL,19/06/2020,10000000,Region I (Ilocos Region),2,118,0,26,0,12
Philippines,608,PHL,20/06/2020,10000000,Region I (Ilocos Region),3,121,0,26,0,12
Philippines,608,PHL,21/06/2020,10000000,Region I (Ilocos Region),2,123,0,26,0,12
Philippines,608,PHL,22/06/2020,10000000,Region I (Ilocos Region),1,124,0,26,0,12
Philippines,608,PHL,23/06/2020,10000000,Region I (Ilocos Region),0,124,0,26,0,12
Philippines,608,PHL,24/06/2020,10000000,Region I (Ilocos Region),3,127,0,26,0,12
Philippines,608,PHL,25/06/2020,10000000,Region I (Ilocos Region),2,129,0,26,0,12
Philippines,608,PHL,26/06/2020,10000000,Region I (Ilocos Region),6,135,0,26,0,12
Philippines,608,PHL,27/06/2020,10000000,Region I (Ilocos Region),3,138,0,26,0,12
Philippines,608,PHL,28/06/2020,10000000,Region I (Ilocos Region),1,139,0,26,0,12
Philippines,608,PHL,29/06/2020,10000000,Region I (Ilocos Region),2,141,0,26,0,12
Philippines,608,PHL,30/06/2020,10000000,Region I (Ilocos Region),1,142,0,26,0,12
Philippines,608,PHL,01/07/2020,10000000,Region I (Ilocos Region),0,142,0,26,0,12
Philippines,608,PHL,02/07/2020,10000000,Region I (Ilocos Region),0,142,0,26,0,12
Philippines,608,PHL,03/07/2020,10000000,Region I (Ilocos Region),1,143,0,26,0,12
Philippines,608,PHL,04/07/2020,10000000,Region I (Ilocos Region),7,150,0,26,0,12
Philippines,608,PHL,30/01/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,20000000,Region II (Cagayan Valley),1,1,1,1,0,0
Philippines,608,PHL,22/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,20000000,Region II (Cagayan Valley),2,3,2,3,0,0
Philippines,608,PHL,27/03/2020,20000000,Region II (Cagayan Valley),2,5,1,4,1,1
Philippines,608,PHL,28/03/2020,20000000,Region II (Cagayan Valley),6,11,6,10,0,1
Philippines,608,PHL,29/03/2020,20000000,Region II (Cagayan Valley),4,15,4,14,0,1
Philippines,608,PHL,30/03/2020,20000000,Region II (Cagayan Valley),0,15,0,14,0,1
Philippines,608,PHL,31/03/2020,20000000,Region II (Cagayan Valley),0,15,0,14,0,1
Philippines,608,PHL,01/04/2020,20000000,Region II (Cagayan Valley),3,18,3,17,0,1
Philippines,608,PHL,02/04/2020,20000000,Region II (Cagayan Valley),2,20,1,18,0,1
Philippines,608,PHL,03/04/2020,20000000,Region II (Cagayan Valley),1,21,1,19,0,1
Philippines,608,PHL,04/04/2020,20000000,Region II (Cagayan Valley),0,21,0,19,0,1
Philippines,608,PHL,05/04/2020,20000000,Region II (Cagayan Valley),1,22,1,20,0,1
Philippines,608,PHL,06/04/2020,20000000,Region II (Cagayan Valley),0,22,0,20,0,1
Philippines,608,PHL,07/04/2020,20000000,Region II (Cagayan Valley),1,23,1,21,0,1
Philippines,608,PHL,08/04/2020,20000000,Region II (Cagayan Valley),1,24,1,22,0,1
Philippines,608,PHL,09/04/2020,20000000,Region II (Cagayan Valley),1,25,1,23,0,1
Philippines,608,PHL,10/04/2020,20000000,Region II (Cagayan Valley),0,25,0,23,0,1
Philippines,608,PHL,11/04/2020,20000000,Region II (Cagayan Valley),1,26,1,24,0,1
Philippines,608,PHL,12/04/2020,20000000,Region II (Cagayan Valley),0,26,0,24,0,1
Philippines,608,PHL,13/04/2020,20000000,Region II (Cagayan Valley),1,27,1,25,0,1
Philippines,608,PHL,14/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,15/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,16/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,17/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,18/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,19/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,20/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,21/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,22/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,23/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,24/04/2020,20000000,Region II (Cagayan Valley),0,27,0,25,0,1
Philippines,608,PHL,25/04/2020,20000000,Region II (Cagayan Valley),2,29,1,26,0,1
Philippines,608,PHL,26/04/2020,20000000,Region II (Cagayan Valley),1,30,1,27,0,1
Philippines,608,PHL,27/04/2020,20000000,Region II (Cagayan Valley),0,30,0,27,0,1
Philippines,608,PHL,28/04/2020,20000000,Region II (Cagayan Valley),1,31,1,28,0,1
Philippines,608,PHL,29/04/2020,20000000,Region II (Cagayan Valley),0,31,0,28,0,1
Philippines,608,PHL,30/04/2020,20000000,Region II (Cagayan Valley),0,31,0,28,0,1
Philippines,608,PHL,01/05/2020,20000000,Region II (Cagayan Valley),3,34,3,31,0,1
Philippines,608,PHL,02/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,03/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,04/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,05/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,06/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,07/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,08/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,09/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,10/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,11/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,12/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,13/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,14/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,15/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,16/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,17/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,18/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,19/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,20/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,21/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,22/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,23/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,24/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,25/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,26/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,27/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,28/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,29/05/2020,20000000,Region II (Cagayan Valley),0,34,0,31,0,1
Philippines,608,PHL,30/05/2020,20000000,Region II (Cagayan Valley),1,35,0,31,0,1
Philippines,608,PHL,31/05/2020,20000000,Region II (Cagayan Valley),0,35,0,31,0,1
Philippines,608,PHL,01/06/2020,20000000,Region II (Cagayan Valley),0,35,0,31,0,1
Philippines,608,PHL,02/06/2020,20000000,Region II (Cagayan Valley),1,36,0,31,0,1
Philippines,608,PHL,03/06/2020,20000000,Region II (Cagayan Valley),0,36,0,31,0,1
Philippines,608,PHL,04/06/2020,20000000,Region II (Cagayan Valley),1,37,0,31,0,1
Philippines,608,PHL,05/06/2020,20000000,Region II (Cagayan Valley),0,37,0,31,0,1
Philippines,608,PHL,06/06/2020,20000000,Region II (Cagayan Valley),0,37,0,31,0,1
Philippines,608,PHL,07/06/2020,20000000,Region II (Cagayan Valley),0,37,0,31,0,1
Philippines,608,PHL,08/06/2020,20000000,Region II (Cagayan Valley),1,38,0,31,0,1
Philippines,608,PHL,09/06/2020,20000000,Region II (Cagayan Valley),0,38,0,31,0,1
Philippines,608,PHL,10/06/2020,20000000,Region II (Cagayan Valley),0,38,0,31,0,1
Philippines,608,PHL,11/06/2020,20000000,Region II (Cagayan Valley),1,39,0,31,0,1
Philippines,608,PHL,12/06/2020,20000000,Region II (Cagayan Valley),0,39,0,31,0,1
Philippines,608,PHL,13/06/2020,20000000,Region II (Cagayan Valley),1,40,0,31,0,1
Philippines,608,PHL,14/06/2020,20000000,Region II (Cagayan Valley),0,40,0,31,0,1
Philippines,608,PHL,15/06/2020,20000000,Region II (Cagayan Valley),0,40,0,31,0,1
Philippines,608,PHL,16/06/2020,20000000,Region II (Cagayan Valley),1,41,0,31,0,1
Philippines,608,PHL,17/06/2020,20000000,Region II (Cagayan Valley),2,43,0,31,0,1
Philippines,608,PHL,18/06/2020,20000000,Region II (Cagayan Valley),0,43,0,31,0,1
