country_name,country_unsd,country_iso,date,region_code,region_name,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,608,PHL,26/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,10000000,Region I (Ilocos Region),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,10000000,Region I (Ilocos Region),2,2,2,2,0,0
Philippines,608,PHL,22/03/2020,10000000,Region I (Ilocos Region),0,2,0,2,0,0
Philippines,608,PHL,23/03/2020,10000000,Region I (Ilocos Region),0,2,0,2,0,0
Philippines,608,PHL,24/03/2020,10000000,Region I (Ilocos Region),0,2,0,2,0,0
Philippines,608,PHL,25/03/2020,10000000,Region I (Ilocos Region),0,2,0,2,0,0
Philippines,608,PHL,26/03/2020,10000000,Region I (Ilocos Region),3,5,1,3,2,2
Philippines,608,PHL,27/03/2020,10000000,Region I (Ilocos Region),4,9,3,6,1,3
Philippines,608,PHL,28/03/2020,10000000,Region I (Ilocos Region),1,10,0,6,1,4
Philippines,608,PHL,29/03/2020,10000000,Region I (Ilocos Region),2,12,1,7,1,5
Philippines,608,PHL,30/03/2020,10000000,Region I (Ilocos Region),1,13,0,7,0,5
Philippines,608,PHL,31/03/2020,10000000,Region I (Ilocos Region),4,17,4,11,0,5
Philippines,608,PHL,01/04/2020,10000000,Region I (Ilocos Region),2,19,2,13,0,5
Philippines,608,PHL,02/04/2020,10000000,Region I (Ilocos Region),16,35,11,24,5,10
Philippines,608,PHL,03/04/2020,10000000,Region I (Ilocos Region),2,37,0,24,0,10
Philippines,608,PHL,04/04/2020,10000000,Region I (Ilocos Region),1,38,0,24,0,10
Philippines,608,PHL,05/04/2020,10000000,Region I (Ilocos Region),0,38,0,24,0,10
Philippines,608,PHL,06/04/2020,10000000,Region I (Ilocos Region),1,39,1,25,0,10
Philippines,608,PHL,07/04/2020,10000000,Region I (Ilocos Region),0,39,0,25,0,10
Philippines,608,PHL,08/04/2020,10000000,Region I (Ilocos Region),0,39,0,25,0,10
Philippines,608,PHL,09/04/2020,10000000,Region I (Ilocos Region),0,39,0,25,0,10
Philippines,608,PHL,10/04/2020,10000000,Region I (Ilocos Region),8,47,2,27,1,11
Philippines,608,PHL,11/04/2020,10000000,Region I (Ilocos Region),1,48,0,27,0,11
Philippines,608,PHL,12/04/2020,10000000,Region I (Ilocos Region),0,48,0,27,0,11
Philippines,608,PHL,13/04/2020,10000000,Region I (Ilocos Region),3,51,0,27,0,11
Philippines,608,PHL,14/04/2020,10000000,Region I (Ilocos Region),0,51,0,27,0,11
Philippines,608,PHL,15/04/2020,10000000,Region I (Ilocos Region),1,52,1,28,0,11
Philippines,608,PHL,16/04/2020,10000000,Region I (Ilocos Region),0,52,0,28,0,11
Philippines,608,PHL,17/04/2020,10000000,Region I (Ilocos Region),0,52,0,28,0,11
Philippines,608,PHL,18/04/2020,10000000,Region I (Ilocos Region),0,52,0,28,0,11
Philippines,608,PHL,19/04/2020,10000000,Region I (Ilocos Region),0,52,0,28,0,11
Philippines,608,PHL,20/04/2020,10000000,Region I (Ilocos Region),0,52,0,28,0,11
Philippines,608,PHL,21/04/2020,10000000,Region I (Ilocos Region),0,52,0,28,0,11
Philippines,608,PHL,22/04/2020,10000000,Region I (Ilocos Region),0,52,0,28,0,11
Philippines,608,PHL,23/04/2020,10000000,Region I (Ilocos Region),0,52,0,28,0,11
Philippines,608,PHL,24/04/2020,10000000,Region I (Ilocos Region),0,52,0,28,0,11
Philippines,608,PHL,25/04/2020,10000000,Region I (Ilocos Region),6,58,1,29,0,11
Philippines,608,PHL,26/04/2020,10000000,Region I (Ilocos Region),0,58,0,29,0,11
Philippines,608,PHL,27/04/2020,10000000,Region I (Ilocos Region),0,58,0,29,0,11
Philippines,608,PHL,28/04/2020,10000000,Region I (Ilocos Region),0,58,0,29,0,11
Philippines,608,PHL,29/04/2020,10000000,Region I (Ilocos Region),0,58,0,29,0,11
Philippines,608,PHL,30/04/2020,10000000,Region I (Ilocos Region),0,58,0,29,0,11
Philippines,608,PHL,01/05/2020,10000000,Region I (Ilocos Region),0,58,0,29,0,11
Philippines,608,PHL,02/05/2020,10000000,Region I (Ilocos Region),0,58,0,29,0,11
Philippines,608,PHL,03/05/2020,10000000,Region I (Ilocos Region),1,59,0,29,0,11
Philippines,608,PHL,04/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,05/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,06/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,07/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,08/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,09/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,10/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,11/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,12/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,13/05/2020,10000000,Region I (Ilocos Region),0,59,0,29,0,11
Philippines,608,PHL,14/05/2020,10000000,Region I (Ilocos Region),1,60,0,29,0,11
Philippines,608,PHL,15/05/2020,10000000,Region I (Ilocos Region),0,60,0,29,0,11
Philippines,608,PHL,16/05/2020,10000000,Region I (Ilocos Region),0,60,0,29,0,11
Philippines,608,PHL,17/05/2020,10000000,Region I (Ilocos Region),1,61,0,29,0,11
Philippines,608,PHL,18/05/2020,10000000,Region I (Ilocos Region),2,63,1,30,0,11
Philippines,608,PHL,19/05/2020,10000000,Region I (Ilocos Region),0,63,0,30,0,11
Philippines,608,PHL,20/05/2020,10000000,Region I (Ilocos Region),0,63,0,30,0,11
Philippines,608,PHL,21/05/2020,10000000,Region I (Ilocos Region),0,63,0,30,0,11
Philippines,608,PHL,22/05/2020,10000000,Region I (Ilocos Region),0,63,0,30,0,11
Philippines,608,PHL,23/05/2020,10000000,Region I (Ilocos Region),0,63,0,30,0,11
Philippines,608,PHL,24/05/2020,10000000,Region I (Ilocos Region),0,63,0,30,0,11
Philippines,608,PHL,25/05/2020,10000000,Region I (Ilocos Region),0,63,0,30,0,11
Philippines,608,PHL,26/05/2020,10000000,Region I (Ilocos Region),0,63,0,30,0,11
Philippines,608,PHL,27/05/2020,10000000,Region I (Ilocos Region),1,64,0,30,0,11
Philippines,608,PHL,28/05/2020,10000000,Region I (Ilocos Region),2,66,1,31,0,11
Philippines,608,PHL,29/05/2020,10000000,Region I (Ilocos Region),3,69,0,31,0,11
Philippines,608,PHL,30/05/2020,10000000,Region I (Ilocos Region),6,75,5,36,1,12
Philippines,608,PHL,31/05/2020,10000000,Region I (Ilocos Region),1,76,0,36,0,12
Philippines,608,PHL,01/06/2020,10000000,Region I (Ilocos Region),0,76,0,36,0,12
Philippines,608,PHL,02/06/2020,10000000,Region I (Ilocos Region),0,76,0,36,0,12
Philippines,608,PHL,03/06/2020,10000000,Region I (Ilocos Region),7,83,1,37,0,12
Philippines,608,PHL,04/06/2020,10000000,Region I (Ilocos Region),10,93,0,37,0,12
Philippines,608,PHL,05/06/2020,10000000,Region I (Ilocos Region),1,94,0,37,0,12
Philippines,608,PHL,06/06/2020,10000000,Region I (Ilocos Region),1,95,0,37,0,12
Philippines,608,PHL,07/06/2020,10000000,Region I (Ilocos Region),0,95,0,37,0,12
Philippines,608,PHL,08/06/2020,10000000,Region I (Ilocos Region),9,104,1,38,0,12
Philippines,608,PHL,09/06/2020,10000000,Region I (Ilocos Region),3,107,0,38,0,12
Philippines,608,PHL,10/06/2020,10000000,Region I (Ilocos Region),2,109,0,38,0,12
Philippines,608,PHL,11/06/2020,10000000,Region I (Ilocos Region),2,111,1,39,0,12
Philippines,608,PHL,12/06/2020,10000000,Region I (Ilocos Region),2,113,0,39,0,12
Philippines,608,PHL,13/06/2020,10000000,Region I (Ilocos Region),2,115,0,39,0,12
Philippines,608,PHL,14/06/2020,10000000,Region I (Ilocos Region),0,115,0,39,0,12
Philippines,608,PHL,15/06/2020,10000000,Region I (Ilocos Region),1,116,0,39,0,12
Philippines,608,PHL,16/06/2020,10000000,Region I (Ilocos Region),5,121,0,39,0,12
Philippines,608,PHL,17/06/2020,10000000,Region I (Ilocos Region),0,121,0,39,0,12
Philippines,608,PHL,18/06/2020,10000000,Region I (Ilocos Region),1,122,0,39,0,12
Philippines,608,PHL,19/06/2020,10000000,Region I (Ilocos Region),2,124,0,39,0,12
Philippines,608,PHL,20/06/2020,10000000,Region I (Ilocos Region),3,127,0,39,0,12
Philippines,608,PHL,21/06/2020,10000000,Region I (Ilocos Region),2,129,0,39,0,12
Philippines,608,PHL,22/06/2020,10000000,Region I (Ilocos Region),2,131,0,39,0,12
Philippines,608,PHL,23/06/2020,10000000,Region I (Ilocos Region),0,131,0,39,0,12
Philippines,608,PHL,24/06/2020,10000000,Region I (Ilocos Region),3,134,1,40,0,12
Philippines,608,PHL,25/06/2020,10000000,Region I (Ilocos Region),2,136,0,40,0,12
Philippines,608,PHL,26/06/2020,10000000,Region I (Ilocos Region),7,143,0,40,0,12
Philippines,608,PHL,27/06/2020,10000000,Region I (Ilocos Region),5,148,0,40,0,12
Philippines,608,PHL,28/06/2020,10000000,Region I (Ilocos Region),3,151,0,40,1,13
Philippines,608,PHL,29/06/2020,10000000,Region I (Ilocos Region),2,153,0,40,0,13
Philippines,608,PHL,30/06/2020,10000000,Region I (Ilocos Region),1,154,0,40,0,13
Philippines,608,PHL,01/07/2020,10000000,Region I (Ilocos Region),0,154,0,40,0,13
Philippines,608,PHL,02/07/2020,10000000,Region I (Ilocos Region),3,157,0,40,0,13
Philippines,608,PHL,03/07/2020,10000000,Region I (Ilocos Region),3,160,0,40,0,13
Philippines,608,PHL,04/07/2020,10000000,Region I (Ilocos Region),8,168,0,40,0,13
Philippines,608,PHL,05/07/2020,10000000,Region I (Ilocos Region),5,173,0,40,0,13
Philippines,608,PHL,06/07/2020,10000000,Region I (Ilocos Region),6,179,0,40,0,13
Philippines,608,PHL,07/07/2020,10000000,Region I (Ilocos Region),7,186,0,40,0,13
Philippines,608,PHL,08/07/2020,10000000,Region I (Ilocos Region),5,191,0,40,0,13
Philippines,608,PHL,09/07/2020,10000000,Region I (Ilocos Region),3,194,0,40,0,13
Philippines,608,PHL,10/07/2020,10000000,Region I (Ilocos Region),1,195,0,40,0,13
Philippines,608,PHL,11/07/2020,10000000,Region I (Ilocos Region),2,197,0,40,0,13
Philippines,608,PHL,12/07/2020,10000000,Region I (Ilocos Region),4,201,0,40,0,13
Philippines,608,PHL,30/01/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,31/01/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,01/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,02/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,03/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,04/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,05/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,06/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,07/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,08/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,09/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,10/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,11/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,12/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,13/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,14/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,15/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,16/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,17/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,18/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,19/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,20/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,21/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,22/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,23/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,24/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,25/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,26/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,27/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,28/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,29/02/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,01/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,02/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,03/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,04/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,05/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,06/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,07/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,08/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,09/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,10/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,11/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,12/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,13/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,14/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,15/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,16/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,17/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,18/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,19/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,20/03/2020,20000000,Region II (Cagayan Valley),0,0,0,0,0,0
Philippines,608,PHL,21/03/2020,20000000,Region II (Cagayan Valley),1,1,1,1,0,0
Philippines,608,PHL,22/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,23/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,24/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,25/03/2020,20000000,Region II (Cagayan Valley),0,1,0,1,0,0
Philippines,608,PHL,26/03/2020,20000000,Region II (Cagayan Valley),2,3,2,3,0,0
Philippines,608,PHL,27/03/2020,20000000,Region II (Cagayan Valley),2,5,1,4,1,1
Philippines,608,PHL,28/03/2020,20000000,Region II (Cagayan Valley),6,11,6,10,0,1
Philippines,608,PHL,29/03/2020,20000000,Region II (Cagayan Valley),4,15,4,14,0,1
Philippines,608,PHL,30/03/2020,20000000,Region II (Cagayan Valley),0,15,0,14,0,1
Philippines,608,PHL,31/03/2020,20000000,Region II (Cagayan Valley),0,15,0,14,0,1
Philippines,608,PHL,01/04/2020,20000000,Region II (Cagayan Valley),3,18,3,17,0,1
Philippines,608,PHL,02/04/2020,20000000,Region II (Cagayan Valley),2,20,2,19,0,1
Philippines,608,PHL,03/04/2020,20000000,Region II (Cagayan Valley),1,21,1,20,0,1
Philippines,608,PHL,04/04/2020,20000000,Region II (Cagayan Valley),0,21,0,20,0,1
Philippines,608,PHL,05/04/2020,20000000,Region II (Cagayan Valley),1,22,1,21,0,1
Philippines,608,PHL,06/04/2020,20000000,Region II (Cagayan Valley),0,22,0,21,0,1
Philippines,608,PHL,07/04/2020,20000000,Region II (Cagayan Valley),1,23,1,22,0,1
Philippines,608,PHL,08/04/2020,20000000,Region II (Cagayan Valley),1,24,1,23,0,1
Philippines,608,PHL,09/04/2020,20000000,Region II (Cagayan Valley),1,25,1,24,0,1
Philippines,608,PHL,10/04/2020,20000000,Region II (Cagayan Valley),0,25,0,24,0,1
Philippines,608,PHL,11/04/2020,20000000,Region II (Cagayan Valley),1,26,1,25,0,1
Philippines,608,PHL,12/04/2020,20000000,Region II (Cagayan Valley),0,26,0,25,0,1
Philippines,608,PHL,13/04/2020,20000000,Region II (Cagayan Valley),1,27,1,26,0,1
Philippines,608,PHL,14/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,15/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,16/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,17/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,18/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,19/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,20/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,21/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,22/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,23/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,24/04/2020,20000000,Region II (Cagayan Valley),0,27,0,26,0,1
Philippines,608,PHL,25/04/2020,20000000,Region II (Cagayan Valley),2,29,1,27,0,1
Philippines,608,PHL,26/04/2020,20000000,Region II (Cagayan Valley),1,30,1,28,0,1
Philippines,608,PHL,27/04/2020,20000000,Region II (Cagayan Valley),0,30,0,28,0,1
Philippines,608,PHL,28/04/2020,20000000,Region II (Cagayan Valley),1,31,1,29,0,1
Philippines,608,PHL,29/04/2020,20000000,Region II (Cagayan Valley),0,31,0,29,0,1
Philippines,608,PHL,30/04/2020,20000000,Region II (Cagayan Valley),0,31,0,29,0,1
Philippines,608,PHL,01/05/2020,20000000,Region II (Cagayan Valley),3,34,3,32,0,1
Philippines,608,PHL,02/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,03/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,04/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,05/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,06/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,07/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,08/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,09/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,10/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,11/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,12/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,13/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,14/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,15/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,16/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,17/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,18/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,19/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,20/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,21/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,22/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,23/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,24/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,25/05/2020,20000000,Region II (Cagayan Valley),0,34,0,32,0,1
Philippines,608,PHL,26/05/2020,20000000,Region II (Cagayan Valley),1,35,0,32,0,1
Philippines,608,PHL,27/05/2020,20000000,Region II (Cagayan Valley),0,35,0,32,0,1
Philippines,608,PHL,28/05/2020,20000000,Region II (Cagayan Valley),0,35,0,32,0,1
Philippines,608,PHL,29/05/2020,20000000,Region II (Cagayan Valley),1,36,0,32,0,1
Philippines,608,PHL,30/05/2020,20000000,Region II (Cagayan Valley),1,37,0,32,0,1
Philippines,608,PHL,31/05/2020,20000000,Region II (Cagayan Valley),0,37,0,32,0,1
Philippines,608,PHL,01/06/2020,20000000,Region II (Cagayan Valley),0,37,0,32,0,1
Philippines,608,PHL,02/06/2020,20000000,Region II (Cagayan Valley),1,38,0,32,0,1
Philippines,608,PHL,03/06/2020,20000000,Region II (Cagayan Valley),0,38,0,32,0,1
Philippines,608,PHL,04/06/2020,20000000,Region II (Cagayan Valley),2,40,1,33,0,1
Philippines,608,PHL,05/06/2020,20000000,Region II (Cagayan Valley),0,40,0,33,0,1
Philippines,608,PHL,06/06/2020,20000000,Region II (Cagayan Valley),0,40,0,33,0,1
Philippines,608,PHL,07/06/2020,20000000,Region II (Cagayan Valley),0,40,0,33,0,1
Philippines,608,PHL,08/06/2020,20000000,Region II (Cagayan Valley),1,41,0,33,0,1
Philippines,608,PHL,09/06/2020,20000000,Region II (Cagayan Valley),0,41,0,33,0,1
Philippines,608,PHL,10/06/2020,20000000,Region II (Cagayan Valley),1,42,0,33,0,1
