country_name,country_unsd,country_iso,date,province_code,province_name,gid_1,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed
Viet Nam,704,VNM,03/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,04/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,05/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,06/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,07/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,08/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,09/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,10/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,11/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,12/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,13/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,14/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,15/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,16/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,17/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,18/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,19/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,20/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,21/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,22/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,23/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,24/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,25/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,26/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,27/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,28/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,29/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,30/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,31/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,01/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,02/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,03/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,04/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,05/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,06/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,07/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,08/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,09/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,10/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,11/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,12/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,13/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,14/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,15/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,16/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,17/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,18/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,19/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,20/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,21/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,22/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,23/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,24/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,25/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,26/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,27/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,28/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,29/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,30/04/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,01/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,02/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,03/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,04/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,05/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,06/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,07/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,08/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,09/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,10/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,11/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,12/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,13/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,14/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,15/05/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,23/01/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,24/01/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,25/01/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,26/01/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,27/01/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,28/01/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,29/01/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,30/01/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,31/01/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,01/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,02/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,03/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,04/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,05/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,06/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,07/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,08/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,09/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,10/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,11/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,12/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,13/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,14/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,15/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,16/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,17/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,18/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,19/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,20/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,21/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,22/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,23/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,24/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,25/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,26/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,27/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,28/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,29/02/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,01/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,02/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,03/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,04/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,05/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,06/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,07/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,08/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,09/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,10/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,11/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,12/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,13/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,14/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,15/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,16/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,17/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,18/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,19/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,20/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,21/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,22/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,23/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,24/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,25/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,26/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,27/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,28/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,29/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,30/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,31/03/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,01/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,02/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,03/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,04/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,05/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,06/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,07/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,08/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,09/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,10/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,11/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,12/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,13/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,14/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,15/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,16/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,17/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,18/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,19/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,20/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,21/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,22/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,23/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,24/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,25/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,26/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,27/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,28/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,29/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,30/04/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,01/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,02/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,03/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,04/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,05/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,06/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,07/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,08/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,09/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,10/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,11/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,12/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,13/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,14/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,15/05/2020,17,Hòa Bình,VNM.30_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,23/01/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,24/01/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,25/01/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,26/01/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,27/01/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,28/01/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,29/01/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,30/01/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,31/01/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,01/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,02/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,03/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,04/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,05/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,06/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,07/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,08/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,09/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,10/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,11/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,12/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,13/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,14/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,15/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,16/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,17/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,18/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,19/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,20/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,21/02/2020,12,Lai Châu,VNM.36_1,0,0,0,0,0,0,0,0
