province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
17,Hòa Bình,29/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,30/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,31/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,01/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,02/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,03/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,04/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,05/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,06/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,07/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,08/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,09/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,10/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,11/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,12/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,13/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,14/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,15/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,16/04/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,17/04/2020,VNM.30_1,0,0,0,0
12,Lai Châu,23/01/2020,VNM.36_1,0,0,0,0
12,Lai Châu,24/01/2020,VNM.36_1,0,0,0,0
12,Lai Châu,25/01/2020,VNM.36_1,0,0,0,0
12,Lai Châu,26/01/2020,VNM.36_1,0,0,0,0
12,Lai Châu,27/01/2020,VNM.36_1,0,0,0,0
12,Lai Châu,28/01/2020,VNM.36_1,0,0,0,0
12,Lai Châu,29/01/2020,VNM.36_1,0,0,0,0
12,Lai Châu,30/01/2020,VNM.36_1,0,0,0,0
12,Lai Châu,31/01/2020,VNM.36_1,0,0,0,0
12,Lai Châu,01/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,02/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,03/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,04/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,05/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,06/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,07/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,08/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,09/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,10/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,11/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,12/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,13/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,14/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,15/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,16/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,17/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,18/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,19/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,20/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,21/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,22/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,23/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,24/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,25/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,26/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,27/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,28/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,29/02/2020,VNM.36_1,0,0,0,0
12,Lai Châu,01/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,02/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,03/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,04/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,05/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,06/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,07/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,08/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,09/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,10/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,11/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,12/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,13/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,14/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,15/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,16/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,17/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,18/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,19/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,20/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,21/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,22/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,23/03/2020,VNM.36_1,0,0,0,0
12,Lai Châu,24/03/2020,VNM.36_1,1,1,0,0
12,Lai Châu,25/03/2020,VNM.36_1,0,1,0,0
12,Lai Châu,26/03/2020,VNM.36_1,0,1,0,0
12,Lai Châu,27/03/2020,VNM.36_1,0,1,0,0
12,Lai Châu,28/03/2020,VNM.36_1,0,1,0,0
12,Lai Châu,29/03/2020,VNM.36_1,0,1,0,0
12,Lai Châu,30/03/2020,VNM.36_1,0,1,0,0
12,Lai Châu,31/03/2020,VNM.36_1,0,1,0,0
12,Lai Châu,01/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,02/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,03/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,04/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,05/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,06/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,07/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,08/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,09/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,10/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,11/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,12/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,13/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,14/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,15/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,16/04/2020,VNM.36_1,0,1,0,0
12,Lai Châu,17/04/2020,VNM.36_1,0,1,1,1
10,Lào Cai,23/01/2020,VNM.38_1,0,0,0,0
10,Lào Cai,24/01/2020,VNM.38_1,0,0,0,0
10,Lào Cai,25/01/2020,VNM.38_1,0,0,0,0
10,Lào Cai,26/01/2020,VNM.38_1,0,0,0,0
10,Lào Cai,27/01/2020,VNM.38_1,0,0,0,0
10,Lào Cai,28/01/2020,VNM.38_1,0,0,0,0
10,Lào Cai,29/01/2020,VNM.38_1,0,0,0,0
10,Lào Cai,30/01/2020,VNM.38_1,0,0,0,0
10,Lào Cai,31/01/2020,VNM.38_1,0,0,0,0
10,Lào Cai,01/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,02/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,03/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,04/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,05/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,06/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,07/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,08/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,09/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,10/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,11/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,12/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,13/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,14/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,15/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,16/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,17/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,18/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,19/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,20/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,21/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,22/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,23/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,24/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,25/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,26/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,27/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,28/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,29/02/2020,VNM.38_1,0,0,0,0
10,Lào Cai,01/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,02/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,03/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,04/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,05/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,06/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,07/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,08/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,09/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,10/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,11/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,12/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,13/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,14/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,15/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,16/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,17/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,18/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,19/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,20/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,21/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,22/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,23/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,24/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,25/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,26/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,27/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,28/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,29/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,30/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,31/03/2020,VNM.38_1,0,0,0,0
10,Lào Cai,01/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,02/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,03/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,04/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,05/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,06/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,07/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,08/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,09/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,10/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,11/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,12/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,13/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,14/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,15/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,16/04/2020,VNM.38_1,0,0,0,0
10,Lào Cai,17/04/2020,VNM.38_1,0,0,0,0
14,Sơn La,23/01/2020,VNM.52_1,0,0,0,0
14,Sơn La,24/01/2020,VNM.52_1,0,0,0,0
14,Sơn La,25/01/2020,VNM.52_1,0,0,0,0
14,Sơn La,26/01/2020,VNM.52_1,0,0,0,0
14,Sơn La,27/01/2020,VNM.52_1,0,0,0,0
14,Sơn La,28/01/2020,VNM.52_1,0,0,0,0
14,Sơn La,29/01/2020,VNM.52_1,0,0,0,0
14,Sơn La,30/01/2020,VNM.52_1,0,0,0,0
14,Sơn La,31/01/2020,VNM.52_1,0,0,0,0
14,Sơn La,01/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,02/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,03/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,04/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,05/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,06/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,07/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,08/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,09/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,10/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,11/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,12/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,13/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,14/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,15/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,16/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,17/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,18/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,19/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,20/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,21/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,22/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,23/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,24/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,25/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,26/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,27/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,28/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,29/02/2020,VNM.52_1,0,0,0,0
14,Sơn La,01/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,02/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,03/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,04/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,05/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,06/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,07/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,08/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,09/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,10/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,11/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,12/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,13/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,14/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,15/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,16/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,17/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,18/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,19/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,20/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,21/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,22/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,23/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,24/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,25/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,26/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,27/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,28/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,29/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,30/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,31/03/2020,VNM.52_1,0,0,0,0
14,Sơn La,01/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,02/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,03/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,04/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,05/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,06/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,07/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,08/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,09/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,10/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,11/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,12/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,13/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,14/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,15/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,16/04/2020,VNM.52_1,0,0,0,0
14,Sơn La,17/04/2020,VNM.52_1,0,0,0,0
15,Yên Bái,23/01/2020,VNM.63_1,0,0,0,0
15,Yên Bái,24/01/2020,VNM.63_1,0,0,0,0
15,Yên Bái,25/01/2020,VNM.63_1,0,0,0,0
15,Yên Bái,26/01/2020,VNM.63_1,0,0,0,0
