country_name,country_region_name,country_iso,country_unsd,zone_code,zone_name,region_code,region_name,province_code,province_name,province_name_VNM,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed,gid_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,06/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,07/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,08/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,09/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,10/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,11/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,12/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,13/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,14/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,15/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,16/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,17/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,18/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,19/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,20/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,21/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,22/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,23/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,24/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,25/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,26/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,27/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,28/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,29/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,01/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,02/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,03/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,04/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,05/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,06/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,07/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,08/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,09/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,10/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,11/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,12/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,13/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,14/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,15/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,16/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,17/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,18/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,19/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,20/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,21/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,22/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,23/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,24/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,25/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,26/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,27/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,28/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,29/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,30/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,31/03/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,01/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,02/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,03/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,04/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,05/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,06/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,07/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,08/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,09/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,10/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,11/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,12/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,13/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,14/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,15/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,16/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,17/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,18/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,19/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,20/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,21/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,22/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,23/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,24/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,25/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,26/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,27/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,28/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,29/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,30/04/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,01/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,02/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,03/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,04/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,05/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,06/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,07/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,08/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,09/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,10/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,11/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,12/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,13/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,14/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,15/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,16/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,17/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,18/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,19/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,20/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,21/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,22/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,23/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,24/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,25/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,26/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,27/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,28/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,29/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,30/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,31/05/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,01/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,02/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,03/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,04/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,05/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,06/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,07/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,08/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,09/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,10/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,11/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,12/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,13/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,14/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,15/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,16/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,17/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,18/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,19/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,20/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,21/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,22/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,23/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,24/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,25/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,26/06/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,23/01/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,24/01/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,25/01/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,26/01/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,27/01/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,28/01/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,29/01/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,30/01/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,31/01/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,01/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,17,Hoa Binh,Hòa Bình,02/02/2020,0,0,0,0,0,0,0,0,VNM.30_1
