country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,05/02/2020,0,1,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,06/02/2020,0,1,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,07/02/2020,0,1,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,08/02/2020,0,1,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,09/02/2020,0,1,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,10/02/2020,0,1,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,11/02/2020,0,1,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,12/02/2020,0,1,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,13/02/2020,0,1,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,14/02/2020,1,2,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,15/02/2020,0,2,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,16/02/2020,0,2,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,17/02/2020,0,2,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,18/02/2020,1,3,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,19/02/2020,1,4,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,20/02/2020,1,5,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,21/02/2020,3,8,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,22/02/2020,9,17,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,23/02/2020,9,26,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,24/02/2020,4,30,0,0,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,25/02/2020,5,35,1,1,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,26/02/2020,4,39,0,1,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,27/02/2020,15,54,1,2,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,28/02/2020,12,66,0,2,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,29/02/2020,4,70,1,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,01/03/2020,2,72,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,02/03/2020,5,77,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,03/03/2020,2,79,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,04/03/2020,3,82,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,05/03/2020,1,83,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,06/03/2020,7,90,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,07/03/2020,8,98,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,08/03/2020,3,101,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,09/03/2020,7,108,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,10/03/2020,3,111,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,11/03/2020,7,118,0,3,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,12/03/2020,10,128,1,4,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,13/03/2020,9,137,0,4,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,14/03/2020,7,144,0,4,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,15/03/2020,4,148,2,6,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,16/03/2020,4,152,1,7,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,17/03/2020,0,152,0,7,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,18/03/2020,2,154,0,7,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,19/03/2020,3,157,0,7,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,20/03/2020,1,158,0,7,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,21/03/2020,1,159,0,7,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,22/03/2020,3,162,0,7,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,23/03/2020,0,162,0,7,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,24/03/2020,1,163,0,7,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,25/03/2020,5,168,1,8,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,26/03/2020,0,168,0,8,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,27/03/2020,2,170,0,8,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,28/03/2020,3,173,0,8,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,29/03/2020,4,177,0,8,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,30/03/2020,1,178,0,8,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,31/03/2020,0,178,0,8,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,01/04/2020,6,184,1,9,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,02/04/2020,3,187,0,9,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,03/04/2020,5,192,0,9,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,04/04/2020,3,195,0,9,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,05/04/2020,1,196,0,9,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,06/04/2020,1,197,1,10,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,07/04/2020,4,201,0,10,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,08/04/2020,10,211,0,10,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,09/04/2020,18,229,1,11,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,10/04/2020,13,242,0,11,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,11/04/2020,16,258,0,11,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,12/04/2020,13,271,1,12,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,13/04/2020,5,276,1,13,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,14/04/2020,19,295,1,14,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,15/04/2020,24,319,1,15,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,16/04/2020,23,342,0,15,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,17/04/2020,35,377,3,18,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,18/04/2020,40,417,1,19,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,19/04/2020,27,444,3,22,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,20/04/2020,20,464,2,24,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,21/04/2020,24,488,2,26,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,22/04/2020,24,512,1,27,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,23/04/2020,45,557,0,27,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,24/04/2020,22,579,0,27,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,25/04/2020,39,618,0,27,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,26/04/2020,14,632,1,28,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,27/04/2020,36,668,0,28,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,28/04/2020,39,707,1,29,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,29/04/2020,38,745,0,29,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,30/04/2020,43,788,5,34,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,01/05/2020,31,819,6,40,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,02/05/2020,36,855,1,41,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,03/05/2020,26,881,2,43,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,04/05/2020,33,914,2,45,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,05/05/2020,14,928,1,46,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,06/05/2020,24,952,1,47,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,07/05/2020,15,967,2,49,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,08/05/2020,7,974,2,51,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,09/05/2020,12,986,4,55,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,10/05/2020,14,1000,5,60,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,11/05/2020,18,1018,4,64,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,12/05/2020,19,1037,5,69,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,13/05/2020,6,1043,2,71,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,14/05/2020,7,1050,2,73,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,15/05/2020,11,1061,2,75,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,16/05/2020,8,1069,1,76,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,17/05/2020,9,1078,1,77,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,18/05/2020,2,1080,1,78,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,19/05/2020,4,1084,0,78,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,20/05/2020,1,1085,1,79,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,21/05/2020,6,1091,0,79,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,22/05/2020,6,1097,0,79,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,23/05/2020,10,1107,2,81,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,24/05/2020,17,1124,2,83,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,25/05/2020,5,1129,2,85,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,26/05/2020,10,1139,0,85,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,27/05/2020,6,1145,1,86,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,28/05/2020,8,1153,1,87,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,29/05/2020,3,1156,0,87,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,30/05/2020,4,1160,0,87,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,31/05/2020,6,1166,0,87,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,01/06/2020,6,1172,2,89,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,02/06/2020,3,1175,0,89,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,03/06/2020,4,1179,0,89,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,04/06/2020,5,1184,2,91,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,05/06/2020,4,1188,0,91,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,06/06/2020,8,1196,0,91,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,07/06/2020,4,1200,0,91,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,08/06/2020,5,1205,1,92,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,09/06/2020,7,1212,0,92,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,10/06/2020,5,1217,0,92,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,11/06/2020,7,1224,0,92,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,12/06/2020,10,1234,0,92,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,13/06/2020,9,1243,0,92,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,14/06/2020,7,1250,0,92,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,15/06/2020,6,1256,1,93,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,16/06/2020,3,1259,0,93,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,17/06/2020,6,1265,1,94,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,18/06/2020,6,1271,1,95,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,19/06/2020,4,1275,0,95,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,20/06/2020,3,1278,1,96,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,21/06/2020,3,1281,0,96,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,22/06/2020,2,1283,0,96,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,23/06/2020,3,1286,2,98,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,24/06/2020,11,1297,1,99,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,25/06/2020,6,1303,0,99,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,26/06/2020,5,1308,1,100,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,27/06/2020,1,1309,0,100,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,28/06/2020,17,1326,0,100,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,29/06/2020,11,1337,0,100,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,30/06/2020,13,1350,1,101,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,01/07/2020,4,1354,1,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,02/07/2020,9,1363,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,03/07/2020,0,1363,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,04/07/2020,1,1364,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,05/07/2020,1,1365,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,06/07/2020,0,1365,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,07/07/2020,1,1366,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,08/07/2020,4,1370,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,09/07/2020,1,1371,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,10/07/2020,6,1377,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,11/07/2020,1,1378,0,102,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,12/07/2020,4,1382,1,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,13/07/2020,3,1385,0,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,14/07/2020,8,1393,0,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,15/07/2020,13,1406,0,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,16/07/2020,6,1412,0,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,17/07/2020,3,1415,0,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,18/07/2020,13,1428,0,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,19/07/2020,9,1437,0,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,20/07/2020,3,1440,0,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,21/07/2020,10,1450,0,103,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,22/07/2020,6,1456,1,104,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,23/07/2020,5,1461,0,104,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,24/07/2020,6,1467,0,104,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,25/07/2020,9,1476,0,104,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,26/07/2020,5,1481,0,104,JPN.12_1
JPN,EAS,Japan,392,1,Hokkaido,北海道,27/07/2020,0,1481,0,104,JPN.12_1
JPN,EAS,Japan,392,2,Aomori,青森県,15/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,16/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,17/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,18/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,19/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,20/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,21/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,22/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,23/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,24/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,25/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,26/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,27/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,28/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,29/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,30/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,31/01/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,01/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,02/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,03/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,04/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,05/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,06/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,07/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,08/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,09/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,10/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,11/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,12/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,13/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,14/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,15/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,16/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,17/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,18/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,19/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,20/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,21/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,22/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,23/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,24/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,25/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,26/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,27/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,28/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,29/02/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,01/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,02/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,03/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,04/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,05/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,06/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,07/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,08/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,09/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,10/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,11/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,12/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,13/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,14/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,15/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,16/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,17/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,18/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,19/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,20/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,21/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,22/03/2020,0,0,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,23/03/2020,2,2,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,24/03/2020,0,2,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,25/03/2020,4,6,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,26/03/2020,0,6,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,27/03/2020,0,6,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,28/03/2020,1,7,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,29/03/2020,0,7,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,30/03/2020,0,7,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,31/03/2020,1,8,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,01/04/2020,0,8,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,02/04/2020,1,9,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,03/04/2020,2,11,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,04/04/2020,0,11,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,05/04/2020,0,11,0,0,JPN.3_1
JPN,EAS,Japan,392,2,Aomori,青森県,06/04/2020,0,11,0,0,JPN.3_1
