country_iso,country_unsd,country_name,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death
JPN,392,Japan,1,Hokkaido,北海道,15/02/2020,0,2,0,0
JPN,392,Japan,1,Hokkaido,北海道,16/02/2020,0,2,0,0
JPN,392,Japan,1,Hokkaido,北海道,17/02/2020,0,2,0,0
JPN,392,Japan,1,Hokkaido,北海道,18/02/2020,1,3,0,0
JPN,392,Japan,1,Hokkaido,北海道,19/02/2020,1,4,0,0
JPN,392,Japan,1,Hokkaido,北海道,20/02/2020,1,5,0,0
JPN,392,Japan,1,Hokkaido,北海道,21/02/2020,3,8,0,0
JPN,392,Japan,1,Hokkaido,北海道,22/02/2020,9,17,0,0
JPN,392,Japan,1,Hokkaido,北海道,23/02/2020,9,26,0,0
JPN,392,Japan,1,Hokkaido,北海道,24/02/2020,4,30,0,0
JPN,392,Japan,1,Hokkaido,北海道,25/02/2020,5,35,1,1
JPN,392,Japan,1,Hokkaido,北海道,26/02/2020,4,39,0,1
JPN,392,Japan,1,Hokkaido,北海道,27/02/2020,15,54,1,2
JPN,392,Japan,1,Hokkaido,北海道,28/02/2020,12,66,0,2
JPN,392,Japan,1,Hokkaido,北海道,29/02/2020,4,70,1,3
JPN,392,Japan,1,Hokkaido,北海道,01/03/2020,2,72,0,3
JPN,392,Japan,1,Hokkaido,北海道,02/03/2020,5,77,0,3
JPN,392,Japan,1,Hokkaido,北海道,03/03/2020,2,79,0,3
JPN,392,Japan,1,Hokkaido,北海道,04/03/2020,3,82,0,3
JPN,392,Japan,1,Hokkaido,北海道,05/03/2020,1,83,0,3
JPN,392,Japan,1,Hokkaido,北海道,06/03/2020,7,90,0,3
JPN,392,Japan,1,Hokkaido,北海道,07/03/2020,8,98,0,3
JPN,392,Japan,1,Hokkaido,北海道,08/03/2020,3,101,0,3
JPN,392,Japan,1,Hokkaido,北海道,09/03/2020,7,108,0,3
JPN,392,Japan,1,Hokkaido,北海道,10/03/2020,3,111,0,3
JPN,392,Japan,1,Hokkaido,北海道,11/03/2020,7,118,0,3
JPN,392,Japan,1,Hokkaido,北海道,12/03/2020,10,128,1,4
JPN,392,Japan,1,Hokkaido,北海道,13/03/2020,9,137,0,4
JPN,392,Japan,1,Hokkaido,北海道,14/03/2020,7,144,0,4
JPN,392,Japan,1,Hokkaido,北海道,15/03/2020,4,148,1,5
JPN,392,Japan,1,Hokkaido,北海道,16/03/2020,4,152,1,6
JPN,392,Japan,1,Hokkaido,北海道,17/03/2020,0,152,0,6
JPN,392,Japan,1,Hokkaido,北海道,18/03/2020,2,154,0,6
JPN,392,Japan,1,Hokkaido,北海道,19/03/2020,3,157,0,6
JPN,392,Japan,1,Hokkaido,北海道,20/03/2020,1,158,0,6
JPN,392,Japan,1,Hokkaido,北海道,21/03/2020,1,159,0,6
JPN,392,Japan,1,Hokkaido,北海道,22/03/2020,3,162,0,6
JPN,392,Japan,1,Hokkaido,北海道,23/03/2020,0,162,0,6
JPN,392,Japan,1,Hokkaido,北海道,24/03/2020,1,163,0,6
JPN,392,Japan,1,Hokkaido,北海道,25/03/2020,5,168,1,7
JPN,392,Japan,1,Hokkaido,北海道,26/03/2020,0,168,0,7
JPN,392,Japan,1,Hokkaido,北海道,27/03/2020,2,170,0,7
JPN,392,Japan,1,Hokkaido,北海道,28/03/2020,3,173,0,7
JPN,392,Japan,1,Hokkaido,北海道,29/03/2020,4,177,0,7
JPN,392,Japan,1,Hokkaido,北海道,30/03/2020,1,178,0,7
JPN,392,Japan,1,Hokkaido,北海道,31/03/2020,0,178,0,7
JPN,392,Japan,1,Hokkaido,北海道,01/04/2020,6,184,1,8
JPN,392,Japan,1,Hokkaido,北海道,02/04/2020,3,187,0,8
JPN,392,Japan,1,Hokkaido,北海道,03/04/2020,5,192,0,8
JPN,392,Japan,1,Hokkaido,北海道,04/04/2020,3,195,0,8
JPN,392,Japan,1,Hokkaido,北海道,05/04/2020,1,196,0,8
JPN,392,Japan,1,Hokkaido,北海道,06/04/2020,1,197,1,9
JPN,392,Japan,1,Hokkaido,北海道,07/04/2020,4,201,0,9
JPN,392,Japan,1,Hokkaido,北海道,08/04/2020,10,211,0,9
JPN,392,Japan,1,Hokkaido,北海道,09/04/2020,18,229,1,10
JPN,392,Japan,1,Hokkaido,北海道,10/04/2020,13,242,0,10
JPN,392,Japan,1,Hokkaido,北海道,11/04/2020,16,258,0,10
JPN,392,Japan,1,Hokkaido,北海道,12/04/2020,13,271,1,11
JPN,392,Japan,1,Hokkaido,北海道,13/04/2020,5,276,1,12
JPN,392,Japan,1,Hokkaido,北海道,14/04/2020,19,295,1,13
JPN,392,Japan,1,Hokkaido,北海道,15/04/2020,24,319,1,14
JPN,392,Japan,1,Hokkaido,北海道,16/04/2020,23,342,0,14
JPN,392,Japan,1,Hokkaido,北海道,17/04/2020,35,377,3,17
JPN,392,Japan,1,Hokkaido,北海道,18/04/2020,40,417,1,18
JPN,392,Japan,1,Hokkaido,北海道,19/04/2020,27,444,3,21
JPN,392,Japan,1,Hokkaido,北海道,20/04/2020,20,464,2,23
JPN,392,Japan,1,Hokkaido,北海道,21/04/2020,24,488,2,25
JPN,392,Japan,1,Hokkaido,北海道,22/04/2020,24,512,1,26
JPN,392,Japan,1,Hokkaido,北海道,23/04/2020,45,557,0,26
JPN,392,Japan,1,Hokkaido,北海道,24/04/2020,22,579,0,26
JPN,392,Japan,1,Hokkaido,北海道,25/04/2020,39,618,0,26
JPN,392,Japan,1,Hokkaido,北海道,26/04/2020,14,632,1,27
JPN,392,Japan,1,Hokkaido,北海道,27/04/2020,36,668,0,27
JPN,392,Japan,1,Hokkaido,北海道,28/04/2020,39,707,1,28
JPN,392,Japan,1,Hokkaido,北海道,29/04/2020,38,745,0,28
JPN,392,Japan,1,Hokkaido,北海道,30/04/2020,43,788,5,33
JPN,392,Japan,1,Hokkaido,北海道,01/05/2020,31,819,6,39
JPN,392,Japan,1,Hokkaido,北海道,02/05/2020,36,855,1,40
JPN,392,Japan,1,Hokkaido,北海道,03/05/2020,26,881,2,42
JPN,392,Japan,1,Hokkaido,北海道,04/05/2020,33,914,2,44
JPN,392,Japan,1,Hokkaido,北海道,05/05/2020,14,928,1,45
JPN,392,Japan,1,Hokkaido,北海道,06/05/2020,24,952,1,46
JPN,392,Japan,1,Hokkaido,北海道,07/05/2020,15,967,2,48
JPN,392,Japan,1,Hokkaido,北海道,08/05/2020,7,974,2,50
JPN,392,Japan,1,Hokkaido,北海道,09/05/2020,12,986,4,54
JPN,392,Japan,1,Hokkaido,北海道,10/05/2020,14,1000,5,59
JPN,392,Japan,1,Hokkaido,北海道,11/05/2020,18,1018,4,63
JPN,392,Japan,1,Hokkaido,北海道,12/05/2020,19,1037,5,68
JPN,392,Japan,1,Hokkaido,北海道,13/05/2020,6,1043,2,70
JPN,392,Japan,1,Hokkaido,北海道,14/05/2020,0,1043,0,70
JPN,392,Japan,2,Aomori,青森県,15/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,16/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,17/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,18/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,19/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,20/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,21/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,22/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,23/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,24/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,25/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,26/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,27/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,28/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,29/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,30/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,31/01/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,01/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,02/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,03/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,04/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,05/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,06/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,07/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,08/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,09/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,10/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,11/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,12/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,13/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,14/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,15/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,16/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,17/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,18/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,19/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,20/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,21/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,22/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,23/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,24/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,25/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,26/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,27/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,28/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,29/02/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,01/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,02/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,03/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,04/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,05/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,06/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,07/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,08/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,09/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,10/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,11/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,12/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,13/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,14/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,15/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,16/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,17/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,18/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,19/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,20/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,21/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,22/03/2020,0,0,0,0
JPN,392,Japan,2,Aomori,青森県,23/03/2020,2,2,0,0
JPN,392,Japan,2,Aomori,青森県,24/03/2020,0,2,0,0
JPN,392,Japan,2,Aomori,青森県,25/03/2020,4,6,0,0
JPN,392,Japan,2,Aomori,青森県,26/03/2020,0,6,0,0
JPN,392,Japan,2,Aomori,青森県,27/03/2020,0,6,0,0
JPN,392,Japan,2,Aomori,青森県,28/03/2020,1,7,0,0
JPN,392,Japan,2,Aomori,青森県,29/03/2020,0,7,0,0
JPN,392,Japan,2,Aomori,青森県,30/03/2020,0,7,0,0
JPN,392,Japan,2,Aomori,青森県,31/03/2020,1,8,0,0
JPN,392,Japan,2,Aomori,青森県,01/04/2020,0,8,0,0
JPN,392,Japan,2,Aomori,青森県,02/04/2020,1,9,0,0
JPN,392,Japan,2,Aomori,青森県,03/04/2020,2,11,0,0
JPN,392,Japan,2,Aomori,青森県,04/04/2020,0,11,0,0
JPN,392,Japan,2,Aomori,青森県,05/04/2020,0,11,0,0
JPN,392,Japan,2,Aomori,青森県,06/04/2020,0,11,0,0
JPN,392,Japan,2,Aomori,青森県,07/04/2020,1,12,0,0
JPN,392,Japan,2,Aomori,青森県,08/04/2020,0,12,0,0
JPN,392,Japan,2,Aomori,青森県,09/04/2020,2,14,0,0
JPN,392,Japan,2,Aomori,青森県,10/04/2020,3,17,0,0
JPN,392,Japan,2,Aomori,青森県,11/04/2020,5,22,0,0
JPN,392,Japan,2,Aomori,青森県,12/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,13/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,14/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,15/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,16/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,17/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,18/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,19/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,20/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,21/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,22/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,23/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,24/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,25/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,26/04/2020,0,22,0,0
JPN,392,Japan,2,Aomori,青森県,27/04/2020,1,23,0,0
JPN,392,Japan,2,Aomori,青森県,28/04/2020,3,26,0,0
JPN,392,Japan,2,Aomori,青森県,29/04/2020,0,26,0,0
JPN,392,Japan,2,Aomori,青森県,30/04/2020,0,26,0,0
JPN,392,Japan,2,Aomori,青森県,01/05/2020,0,26,0,0
JPN,392,Japan,2,Aomori,青森県,02/05/2020,0,26,0,0
JPN,392,Japan,2,Aomori,青森県,03/05/2020,0,26,0,0
JPN,392,Japan,2,Aomori,青森県,04/05/2020,0,26,0,0
JPN,392,Japan,2,Aomori,青森県,05/05/2020,0,26,0,0
JPN,392,Japan,2,Aomori,青森県,06/05/2020,0,26,0,0
JPN,392,Japan,2,Aomori,青森県,07/05/2020,1,27,0,0
JPN,392,Japan,2,Aomori,青森県,08/05/2020,0,27,0,0
JPN,392,Japan,2,Aomori,青森県,09/05/2020,0,27,0,0
JPN,392,Japan,2,Aomori,青森県,10/05/2020,0,27,0,0
JPN,392,Japan,2,Aomori,青森県,11/05/2020,0,27,0,0
JPN,392,Japan,2,Aomori,青森県,12/05/2020,0,27,0,0
JPN,392,Japan,2,Aomori,青森県,13/05/2020,0,27,0,0
JPN,392,Japan,2,Aomori,青森県,14/05/2020,0,27,0,0
JPN,392,Japan,3,Iwate,岩手県,15/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,16/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,17/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,18/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,19/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,20/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,21/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,22/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,23/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,24/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,25/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,26/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,27/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,28/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,29/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,30/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,31/01/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,01/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,02/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,03/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,04/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,05/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,06/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,07/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,08/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,09/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,10/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,11/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,12/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,13/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,14/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,15/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,16/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,17/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,18/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,19/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,20/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,21/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,22/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,23/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,24/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,25/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,26/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,27/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,28/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,29/02/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,01/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,02/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,03/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,04/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,05/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,06/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,07/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,08/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,09/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,10/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,11/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,12/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,13/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,14/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,15/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,16/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,17/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,18/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,19/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,20/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,21/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,22/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,23/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,24/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,25/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,26/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,27/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,28/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,29/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,30/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,31/03/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,01/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,02/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,03/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,04/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,05/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,06/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,07/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,08/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,09/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,10/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,11/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,12/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,13/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,14/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,15/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,16/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,17/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,18/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,19/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,20/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,21/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,22/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,23/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,24/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,25/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,26/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,27/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,28/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,29/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,30/04/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,01/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,02/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,03/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,04/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,05/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,06/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,07/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,08/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,09/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,10/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,11/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,12/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,13/05/2020,0,0,0,0
JPN,392,Japan,3,Iwate,岩手県,14/05/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,15/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,16/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,17/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,18/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,19/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,20/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,21/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,22/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,23/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,24/01/2020,0,0,0,0
JPN,392,Japan,4,Miyagi,宮城県,25/01/2020,0,0,0,0
