country_name,province_name,province_code,date,case_confirmed_new,case_confirmed,gid_1,case_death_new,_ID,case_death
Thailand,Bangkok,10,27/03/2020,41,625,THA.3_1,0,3,3
Thailand,Bangkok,10,28/03/2020,56,681,THA.3_1,1,3,4
Thailand,Bangkok,10,29/03/2020,127,808,THA.3_1,1,3,5
Thailand,Bangkok,10,30/03/2020,91,899,THA.3_1,0,3,5
Thailand,Bangkok,10,31/03/2020,86,985,THA.3_1,1,3,6
Thailand,Bangkok,10,01/04/2020,59,1044,THA.3_1,1,3,7
Thailand,Bangkok,10,02/04/2020,36,1080,THA.3_1,3,3,10
Thailand,Bangkok,10,03/04/2020,52,1132,THA.3_1,1,3,11
Thailand,Bangkok,10,04/04/2020,32,1164,THA.3_1,2,3,13
Thailand,Bangkok,10,05/04/2020,34,1198,THA.3_1,1,3,14
Thailand,Bangkok,10,06/04/2020,27,1225,THA.3_1,1,3,15
Thailand,Bangkok,10,07/04/2020,26,1251,THA.3_1,1,3,16
Thailand,Bangkok,10,08/04/2020,23,1274,THA.3_1,0,3,16
Thailand,Bangkok,10,09/04/2020,21,1295,THA.3_1,0,3,16
Thailand,Bangkok,10,10/04/2020,19,1314,THA.3_1,0,3,16
Thailand,Bangkok,10,11/04/2020,17,1331,THA.3_1,0,3,16
Thailand,Bangkok,10,12/04/2020,14,1345,THA.3_1,0,3,16
Thailand,Bangkok,10,13/04/2020,12,1357,THA.3_1,0,3,16
Thailand,Bangkok,10,14/04/2020,9,1366,THA.3_1,1,3,17
Thailand,Bangkok,10,15/04/2020,17,1383,THA.3_1,1,3,18
Thailand,Bangkok,10,16/04/2020,20,1403,THA.3_1,0,3,18
Thailand,Bangkok,10,17/04/2020,20,1423,THA.3_1,0,3,18
Thailand,Bangkok,10,18/04/2020,30,1453,THA.3_1,0,3,18
Thailand,Bangkok,10,19/04/2020,24,1477,THA.3_1,0,3,18
Thailand,Bangkok,10,20/04/2020,16,1493,THA.3_1,1,3,19
Thailand,Bangkok,10,21/04/2020,10,1503,THA.3_1,1,3,20
Thailand,Bangkok,10,22/04/2020,3,1506,THA.3_1,1,3,21
Thailand,Bangkok,10,23/04/2020,4,1510,THA.3_1,0,3,21
Thailand,Bangkok,10,24/04/2020,4,1514,THA.3_1,1,3,22
Thailand,Bangkok,10,25/04/2020,2,1516,THA.3_1,0,3,22
Thailand,Bangkok,10,26/04/2020,7,1523,THA.3_1,0,3,22
Thailand,Bangkok,10,27/04/2020,2,1525,THA.3_1,1,3,23
Thailand,Bangkok,10,28/04/2020,3,1528,THA.3_1,0,3,23
Thailand,Bangkok,10,29/04/2020,3,1531,THA.3_1,0,3,23
Thailand,Bangkok,10,30/04/2020,3,1534,THA.3_1,0,3,23
Thailand,Bangkok,10,01/05/2020,1,1535,THA.3_1,0,3,23
Thailand,Bangkok,10,02/05/2020,3,1538,THA.3_1,0,3,23
Thailand,Samut Prakan,11,12/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,13/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,14/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,15/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,16/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,17/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,18/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,19/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,20/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,21/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,22/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,23/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,24/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,25/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,26/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,27/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,28/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,29/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,30/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,31/01/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,01/02/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,02/02/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,03/02/2020,0,0,THA.57_1,0,57,0
Thailand,Samut Prakan,11,04/02/2020,1,1,THA.57_1,0,57,0
Thailand,Samut Prakan,11,05/02/2020,0,1,THA.57_1,0,57,0
Thailand,Samut Prakan,11,06/02/2020,0,1,THA.57_1,0,57,0
Thailand,Samut Prakan,11,07/02/2020,0,1,THA.57_1,0,57,0
Thailand,Samut Prakan,11,08/02/2020,2,3,THA.57_1,0,57,0
Thailand,Samut Prakan,11,09/02/2020,0,3,THA.57_1,0,57,0
Thailand,Samut Prakan,11,10/02/2020,0,3,THA.57_1,0,57,0
Thailand,Samut Prakan,11,11/02/2020,0,3,THA.57_1,0,57,0
Thailand,Samut Prakan,11,12/02/2020,0,3,THA.57_1,0,57,0
Thailand,Samut Prakan,11,13/02/2020,0,3,THA.57_1,0,57,0
Thailand,Samut Prakan,11,14/02/2020,0,3,THA.57_1,0,57,0
Thailand,Samut Prakan,11,15/02/2020,1,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,16/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,17/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,18/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,19/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,20/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,21/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,22/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,23/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,24/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,25/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,26/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,27/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,28/02/2020,0,4,THA.57_1,0,57,0
Thailand,Samut Prakan,11,29/02/2020,0,4,THA.57_1,1,57,1
Thailand,Samut Prakan,11,01/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,02/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,03/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,04/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,05/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,06/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,07/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,08/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,09/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,10/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,11/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,12/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,13/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,14/03/2020,0,4,THA.57_1,0,57,1
Thailand,Samut Prakan,11,15/03/2020,1,5,THA.57_1,0,57,1
Thailand,Samut Prakan,11,16/03/2020,0,5,THA.57_1,0,57,1
Thailand,Samut Prakan,11,17/03/2020,2,7,THA.57_1,0,57,1
Thailand,Samut Prakan,11,18/03/2020,1,8,THA.57_1,0,57,1
Thailand,Samut Prakan,11,19/03/2020,10,18,THA.57_1,0,57,1
Thailand,Samut Prakan,11,20/03/2020,3,21,THA.57_1,0,57,1
Thailand,Samut Prakan,11,21/03/2020,3,24,THA.57_1,0,57,1
Thailand,Samut Prakan,11,22/03/2020,3,27,THA.57_1,0,57,1
Thailand,Samut Prakan,11,23/03/2020,4,31,THA.57_1,0,57,1
Thailand,Samut Prakan,11,24/03/2020,2,33,THA.57_1,0,57,1
Thailand,Samut Prakan,11,25/03/2020,3,36,THA.57_1,0,57,1
Thailand,Samut Prakan,11,26/03/2020,3,39,THA.57_1,0,57,1
Thailand,Samut Prakan,11,27/03/2020,4,43,THA.57_1,0,57,1
Thailand,Samut Prakan,11,28/03/2020,1,44,THA.57_1,0,57,1
Thailand,Samut Prakan,11,29/03/2020,1,45,THA.57_1,0,57,1
Thailand,Samut Prakan,11,30/03/2020,8,53,THA.57_1,0,57,1
Thailand,Samut Prakan,11,31/03/2020,1,54,THA.57_1,0,57,1
Thailand,Samut Prakan,11,01/04/2020,21,75,THA.57_1,0,57,1
Thailand,Samut Prakan,11,02/04/2020,5,80,THA.57_1,0,57,1
Thailand,Samut Prakan,11,03/04/2020,6,86,THA.57_1,0,57,1
Thailand,Samut Prakan,11,04/04/2020,5,91,THA.57_1,0,57,1
Thailand,Samut Prakan,11,05/04/2020,9,100,THA.57_1,0,57,1
Thailand,Samut Prakan,11,06/04/2020,2,102,THA.57_1,0,57,1
Thailand,Samut Prakan,11,07/04/2020,0,102,THA.57_1,0,57,1
Thailand,Samut Prakan,11,08/04/2020,2,104,THA.57_1,1,57,2
Thailand,Samut Prakan,11,09/04/2020,1,105,THA.57_1,0,57,2
Thailand,Samut Prakan,11,10/04/2020,4,109,THA.57_1,0,57,2
Thailand,Samut Prakan,11,11/04/2020,0,109,THA.57_1,0,57,2
Thailand,Samut Prakan,11,12/04/2020,0,109,THA.57_1,2,57,4
Thailand,Samut Prakan,11,13/04/2020,0,109,THA.57_1,0,57,4
Thailand,Samut Prakan,11,14/04/2020,2,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,15/04/2020,0,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,16/04/2020,0,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,17/04/2020,0,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,18/04/2020,0,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,19/04/2020,0,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,20/04/2020,0,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,21/04/2020,0,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,22/04/2020,0,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,23/04/2020,0,111,THA.57_1,0,57,4
Thailand,Samut Prakan,11,24/04/2020,1,112,THA.57_1,0,57,4
Thailand,Samut Prakan,11,25/04/2020,0,112,THA.57_1,0,57,4
Thailand,Samut Prakan,11,26/04/2020,0,112,THA.57_1,0,57,4
Thailand,Samut Prakan,11,27/04/2020,0,112,THA.57_1,0,57,4
Thailand,Samut Prakan,11,28/04/2020,0,112,THA.57_1,0,57,4
Thailand,Samut Prakan,11,29/04/2020,2,114,THA.57_1,0,57,4
Thailand,Samut Prakan,11,30/04/2020,0,114,THA.57_1,0,57,4
Thailand,Samut Prakan,11,01/05/2020,0,114,THA.57_1,0,57,4
Thailand,Samut Prakan,11,02/05/2020,0,114,THA.57_1,0,57,4
Thailand,Nonthaburi,12,12/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,13/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,14/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,15/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,16/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,17/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,18/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,19/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,20/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,21/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,22/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,23/01/2020,0,0,THA.36_1,0,36,0
Thailand,Nonthaburi,12,24/01/2020,1,1,THA.36_1,0,36,0
Thailand,Nonthaburi,12,25/01/2020,0,1,THA.36_1,0,36,0
Thailand,Nonthaburi,12,26/01/2020,0,1,THA.36_1,0,36,0
Thailand,Nonthaburi,12,27/01/2020,0,1,THA.36_1,0,36,0
Thailand,Nonthaburi,12,28/01/2020,1,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,29/01/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,30/01/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,31/01/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,01/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,02/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,03/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,04/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,05/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,06/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,07/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,08/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,09/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,10/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,11/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,12/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,13/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,14/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,15/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,16/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,17/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,18/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,19/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,20/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,21/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,22/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,23/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,24/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,25/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,26/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,27/02/2020,0,2,THA.36_1,0,36,0
Thailand,Nonthaburi,12,28/02/2020,1,3,THA.36_1,0,36,0
Thailand,Nonthaburi,12,29/02/2020,0,3,THA.36_1,0,36,0
Thailand,Nonthaburi,12,01/03/2020,0,3,THA.36_1,0,36,0
Thailand,Nonthaburi,12,02/03/2020,0,3,THA.36_1,0,36,0
Thailand,Nonthaburi,12,03/03/2020,0,3,THA.36_1,0,36,0
Thailand,Nonthaburi,12,04/03/2020,0,3,THA.36_1,0,36,0
Thailand,Nonthaburi,12,05/03/2020,1,4,THA.36_1,0,36,0
Thailand,Nonthaburi,12,06/03/2020,0,4,THA.36_1,0,36,0
Thailand,Nonthaburi,12,07/03/2020,0,4,THA.36_1,0,36,0
Thailand,Nonthaburi,12,08/03/2020,0,4,THA.36_1,0,36,0
Thailand,Nonthaburi,12,09/03/2020,0,4,THA.36_1,0,36,0
Thailand,Nonthaburi,12,10/03/2020,0,4,THA.36_1,0,36,0
Thailand,Nonthaburi,12,11/03/2020,0,4,THA.36_1,0,36,0
Thailand,Nonthaburi,12,12/03/2020,1,5,THA.36_1,0,36,0
Thailand,Nonthaburi,12,13/03/2020,0,5,THA.36_1,0,36,0
Thailand,Nonthaburi,12,14/03/2020,0,5,THA.36_1,0,36,0
Thailand,Nonthaburi,12,15/03/2020,0,5,THA.36_1,0,36,0
Thailand,Nonthaburi,12,16/03/2020,0,5,THA.36_1,0,36,0
Thailand,Nonthaburi,12,17/03/2020,0,5,THA.36_1,0,36,0
Thailand,Nonthaburi,12,18/03/2020,0,5,THA.36_1,0,36,0
Thailand,Nonthaburi,12,19/03/2020,3,8,THA.36_1,0,36,0
Thailand,Nonthaburi,12,20/03/2020,3,11,THA.36_1,0,36,0
Thailand,Nonthaburi,12,21/03/2020,6,17,THA.36_1,0,36,0
Thailand,Nonthaburi,12,22/03/2020,27,44,THA.36_1,0,36,0
Thailand,Nonthaburi,12,23/03/2020,19,63,THA.36_1,0,36,0
Thailand,Nonthaburi,12,24/03/2020,3,66,THA.36_1,0,36,0
Thailand,Nonthaburi,12,25/03/2020,5,71,THA.36_1,0,36,0
Thailand,Nonthaburi,12,26/03/2020,8,79,THA.36_1,0,36,0
Thailand,Nonthaburi,12,27/03/2020,6,85,THA.36_1,0,36,0
Thailand,Nonthaburi,12,28/03/2020,7,92,THA.36_1,1,36,1
Thailand,Nonthaburi,12,29/03/2020,3,95,THA.36_1,0,36,1
Thailand,Nonthaburi,12,30/03/2020,3,98,THA.36_1,0,36,1
Thailand,Nonthaburi,12,31/03/2020,9,107,THA.36_1,0,36,1
Thailand,Nonthaburi,12,01/04/2020,3,110,THA.36_1,0,36,1
Thailand,Nonthaburi,12,02/04/2020,0,110,THA.36_1,0,36,1
Thailand,Nonthaburi,12,03/04/2020,6,116,THA.36_1,0,36,1
Thailand,Nonthaburi,12,04/04/2020,13,129,THA.36_1,0,36,1
Thailand,Nonthaburi,12,05/04/2020,7,136,THA.36_1,0,36,1
Thailand,Nonthaburi,12,06/04/2020,4,140,THA.36_1,0,36,1
Thailand,Nonthaburi,12,07/04/2020,0,140,THA.36_1,0,36,1
Thailand,Nonthaburi,12,08/04/2020,7,147,THA.36_1,0,36,1
Thailand,Nonthaburi,12,09/04/2020,2,149,THA.36_1,0,36,1
Thailand,Nonthaburi,12,10/04/2020,4,153,THA.36_1,0,36,1
Thailand,Nonthaburi,12,11/04/2020,0,153,THA.36_1,0,36,1
Thailand,Nonthaburi,12,12/04/2020,0,153,THA.36_1,0,36,1
Thailand,Nonthaburi,12,13/04/2020,1,154,THA.36_1,0,36,1
Thailand,Nonthaburi,12,14/04/2020,0,154,THA.36_1,0,36,1
Thailand,Nonthaburi,12,15/04/2020,1,155,THA.36_1,0,36,1
Thailand,Nonthaburi,12,16/04/2020,0,155,THA.36_1,0,36,1
Thailand,Nonthaburi,12,17/04/2020,0,155,THA.36_1,0,36,1
Thailand,Nonthaburi,12,18/04/2020,1,156,THA.36_1,0,36,1
Thailand,Nonthaburi,12,19/04/2020,0,156,THA.36_1,0,36,1
Thailand,Nonthaburi,12,20/04/2020,0,156,THA.36_1,0,36,1
Thailand,Nonthaburi,12,21/04/2020,1,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,22/04/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,23/04/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,24/04/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,25/04/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,26/04/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,27/04/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,28/04/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,29/04/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,30/04/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,01/05/2020,0,157,THA.36_1,0,36,1
Thailand,Nonthaburi,12,02/05/2020,0,157,THA.36_1,0,36,1
Thailand,Pathum Thani,13,12/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,13/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,14/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,15/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,16/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,17/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,18/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,19/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,20/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,21/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,22/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,23/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,24/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,25/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,26/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,27/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,28/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,29/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,30/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,31/01/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,01/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,02/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,03/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,04/02/2020,0,0,THA.37_1,0,37,0
Thailand,Pathum Thani,13,05/02/2020,0,0,THA.37_1,0,37,0
