country_name,province_name,province_name_thai,province_code,date,case_confirmed_new,case_confirmed,gid_1,_ID
Thailand,Bangkok,กรุงเทพมหานคร,10,22/02/2020,0,21,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,23/02/2020,0,21,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,24/02/2020,0,21,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,25/02/2020,2,23,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,26/02/2020,3,26,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,27/02/2020,0,26,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,28/02/2020,0,26,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,29/02/2020,1,27,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,01/03/2020,0,27,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,02/03/2020,1,28,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,03/03/2020,0,28,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,04/03/2020,0,28,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,05/03/2020,0,28,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,06/03/2020,1,29,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,07/03/2020,2,31,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,08/03/2020,0,31,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,09/03/2020,0,31,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,10/03/2020,2,33,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,11/03/2020,6,39,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,12/03/2020,12,51,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,13/03/2020,3,54,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,14/03/2020,6,60,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,15/03/2020,30,90,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,16/03/2020,25,115,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,17/03/2020,22,137,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,18/03/2020,25,162,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,19/03/2020,31,193,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,20/03/2020,32,225,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,21/03/2020,37,262,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,22/03/2020,97,359,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,23/03/2020,45,404,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,24/03/2020,42,446,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,25/03/2020,60,506,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,26/03/2020,54,560,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,27/03/2020,39,599,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,28/03/2020,55,654,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,29/03/2020,127,781,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,30/03/2020,87,868,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,31/03/2020,86,954,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,01/04/2020,57,1011,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,02/04/2020,36,1047,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,03/04/2020,52,1099,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,04/04/2020,32,1131,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,05/04/2020,34,1165,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,06/04/2020,27,1192,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,07/04/2020,26,1218,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,08/04/2020,23,1241,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,09/04/2020,21,1262,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,10/04/2020,19,1281,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,11/04/2020,17,1298,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,12/04/2020,14,1312,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,13/04/2020,12,1324,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,14/04/2020,8,1332,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,15/04/2020,17,1349,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,16/04/2020,20,1369,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,17/04/2020,20,1389,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,18/04/2020,30,1419,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,19/04/2020,24,1443,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,20/04/2020,16,1459,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,21/04/2020,10,1469,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,22/04/2020,3,1472,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,23/04/2020,4,1476,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,24/04/2020,4,1480,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,25/04/2020,2,1482,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,26/04/2020,7,1489,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,27/04/2020,2,1491,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,28/04/2020,3,1494,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,29/04/2020,3,1497,THA.3_1,3
Thailand,Samut Prakan,สมุทรปราการ,11,12/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,13/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,14/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,15/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,16/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,17/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,18/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,19/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,20/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,21/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,22/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,23/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,24/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,25/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,26/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,27/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,28/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,29/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,30/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,31/01/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,01/02/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,02/02/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,03/02/2020,0,0,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,04/02/2020,1,1,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,05/02/2020,0,1,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,06/02/2020,0,1,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,07/02/2020,0,1,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,08/02/2020,2,3,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,09/02/2020,0,3,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,10/02/2020,0,3,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,11/02/2020,0,3,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,12/02/2020,0,3,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,13/02/2020,0,3,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,14/02/2020,0,3,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,15/02/2020,1,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,16/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,17/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,18/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,19/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,20/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,21/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,22/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,23/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,24/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,25/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,26/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,27/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,28/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,29/02/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,01/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,02/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,03/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,04/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,05/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,06/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,07/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,08/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,09/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,10/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,11/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,12/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,13/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,14/03/2020,0,4,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,15/03/2020,1,5,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,16/03/2020,0,5,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,17/03/2020,2,7,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,18/03/2020,1,8,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,19/03/2020,10,18,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,20/03/2020,3,21,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,21/03/2020,3,24,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,22/03/2020,3,27,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,23/03/2020,4,31,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,24/03/2020,2,33,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,25/03/2020,3,36,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,26/03/2020,3,39,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,27/03/2020,4,43,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,28/03/2020,0,43,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,29/03/2020,1,44,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,30/03/2020,8,52,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,31/03/2020,1,53,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,01/04/2020,21,74,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,02/04/2020,5,79,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,03/04/2020,6,85,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,04/04/2020,5,90,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,05/04/2020,9,99,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,06/04/2020,2,101,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,07/04/2020,0,101,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,08/04/2020,2,103,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,09/04/2020,1,104,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,10/04/2020,4,108,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,11/04/2020,0,108,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,12/04/2020,0,108,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,13/04/2020,0,108,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,14/04/2020,2,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,15/04/2020,0,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,16/04/2020,0,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,17/04/2020,0,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,18/04/2020,0,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,19/04/2020,0,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,20/04/2020,0,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,21/04/2020,0,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,22/04/2020,0,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,23/04/2020,0,110,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,24/04/2020,1,111,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,25/04/2020,0,111,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,26/04/2020,0,111,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,27/04/2020,0,111,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,28/04/2020,0,111,THA.57_1,57
Thailand,Samut Prakan,สมุทรปราการ,11,29/04/2020,2,113,THA.57_1,57
Thailand,Nonthaburi,นนทบุรี,12,12/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,13/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,14/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,15/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,16/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,17/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,18/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,19/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,20/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,21/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,22/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,23/01/2020,0,0,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,24/01/2020,1,1,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,25/01/2020,0,1,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,26/01/2020,0,1,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,27/01/2020,0,1,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,28/01/2020,1,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,29/01/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,30/01/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,31/01/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,01/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,02/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,03/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,04/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,05/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,06/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,07/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,08/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,09/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,10/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,11/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,12/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,13/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,14/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,15/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,16/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,17/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,18/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,19/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,20/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,21/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,22/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,23/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,24/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,25/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,26/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,27/02/2020,0,2,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,28/02/2020,1,3,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,29/02/2020,0,3,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,01/03/2020,0,3,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,02/03/2020,0,3,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,03/03/2020,0,3,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,04/03/2020,0,3,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,05/03/2020,1,4,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,06/03/2020,0,4,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,07/03/2020,0,4,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,08/03/2020,0,4,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,09/03/2020,0,4,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,10/03/2020,0,4,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,11/03/2020,0,4,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,12/03/2020,1,5,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,13/03/2020,0,5,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,14/03/2020,0,5,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,15/03/2020,0,5,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,16/03/2020,0,5,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,17/03/2020,0,5,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,18/03/2020,0,5,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,19/03/2020,3,8,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,20/03/2020,3,11,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,21/03/2020,6,17,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,22/03/2020,27,44,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,23/03/2020,19,63,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,24/03/2020,3,66,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,25/03/2020,5,71,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,26/03/2020,8,79,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,27/03/2020,6,85,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,28/03/2020,7,92,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,29/03/2020,3,95,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,30/03/2020,3,98,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,31/03/2020,9,107,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,01/04/2020,3,110,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,02/04/2020,0,110,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,03/04/2020,6,116,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,04/04/2020,13,129,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,05/04/2020,7,136,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,06/04/2020,4,140,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,07/04/2020,0,140,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,08/04/2020,7,147,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,09/04/2020,2,149,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,10/04/2020,4,153,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,11/04/2020,0,153,THA.36_1,36
Thailand,Nonthaburi,นนทบุรี,12,12/04/2020,0,153,THA.36_1,36
