country_region,country_region_name,country_name,country_unsd,country_iso,date,state_code,state_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,Australia,36,AUS,01/06/2020,1,New South Wales,AUS,AUS.5_1,3098,48,2685
1,East Asia & Pacific,Australia,36,AUS,02/06/2020,1,New South Wales,AUS,AUS.5_1,3104,48,2687
1,East Asia & Pacific,Australia,36,AUS,03/06/2020,1,New South Wales,AUS,AUS.5_1,3104,48,2691
1,East Asia & Pacific,Australia,36,AUS,04/06/2020,1,New South Wales,AUS,AUS.5_1,3106,48,2700
1,East Asia & Pacific,Australia,36,AUS,05/06/2020,1,New South Wales,AUS,AUS.5_1,3110,48,2714
1,East Asia & Pacific,Australia,36,AUS,06/06/2020,1,New South Wales,AUS,AUS.5_1,3110,48,2719
1,East Asia & Pacific,Australia,36,AUS,07/06/2020,1,New South Wales,AUS,AUS.5_1,3109,48,2723
1,East Asia & Pacific,Australia,36,AUS,08/06/2020,1,New South Wales,AUS,AUS.5_1,3112,48,2724
1,East Asia & Pacific,Australia,36,AUS,09/06/2020,1,New South Wales,AUS,AUS.5_1,3114,48,2729
1,East Asia & Pacific,Australia,36,AUS,10/06/2020,1,New South Wales,AUS,AUS.5_1,3117,48,2735
1,East Asia & Pacific,Australia,36,AUS,11/06/2020,1,New South Wales,AUS,AUS.5_1,3117,48,2738
1,East Asia & Pacific,Australia,36,AUS,12/06/2020,1,New South Wales,AUS,AUS.5_1,3115,48,2743
1,East Asia & Pacific,Australia,36,AUS,13/06/2020,1,New South Wales,AUS,AUS.5_1,3119,48,2763
1,East Asia & Pacific,Australia,36,AUS,14/06/2020,1,New South Wales,AUS,AUS.5_1,3128,48,2766
1,East Asia & Pacific,Australia,36,AUS,15/06/2020,1,New South Wales,AUS,AUS.5_1,3131,48,2766
1,East Asia & Pacific,Australia,36,AUS,16/06/2020,1,New South Wales,AUS,AUS.5_1,3134,48,2768
1,East Asia & Pacific,Australia,36,AUS,17/06/2020,1,New South Wales,AUS,AUS.5_1,3135,48,2770
1,East Asia & Pacific,Australia,36,AUS,18/06/2020,1,New South Wales,AUS,AUS.5_1,3137,48,2770
1,East Asia & Pacific,Australia,36,AUS,19/06/2020,1,New South Wales,AUS,AUS.5_1,3143,48,2770
1,East Asia & Pacific,Australia,36,AUS,20/06/2020,1,New South Wales,AUS,AUS.5_1,3144,48,2771
1,East Asia & Pacific,Australia,36,AUS,21/06/2020,1,New South Wales,AUS,AUS.5_1,3149,48,2771
1,East Asia & Pacific,Australia,36,AUS,22/06/2020,1,New South Wales,AUS,AUS.5_1,3151,48,2771
1,East Asia & Pacific,Australia,36,AUS,23/06/2020,1,New South Wales,AUS,AUS.5_1,3150,48,2771
1,East Asia & Pacific,Australia,36,AUS,24/06/2020,1,New South Wales,AUS,AUS.5_1,3159,48,2771
1,East Asia & Pacific,Australia,36,AUS,25/06/2020,1,New South Wales,AUS,AUS.5_1,3162,49,2776
1,East Asia & Pacific,Australia,36,AUS,26/06/2020,1,New South Wales,AUS,AUS.5_1,3168,49,2782
1,East Asia & Pacific,Australia,36,AUS,27/06/2020,1,New South Wales,AUS,AUS.5_1,3174,49,2784
1,East Asia & Pacific,Australia,36,AUS,28/06/2020,1,New South Wales,AUS,AUS.5_1,3177,49,2784
1,East Asia & Pacific,Australia,36,AUS,27/01/2020,2,Victoria,AUS,AUS.10_1,1,0,0
1,East Asia & Pacific,Australia,36,AUS,28/01/2020,2,Victoria,AUS,AUS.10_1,1,0,0
1,East Asia & Pacific,Australia,36,AUS,29/01/2020,2,Victoria,AUS,AUS.10_1,1,0,0
1,East Asia & Pacific,Australia,36,AUS,30/01/2020,2,Victoria,AUS,AUS.10_1,2,0,0
1,East Asia & Pacific,Australia,36,AUS,31/01/2020,2,Victoria,AUS,AUS.10_1,3,0,0
1,East Asia & Pacific,Australia,36,AUS,01/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,02/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,03/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,04/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,05/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,06/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,07/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,08/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,09/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,10/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,11/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,,Australia,36,AUS,12/02/2020,2,Victoria,AUS,AUS.10_1,4,0,0
1,East Asia & Pacific,Australia,36,AUS,13/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,14/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,15/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,16/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,17/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,18/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,19/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,20/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,21/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,22/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,23/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,24/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,25/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,26/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,27/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,,Australia,36,AUS,28/02/2020,2,Victoria,AUS,AUS.10_1,4,0,4
1,East Asia & Pacific,Australia,36,AUS,29/02/2020,2,Victoria,AUS,AUS.10_1,7,0,4
1,,Australia,36,AUS,01/03/2020,2,Victoria,AUS,AUS.10_1,7,0,4
1,East Asia & Pacific,Australia,36,AUS,02/03/2020,2,Victoria,AUS,AUS.10_1,9,0,4
1,,Australia,36,AUS,03/03/2020,2,Victoria,AUS,AUS.10_1,9,0,4
1,East Asia & Pacific,Australia,36,AUS,04/03/2020,2,Victoria,AUS,AUS.10_1,10,0,4
1,East Asia & Pacific,Australia,36,AUS,05/03/2020,2,Victoria,AUS,AUS.10_1,10,0,7
1,,Australia,36,AUS,06/03/2020,2,Victoria,AUS,AUS.10_1,10,0,7
1,East Asia & Pacific,Australia,36,AUS,07/03/2020,2,Victoria,AUS,AUS.10_1,11,0,7
1,,Australia,36,AUS,08/03/2020,2,Victoria,AUS,AUS.10_1,11,0,7
1,East Asia & Pacific,Australia,36,AUS,09/03/2020,2,Victoria,AUS,AUS.10_1,15,0,7
1,East Asia & Pacific,Australia,36,AUS,10/03/2020,2,Victoria,AUS,AUS.10_1,18,0,7
1,East Asia & Pacific,Australia,36,AUS,11/03/2020,2,Victoria,AUS,AUS.10_1,36,0,8
1,,Australia,36,AUS,12/03/2020,2,Victoria,AUS,AUS.10_1,36,0,8
1,,Australia,36,AUS,13/03/2020,2,Victoria,AUS,AUS.10_1,36,0,8
1,East Asia & Pacific,Australia,36,AUS,14/03/2020,2,Victoria,AUS,AUS.10_1,49,0,8
1,East Asia & Pacific,Australia,36,AUS,15/03/2020,2,Victoria,AUS,AUS.10_1,57,0,8
1,East Asia & Pacific,Australia,36,AUS,16/03/2020,2,Victoria,AUS,AUS.10_1,71,0,8
1,East Asia & Pacific,Australia,36,AUS,17/03/2020,2,Victoria,AUS,AUS.10_1,94,0,8
1,East Asia & Pacific,Australia,36,AUS,18/03/2020,2,Victoria,AUS,AUS.10_1,121,0,8
1,,Australia,36,AUS,19/03/2020,2,Victoria,AUS,AUS.10_1,121,0,8
1,,Australia,36,AUS,20/03/2020,2,Victoria,AUS,AUS.10_1,121,0,8
1,East Asia & Pacific,Australia,36,AUS,21/03/2020,2,Victoria,AUS,AUS.10_1,229,0,8
1,East Asia & Pacific,Australia,36,AUS,22/03/2020,2,Victoria,AUS,AUS.10_1,296,0,70
1,East Asia & Pacific,Australia,36,AUS,23/03/2020,2,Victoria,AUS,AUS.10_1,355,0,97
1,East Asia & Pacific,Australia,36,AUS,24/03/2020,2,Victoria,AUS,AUS.10_1,411,0,97
1,East Asia & Pacific,Australia,36,AUS,25/03/2020,2,Victoria,AUS,AUS.10_1,466,0,97
1,East Asia & Pacific,Australia,36,AUS,26/03/2020,2,Victoria,AUS,AUS.10_1,520,3,149
1,East Asia & Pacific,Australia,36,AUS,27/03/2020,2,Victoria,AUS,AUS.10_1,574,3,171
1,East Asia & Pacific,Australia,36,AUS,28/03/2020,2,Victoria,AUS,AUS.10_1,685,3,191
1,East Asia & Pacific,Australia,36,AUS,29/03/2020,2,Victoria,AUS,AUS.10_1,769,4,191
1,East Asia & Pacific,Australia,36,AUS,30/03/2020,2,Victoria,AUS,AUS.10_1,821,4,191
1,East Asia & Pacific,Australia,36,AUS,31/03/2020,2,Victoria,AUS,AUS.10_1,917,4,291
1,East Asia & Pacific,Australia,36,AUS,01/04/2020,2,Victoria,AUS,AUS.10_1,968,4,343
1,East Asia & Pacific,Australia,36,AUS,02/04/2020,2,Victoria,AUS,AUS.10_1,1036,5,422
1,East Asia & Pacific,Australia,36,AUS,03/04/2020,2,Victoria,AUS,AUS.10_1,1085,7,476
1,East Asia & Pacific,Australia,36,AUS,04/04/2020,2,Victoria,AUS,AUS.10_1,1115,8,527
1,East Asia & Pacific,Australia,36,AUS,05/04/2020,2,Victoria,AUS,AUS.10_1,1135,8,573
1,East Asia & Pacific,Australia,36,AUS,06/04/2020,2,Victoria,AUS,AUS.10_1,1158,10,620
1,East Asia & Pacific,Australia,36,AUS,07/04/2020,2,Victoria,AUS,AUS.10_1,1191,11,620
1,East Asia & Pacific,Australia,36,AUS,08/04/2020,2,Victoria,AUS,AUS.10_1,1212,12,620
1,East Asia & Pacific,Australia,36,AUS,09/04/2020,2,Victoria,AUS,AUS.10_1,1228,12,736
1,East Asia & Pacific,Australia,36,AUS,10/04/2020,2,Victoria,AUS,AUS.10_1,1241,13,926
1,East Asia & Pacific,Australia,36,AUS,11/04/2020,2,Victoria,AUS,AUS.10_1,1265,14,926
1,East Asia & Pacific,Australia,36,AUS,12/04/2020,2,Victoria,AUS,AUS.10_1,1268,14,926
1,East Asia & Pacific,Australia,36,AUS,13/04/2020,2,Victoria,AUS,AUS.10_1,1281,14,926
1,East Asia & Pacific,Australia,36,AUS,14/04/2020,2,Victoria,AUS,AUS.10_1,1291,14,1118
1,East Asia & Pacific,Australia,36,AUS,15/04/2020,2,Victoria,AUS,AUS.10_1,1299,14,1118
1,East Asia & Pacific,Australia,36,AUS,16/04/2020,2,Victoria,AUS,AUS.10_1,1299,14,1137
1,East Asia & Pacific,Australia,36,AUS,17/04/2020,2,Victoria,AUS,AUS.10_1,1302,14,1159
1,East Asia & Pacific,Australia,36,AUS,18/04/2020,2,Victoria,AUS,AUS.10_1,1319,14,1172
1,East Asia & Pacific,Australia,36,AUS,19/04/2020,2,Victoria,AUS,AUS.10_1,1319,14,1172
1,East Asia & Pacific,Australia,36,AUS,20/04/2020,2,Victoria,AUS,AUS.10_1,1319,14,1172
1,East Asia & Pacific,Australia,36,AUS,21/04/2020,2,Victoria,AUS,AUS.10_1,1319,14,1172
1,East Asia & Pacific,Australia,36,AUS,22/04/2020,2,Victoria,AUS,AUS.10_1,1319,14,1172
1,,Australia,36,AUS,23/04/2020,2,Victoria,AUS,AUS.10_1,1319,14,1172
1,East Asia & Pacific,Australia,36,AUS,24/04/2020,2,Victoria,AUS,AUS.10_1,1337,16,1172
1,East Asia & Pacific,Australia,36,AUS,25/04/2020,2,Victoria,AUS,AUS.10_1,1343,16,1172
1,East Asia & Pacific,Australia,36,AUS,26/04/2020,2,Victoria,AUS,AUS.10_1,1346,16,133
1,East Asia & Pacific,Australia,36,AUS,27/04/2020,2,Victoria,AUS,AUS.10_1,1349,17,1265
1,East Asia & Pacific,Australia,36,AUS,28/04/2020,2,Victoria,AUS,AUS.10_1,1349,17,1280
1,East Asia & Pacific,Australia,36,AUS,29/04/2020,2,Victoria,AUS,AUS.10_1,1354,18,1287
1,East Asia & Pacific,Australia,36,AUS,30/04/2020,2,Victoria,AUS,AUS.10_1,1361,18,1291
1,East Asia & Pacific,Australia,36,AUS,01/05/2020,2,Victoria,AUS,AUS.10_1,1364,18,1293
1,East Asia & Pacific,Australia,36,AUS,02/05/2020,2,Victoria,AUS,AUS.10_1,1371,18,1300
1,East Asia & Pacific,Australia,36,AUS,03/05/2020,2,Victoria,AUS,AUS.10_1,1384,18,1300
1,East Asia & Pacific,Australia,36,AUS,04/05/2020,2,Victoria,AUS,AUS.10_1,1406,18,1300
1,East Asia & Pacific,Australia,36,AUS,05/05/2020,2,Victoria,AUS,AUS.10_1,1423,18,1311
1,East Asia & Pacific,Australia,36,AUS,06/05/2020,2,Victoria,AUS,AUS.10_1,1440,18,1321
1,East Asia & Pacific,Australia,36,AUS,07/05/2020,2,Victoria,AUS,AUS.10_1,1454,18,1322
1,East Asia & Pacific,Australia,36,AUS,08/05/2020,2,Victoria,AUS,AUS.10_1,1467,18,1327
1,East Asia & Pacific,Australia,36,AUS,09/05/2020,2,Victoria,AUS,AUS.10_1,1468,18,1327
1,East Asia & Pacific,Australia,36,AUS,10/05/2020,2,Victoria,AUS,AUS.10_1,1487,18,1336
1,East Asia & Pacific,Australia,36,AUS,11/05/2020,2,Victoria,AUS,AUS.10_1,1496,18,1346
