country_name,country_iso,country_region_name,country_region,country_unsd,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,13/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,14/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,15/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,16/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,17/03/2020,4,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,18/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,19/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,20/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,21/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,22/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,23/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,24/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,25/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,26/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,27/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,28/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,29/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,30/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,31/03/2020,0,4,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,01/04/2020,0,4,2,2,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,02/04/2020,0,4,0,2,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,03/04/2020,0,4,0,2,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,04/04/2020,0,4,0,2,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,05/04/2020,0,4,0,2,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,06/04/2020,0,4,0,2,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,07/04/2020,0,4,0,2,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,08/04/2020,0,4,0,2,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,09/04/2020,0,4,0,2,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,10/04/2020,0,4,1,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,11/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,12/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,13/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,14/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,15/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,16/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,17/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,18/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,19/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,20/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,21/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,22/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,23/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,24/04/2020,0,4,0,3,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,25/04/2020,0,4,1,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,26/04/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,27/04/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,28/04/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,29/04/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,30/04/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,01/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,02/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,03/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,04/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,05/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,06/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,07/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,08/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,09/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,10/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,11/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,12/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,13/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,14/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,15/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,16/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,17/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,18/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,19/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,20/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,21/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,22/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,23/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,24/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,25/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,26/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,27/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,28/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,29/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,30/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,31/05/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,01/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,02/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,03/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,04/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,05/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,06/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,07/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,08/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,09/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,10/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,11/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,12/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,13/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,14/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,15/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,16/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,17/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,18/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,19/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,20/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,21/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,22/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,23/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,24/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,25/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,26/06/2020,0,4,0,4,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,27/01/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,28/01/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,29/01/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,30/01/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,31/01/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,01/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,02/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,03/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,04/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,05/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,06/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,07/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,08/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,09/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,10/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,11/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,12/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,13/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,14/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,15/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,16/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,17/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,18/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,19/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,20/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,21/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,22/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,23/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,24/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,25/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,26/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,27/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,28/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,29/02/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,01/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,02/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,03/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,04/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,05/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,06/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,07/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,08/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,09/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,10/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,11/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,12/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,13/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,14/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,15/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,16/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,17/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,18/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,19/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,20/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,21/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,22/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,23/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,24/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,25/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,26/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,27/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,28/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,29/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,30/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,31/03/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,01/04/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,02/04/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,03/04/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,04/04/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,05/04/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,06/04/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,07/04/2020,0,0,0,0,0,0,0,0,KHM.11_1
Cambodia,KHM,East Asia & Pacific,1,116,10,Kratie,08/04/2020,0,0,0,0,0,0,0,0,KHM.11_1
