country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
,,,,,,01/05/2020,0,374,
,,,,,不明,02/05/2020,3,377,
,,,,,不明,03/05/2020,3,380,
,,,,,不明,04/05/2020,3,383,
,,,,,,05/05/2020,0,383,
,,,,,不明,06/05/2020,1,384,
,,,,,不明,07/05/2020,1,385,
,,,,,,08/05/2020,0,385,
,,,,,,09/05/2020,0,385,
,,,,,,10/05/2020,0,385,
,,,,,,11/05/2020,0,385,
,,,,,,12/05/2020,0,385,
,,,,,,13/05/2020,0,385,
,,,,,,14/05/2020,0,385,
,,,,,,15/05/2020,0,385,
,,,,,,16/05/2020,0,385,
,,,,,,17/05/2020,0,385,
,,,,,,18/05/2020,0,385,
,,,,,,19/05/2020,0,385,
,,,,,,20/05/2020,0,385,
,,,,,不明,21/05/2020,1,386,
,,,,,,22/05/2020,0,386,
,,,,,,23/05/2020,0,386,
,,,,,,24/05/2020,0,386,
,,,,,,25/05/2020,0,386,
,,,,,,26/05/2020,0,386,
,,,,,,27/05/2020,0,386,
,,,,,,28/05/2020,0,386,
,,,,,不明,29/05/2020,1,387,
,,,,,,30/05/2020,0,387,
,,,,,,31/05/2020,0,387,
,,,,,不明,01/06/2020,1,388,
,,,,,,02/06/2020,0,388,
,,,,,,03/06/2020,0,388,
,,,,,,04/06/2020,0,388,
,,,,,,05/06/2020,0,388,
,,,,,,06/06/2020,0,388,
,,,,,,07/06/2020,0,388,
,,,,,,08/06/2020,0,388,
,,,,,,09/06/2020,0,388,
,,,,,,10/06/2020,0,388,
,,,,,,11/06/2020,0,388,
,,,,,,12/06/2020,0,388,
,,,,,,13/06/2020,0,388,
,,,,,,14/06/2020,0,388,
,,,,,不明,15/06/2020,2,390,
,,,,,,16/06/2020,0,390,
,,,,,,17/06/2020,0,390,
,,,,,不明,18/06/2020,1,391,
,,,,,,19/06/2020,0,391,
,,,,,,20/06/2020,0,391,
,,,,,,21/06/2020,0,391,
,,,,,,22/06/2020,0,391,
,,,,,,23/06/2020,0,391,
,,,,,,24/06/2020,0,391,
,,,,,不明,25/06/2020,1,392,
,,,,,,26/06/2020,0,392,
,,,,,,27/06/2020,0,392,
,,,,,,28/06/2020,0,392,
,,,,,,29/06/2020,0,392,
,,,,,,30/06/2020,0,392,
,,,,,,01/07/2020,0,392,
,,,,,不明,02/07/2020,1,393,
,,,,,不明,03/07/2020,1,394,
,,,,,,04/07/2020,0,394,
,,,,,,05/07/2020,0,394,
,,,,,,06/07/2020,0,394,
,,,,,,07/07/2020,0,394,
,,,,,,08/07/2020,0,394,
,,,,,,09/07/2020,0,394,
,,,,,不明,10/07/2020,2,396,
,,,,,,11/07/2020,0,396,
,,,,,,12/07/2020,0,396,
,,,,,,13/07/2020,0,396,
,,,,,,14/07/2020,0,396,
,,,,,,15/07/2020,0,396,
,,,,,不明,16/07/2020,1,397,
,,,,,不明,17/07/2020,2,399,
,,,,,,18/07/2020,0,399,
,,,,,不明,19/07/2020,1,400,
,,,,,,20/07/2020,0,400,
,,,,,,21/07/2020,0,400,
,,,,,,22/07/2020,0,400,
,,,,,,23/07/2020,0,400,
,,,,,不明,24/07/2020,3,403,
,,,,,,25/07/2020,0,403,
,,,,,,26/07/2020,0,403,
,,,,,不明,27/07/2020,4,407,
,,,,,不明,28/07/2020,5,412,
,,,,,,29/07/2020,0,412,
,,,,,,30/07/2020,0,412,
,,,,,,31/07/2020,0,412,
,,,,,不明,01/08/2020,7,419,
,,,,,不明,02/08/2020,1,420,
,,,,,,03/08/2020,0,420,
Taiwan,EAS,TWN,490,Penghu,,22/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taichung,,22/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Kinmen,,22/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,22/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Yunlin,,22/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Nantou,,22/01/2020,0,0,TWN.7.9_1
Taiwan,EAS,TWN,490,Hualien,,22/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Miaoli,,22/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taoyuan,,22/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,Hsinchu City,,22/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Hsinchu County,,22/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Tainan,,22/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Yilan,,22/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Keelung,,22/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi City,,22/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Changhua,,22/01/2020,0,0,TWN.7.1_1
Taiwan,EAS,TWN,490,Taipei,,22/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,New Taipei,,22/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Pingtung,,22/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Lienkiang,,22/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taitung,,22/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kaohsiung,,22/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taipei,,23/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Yunlin,,23/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu City,,23/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Hualien,,23/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Miaoli,,23/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Changhua,,23/01/2020,0,0,TWN.7.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,23/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Taichung,,23/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Nantou,,23/01/2020,0,0,TWN.7.9_1
Taiwan,EAS,TWN,490,Taoyuan,,23/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,Pingtung,,23/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Kinmen,,23/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Chiayi County,,23/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu County,,23/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Tainan,,23/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Penghu,,23/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,New Taipei,,23/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Taitung,,23/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yilan,,23/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Chiayi City,,23/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Lienkiang,,23/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Keelung,,23/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Tainan,,24/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Nantou,,24/01/2020,0,0,TWN.7.9_1
Taiwan,EAS,TWN,490,Penghu,,24/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taipei,,24/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,24/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Keelung,,24/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Chiayi County,,24/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,New Taipei,,24/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Taoyuan,,24/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,Miaoli,,24/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Hualien,,24/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Yilan,,24/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Lienkiang,,24/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi City,,24/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Taitung,,24/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hsinchu City,,24/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Kinmen,,24/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Yunlin,,24/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taichung,,24/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Changhua,,24/01/2020,0,0,TWN.7.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,24/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Pingtung,,24/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Taitung,,25/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,25/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Nantou,,25/01/2020,0,0,TWN.7.9_1
Taiwan,EAS,TWN,490,Hsinchu City,,25/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Chiayi County,,25/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taoyuan,,25/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,Penghu,,25/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hualien,,25/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Tainan,,25/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Chiayi City,,25/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kinmen,,25/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Yunlin,,25/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Kaohsiung,,25/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Lienkiang,,25/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,New Taipei,,25/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,25/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taipei,,25/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Pingtung,,25/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Yilan,,25/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Keelung,,25/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Taichung,,25/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Changhua,,25/01/2020,0,0,TWN.7.1_1
Taiwan,EAS,TWN,490,New Taipei,,26/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi City,,26/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Nantou,,26/01/2020,0,0,TWN.7.9_1
Taiwan,EAS,TWN,490,Taipei,,26/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Taitung,,26/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Yunlin,,26/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Lienkiang,,26/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Miaoli,,26/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Tainan,,26/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Changhua,,26/01/2020,0,0,TWN.7.1_1
Taiwan,EAS,TWN,490,Yilan,,26/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Taoyuan,,26/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,Keelung,,26/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Taichung,,26/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Kinmen,,26/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Pingtung,,26/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi County,,26/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hualien,,26/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Penghu,,26/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hsinchu County,,26/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Hsinchu City,,26/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Kaohsiung,,26/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,New Taipei,,27/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Yunlin,,27/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Penghu,,27/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Kinmen,,27/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Pingtung,,27/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Nantou,,27/01/2020,0,0,TWN.7.9_1
Taiwan,EAS,TWN,490,Taipei,,27/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Taoyuan,,27/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,Hualien,,27/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taitung,,27/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Lienkiang,,27/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Tainan,,27/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Keelung,,27/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Yilan,,27/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Kaohsiung,,27/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Chiayi County,,27/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu County,,27/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi City,,27/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Changhua,,27/01/2020,0,0,TWN.7.1_1
Taiwan,EAS,TWN,490,Hsinchu City,,27/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Miaoli,,27/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taichung,,27/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Keelung,,28/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Nantou,,28/01/2020,0,0,TWN.7.9_1
Taiwan,EAS,TWN,490,Kinmen,,28/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,28/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Tainan,,28/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Hualien,,28/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,New Taipei,,28/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Pingtung,,28/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi County,,28/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Hsinchu City,,28/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Penghu,,28/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Hsinchu County,,28/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Lienkiang,,28/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taoyuan,,28/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,Taichung,,28/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,28/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Miaoli,,28/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Taipei,,28/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Chiayi City,,28/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Yilan,,28/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Yunlin,,28/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,彰化縣,28/01/2020,1,1,TWN.7.1_1
Taiwan,EAS,TWN,490,Miaoli,,29/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Nantou,,29/01/2020,0,0,TWN.7.9_1
Taiwan,EAS,TWN,490,Hualien,,29/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Keelung,,29/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Taitung,,29/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kaohsiung,,29/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Tainan,,29/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,New Taipei,,29/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Taipei,,29/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Pingtung,,29/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Chiayi County,,29/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Changhua,,29/01/2020,0,1,TWN.7.1_1
Taiwan,EAS,TWN,490,Taichung,,29/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Chiayi City,,29/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Yunlin,,29/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Hsinchu City,,29/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Taoyuan,,29/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,Lienkiang,,29/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Penghu,,29/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Kinmen,,29/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,29/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Yilan,,29/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Keelung,,30/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Kinmen,,30/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Taoyuan,,30/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,New Taipei,,30/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Hualien,,30/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Taipei,,30/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Pingtung,,30/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Hsinchu County,,30/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Hsinchu City,,30/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Yunlin,,30/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Taichung,,30/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Yilan,,30/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Tainan,,30/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Penghu,,30/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Lienkiang,,30/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Chiayi City,,30/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Changhua,,30/01/2020,0,1,TWN.7.1_1
Taiwan,EAS,TWN,490,Miaoli,,30/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Nantou,南投縣,30/01/2020,1,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Chiayi County,,30/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taitung,,30/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Kaohsiung,,30/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Miaoli,,31/01/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Hsinchu City,,31/01/2020,0,0,TWN.7.4_1
Taiwan,EAS,TWN,490,Nantou,,31/01/2020,0,1,TWN.7.9_1
Taiwan,EAS,TWN,490,Kinmen,,31/01/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Pingtung,,31/01/2020,0,0,TWN.7.11_1
Taiwan,EAS,TWN,490,Penghu,,31/01/2020,0,0,TWN.7.10_1
Taiwan,EAS,TWN,490,Taoyuan,,31/01/2020,0,0,TWN.7.13_1
Taiwan,EAS,TWN,490,Hualien,,31/01/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,New Taipei,,31/01/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Yunlin,,31/01/2020,0,0,TWN.7.15_1
Taiwan,EAS,TWN,490,Changhua,,31/01/2020,0,1,TWN.7.1_1
Taiwan,EAS,TWN,490,Lienkiang,,31/01/2020,0,0,TWN.1.2_1
Taiwan,EAS,TWN,490,Taichung,,31/01/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Taitung,,31/01/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,Hsinchu County,,31/01/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Chiayi City,,31/01/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Chiayi County,,31/01/2020,0,0,TWN.7.3_1
Taiwan,EAS,TWN,490,Taipei,,31/01/2020,0,0,TWN.6.1_1
Taiwan,EAS,TWN,490,Yilan,,31/01/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Tainan,,31/01/2020,0,0,TWN.5.1_1
Taiwan,EAS,TWN,490,Kaohsiung,,31/01/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Keelung,,31/01/2020,0,0,TWN.7.7_1
Taiwan,EAS,TWN,490,Yilan,,01/02/2020,0,0,TWN.7.14_1
Taiwan,EAS,TWN,490,Hualien,,01/02/2020,0,0,TWN.7.6_1
Taiwan,EAS,TWN,490,Kinmen,,01/02/2020,0,0,TWN.1.1_1
Taiwan,EAS,TWN,490,Hsinchu County,,01/02/2020,0,0,TWN.7.5_1
Taiwan,EAS,TWN,490,Taitung,,01/02/2020,0,0,TWN.7.12_1
Taiwan,EAS,TWN,490,New Taipei,,01/02/2020,0,0,TWN.3.1_1
Taiwan,EAS,TWN,490,Chiayi City,,01/02/2020,0,0,TWN.7.2_1
Taiwan,EAS,TWN,490,Kaohsiung,,01/02/2020,0,0,TWN.2.1_1
Taiwan,EAS,TWN,490,Miaoli,,01/02/2020,0,0,TWN.7.8_1
Taiwan,EAS,TWN,490,Changhua,,01/02/2020,0,1,TWN.7.1_1
Taiwan,EAS,TWN,490,Taichung,,01/02/2020,0,0,TWN.4.1_1
Taiwan,EAS,TWN,490,Yunlin,,01/02/2020,0,0,TWN.7.15_1
