country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,East Asia & Pacific,TWN,490,Taichung,,26/01/2020,0,0,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,26/01/2020,1,2,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,26/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,26/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,27/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,27/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,27/01/2020,0,0,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,27/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,27/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,27/01/2020,0,2,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,27/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,27/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,27/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,27/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,27/01/2020,0,0,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,27/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,27/01/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,27/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,27/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,27/01/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,彰化縣,27/01/2020,1,1,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,27/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,27/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,27/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,27/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,27/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,28/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,28/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,彰化縣,28/01/2020,1,2,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,28/01/2020,0,0,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,台中市,28/01/2020,2,2,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,28/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,28/01/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,28/01/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,28/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,28/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,28/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,28/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,28/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,28/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,28/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,28/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,28/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,28/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,28/01/2020,0,2,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,28/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,28/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,28/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,29/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,29/01/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,29/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,29/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,29/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,29/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,29/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,29/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,29/01/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,29/01/2020,0,2,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,29/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,29/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,29/01/2020,0,2,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,29/01/2020,0,0,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,29/01/2020,0,2,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,29/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,29/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,29/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,29/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,29/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,29/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,29/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,30/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,30/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,30/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,30/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,30/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,30/01/2020,0,2,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,30/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,30/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,30/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,30/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,30/01/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,南投縣,30/01/2020,1,1,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,30/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,30/01/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,30/01/2020,0,2,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,30/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,30/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,30/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,30/01/2020,0,2,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,30/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,30/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,30/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,31/01/2020,0,2,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,31/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,南投縣,31/01/2020,1,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,31/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,31/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,31/01/2020,0,2,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,31/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,31/01/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,31/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,31/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,31/01/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,31/01/2020,0,2,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,31/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,31/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,31/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,31/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,31/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,31/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,31/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,31/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,31/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,31/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,01/02/2020,0,2,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,01/02/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,01/02/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,01/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,01/02/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,01/02/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,01/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,01/02/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,01/02/2020,0,2,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,01/02/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,01/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,01/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,01/02/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,01/02/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,01/02/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,01/02/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,01/02/2020,0,2,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,01/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,01/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,01/02/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,01/02/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,01/02/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,02/02/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,02/02/2020,0,2,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,02/02/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,02/02/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,02/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,02/02/2020,0,2,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,02/02/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,02/02/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,02/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,02/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,02/02/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,02/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,02/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,02/02/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,02/02/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,02/02/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,02/02/2020,0,2,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,02/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,02/02/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,02/02/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,02/02/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,02/02/2020,0,2,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,03/02/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,03/02/2020,0,2,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,03/02/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,03/02/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,03/02/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,03/02/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,03/02/2020,0,2,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,03/02/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,03/02/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,03/02/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,03/02/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,03/02/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,03/02/2020,0,0,TWN.1.1_1
