country_name,country_unsd,country_iso,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,490,TWN,Changhua,,23/01/2020,0,0,TWN.7.1_1
Taiwan,490,TWN,Taichung,,23/01/2020,0,0,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,23/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Lienkiang,,23/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kinmen,,23/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Pingtung,,23/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Hsinchu County,,23/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Tainan,,23/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Yilan,,23/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Penghu,,23/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Yunlin,,23/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Miaoli,,23/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taoyuan,,23/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Nantou,,23/01/2020,0,0,TWN.7.9_1
Taiwan,490,TWN,New Taipei,,23/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Changhua,,24/01/2020,0,0,TWN.7.1_1
Taiwan,490,TWN,Tainan,,24/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Taichung,,24/01/2020,0,0,TWN.4.1_1
Taiwan,490,TWN,Kinmen,,24/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Pingtung,,24/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,24/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Kaohsiung,高雄市,24/01/2020,1,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu County,,24/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Nantou,,24/01/2020,0,0,TWN.7.9_1
Taiwan,490,TWN,Keelung,,24/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Yunlin,,24/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Lienkiang,,24/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Yilan,,24/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Taipei,台北市,24/01/2020,1,1,TWN.6.1_1
Taiwan,490,TWN,Taitung,,24/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Miaoli,,24/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Chiayi County,,24/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu City,,24/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hualien,,24/01/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taoyuan,,24/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Chiayi City,,24/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Penghu,,24/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,,25/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Kinmen,,25/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi City,,25/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Penghu,,25/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taichung,,25/01/2020,0,0,TWN.4.1_1
Taiwan,490,TWN,Nantou,,25/01/2020,0,0,TWN.7.9_1
Taiwan,490,TWN,Miaoli,,25/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Keelung,,25/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Lienkiang,,25/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Pingtung,,25/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taitung,,25/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taipei,,25/01/2020,0,1,TWN.6.1_1
Taiwan,490,TWN,Tainan,,25/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,25/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hualien,,25/01/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Hsinchu County,,25/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Yunlin,,25/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Kaohsiung,,25/01/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Yilan,,25/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Hsinchu City,,25/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Changhua,,25/01/2020,0,0,TWN.7.1_1
Taiwan,490,TWN,New Taipei,,25/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taichung,,26/01/2020,0,0,TWN.4.1_1
Taiwan,490,TWN,Kinmen,,26/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hsinchu County,,26/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,New Taipei,,26/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Hsinchu City,,26/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Yunlin,,26/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Lienkiang,,26/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Yilan,,26/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Keelung,,26/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Changhua,,26/01/2020,0,0,TWN.7.1_1
Taiwan,490,TWN,Chiayi City,,26/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Taipei,台北市,26/01/2020,1,2,TWN.6.1_1
Taiwan,490,TWN,Kaohsiung,,26/01/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hualien,,26/01/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,,26/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Penghu,,26/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Miaoli,,26/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Chiayi County,,26/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Taitung,,26/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taoyuan,,26/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Pingtung,,26/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Nantou,,26/01/2020,0,0,TWN.7.9_1
Taiwan,490,TWN,Taoyuan,,27/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Taichung,,27/01/2020,0,0,TWN.4.1_1
Taiwan,490,TWN,Chiayi City,,27/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Yunlin,,27/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Taipei,,27/01/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,27/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hualien,,27/01/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,New Taipei,,27/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taitung,,27/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Keelung,,27/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Hsinchu County,,27/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Kinmen,,27/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Kaohsiung,,27/01/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Yilan,,27/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Hsinchu City,,27/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Chiayi County,,27/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Nantou,,27/01/2020,0,0,TWN.7.9_1
Taiwan,490,TWN,Penghu,,27/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Tainan,,27/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Pingtung,,27/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Miaoli,,27/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Changhua,彰化縣,27/01/2020,1,1,TWN.7.1_1
Taiwan,490,TWN,Taichung,台中市,28/01/2020,2,2,TWN.4.1_1
Taiwan,490,TWN,Hualien,,28/01/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,28/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Yilan,,28/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Taoyuan,,28/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,New Taipei,,28/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taitung,,28/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Taipei,,28/01/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Miaoli,,28/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Kinmen,,28/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Penghu,,28/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,28/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Chiayi City,,28/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Hsinchu City,,28/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Lienkiang,,28/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Keelung,,28/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,28/01/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Tainan,,28/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Nantou,,28/01/2020,0,0,TWN.7.9_1
Taiwan,490,TWN,Chiayi County,,28/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Changhua,彰化縣,28/01/2020,1,2,TWN.7.1_1
Taiwan,490,TWN,Hsinchu County,,28/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Taichung,,29/01/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Tainan,,29/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Hualien,,29/01/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Taoyuan,,29/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Hsinchu City,,29/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Keelung,,29/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kaohsiung,,29/01/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Yilan,,29/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Hsinchu County,,29/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Lienkiang,,29/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Chiayi County,,29/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Kinmen,,29/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yunlin,,29/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Nantou,,29/01/2020,0,0,TWN.7.9_1
Taiwan,490,TWN,Taipei,,29/01/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Changhua,,29/01/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Penghu,,29/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,29/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,29/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taitung,,29/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Miaoli,,29/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Chiayi City,,29/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Yilan,,30/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Kinmen,,30/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Keelung,,30/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,New Taipei,,30/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Hsinchu County,,30/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Hsinchu City,,30/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Chiayi County,,30/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Chiayi City,,30/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Tainan,,30/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Hualien,,30/01/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Kaohsiung,,30/01/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Taipei,,30/01/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Yunlin,,30/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Changhua,,30/01/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Taoyuan,,30/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Penghu,,30/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Lienkiang,,30/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Pingtung,,30/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Miaoli,,30/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taitung,,30/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Nantou,南投縣,30/01/2020,1,1,TWN.7.9_1
Taiwan,490,TWN,Taichung,,30/01/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Changhua,,31/01/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Kinmen,,31/01/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Chiayi City,,31/01/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,New Taipei,,31/01/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Pingtung,,31/01/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taipei,,31/01/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Tainan,,31/01/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,31/01/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taitung,,31/01/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi County,,31/01/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Keelung,,31/01/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Hsinchu County,,31/01/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Taichung,,31/01/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Nantou,南投縣,31/01/2020,1,2,TWN.7.9_1
Taiwan,490,TWN,Yilan,,31/01/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Penghu,,31/01/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Miaoli,,31/01/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taoyuan,,31/01/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Hualien,,31/01/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,31/01/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Hsinchu City,,31/01/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Kaohsiung,,31/01/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Yunlin,,01/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Kinmen,,01/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taipei,,01/02/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Miaoli,,01/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Kaohsiung,,01/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Taoyuan,,01/02/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Pingtung,,01/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Changhua,,01/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Lienkiang,,01/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taitung,,01/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Nantou,,01/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu County,,01/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Chiayi City,,01/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,New Taipei,,01/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Keelung,,01/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Penghu,,01/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Hualien,,01/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,,01/02/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,01/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Yilan,,01/02/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Hsinchu City,,01/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Taichung,,01/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Changhua,,02/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Tainan,,02/02/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Hsinchu County,,02/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Taipei,,02/02/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Taitung,,02/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Chiayi City,,02/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Chiayi County,,02/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Keelung,,02/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Penghu,,02/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Pingtung,,02/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,New Taipei,,02/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taoyuan,,02/02/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,Kaohsiung,,02/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hsinchu City,,02/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Taichung,,02/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Nantou,,02/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Yilan,,02/02/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Lienkiang,,02/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Kinmen,,02/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Hualien,,02/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Yunlin,,02/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Miaoli,,02/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Hsinchu County,,03/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Chiayi City,,03/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Kinmen,,03/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Yunlin,,03/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Kaohsiung,,03/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Chiayi County,,03/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Tainan,,03/02/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Lienkiang,,03/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Yilan,,03/02/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Taitung,,03/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Changhua,,03/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Miaoli,,03/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Keelung,,03/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Taichung,,03/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Hsinchu City,,03/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hualien,,03/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Penghu,,03/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,,03/02/2020,0,0,TWN.7.13_1
Taiwan,490,TWN,New Taipei,,03/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Pingtung,,03/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Nantou,,03/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Taipei,,03/02/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Lienkiang,,04/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Hsinchu City,,04/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Yilan,,04/02/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,New Taipei,,04/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taoyuan,桃園市,04/02/2020,1,1,TWN.7.13_1
Taiwan,490,TWN,Keelung,,04/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Kinmen,,04/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Taipei,,04/02/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Taichung,,04/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Taitung,,04/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Tainan,,04/02/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Chiayi County,,04/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hsinchu County,,04/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Miaoli,,04/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Pingtung,,04/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Nantou,,04/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kaohsiung,,04/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Hualien,,04/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Changhua,,04/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Yunlin,,04/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Penghu,,04/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi City,,04/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Tainan,,05/02/2020,0,0,TWN.5.1_1
Taiwan,490,TWN,Nantou,,05/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Hsinchu City,,05/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Hsinchu County,,05/02/2020,0,0,TWN.7.5_1
Taiwan,490,TWN,Kaohsiung,,05/02/2020,0,2,TWN.2.1_1
Taiwan,490,TWN,Keelung,,05/02/2020,0,0,TWN.7.7_1
Taiwan,490,TWN,Chiayi County,,05/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Chiayi City,,05/02/2020,0,0,TWN.7.2_1
Taiwan,490,TWN,Penghu,,05/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Taoyuan,,05/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Hualien,,05/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Pingtung,,05/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Miaoli,,05/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Taipei,,05/02/2020,0,2,TWN.6.1_1
Taiwan,490,TWN,Changhua,,05/02/2020,0,2,TWN.7.1_1
Taiwan,490,TWN,Yunlin,,05/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Kinmen,,05/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,New Taipei,,05/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Taitung,,05/02/2020,0,0,TWN.7.12_1
Taiwan,490,TWN,Yilan,,05/02/2020,0,0,TWN.7.14_1
Taiwan,490,TWN,Lienkiang,,05/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taichung,,05/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Hsinchu City,,06/02/2020,0,0,TWN.7.4_1
Taiwan,490,TWN,Yunlin,,06/02/2020,0,0,TWN.7.15_1
Taiwan,490,TWN,Penghu,,06/02/2020,0,0,TWN.7.10_1
Taiwan,490,TWN,Chiayi County,,06/02/2020,0,0,TWN.7.3_1
Taiwan,490,TWN,Hualien,,06/02/2020,0,0,TWN.7.6_1
Taiwan,490,TWN,Tainan,台南市,06/02/2020,1,1,TWN.5.1_1
Taiwan,490,TWN,New Taipei,,06/02/2020,0,0,TWN.3.1_1
Taiwan,490,TWN,Lienkiang,,06/02/2020,0,0,TWN.1.2_1
Taiwan,490,TWN,Taipei,台北市,06/02/2020,1,3,TWN.6.1_1
Taiwan,490,TWN,Pingtung,,06/02/2020,0,0,TWN.7.11_1
Taiwan,490,TWN,Taichung,,06/02/2020,0,2,TWN.4.1_1
Taiwan,490,TWN,Taoyuan,,06/02/2020,0,1,TWN.7.13_1
Taiwan,490,TWN,Nantou,,06/02/2020,0,2,TWN.7.9_1
Taiwan,490,TWN,Kinmen,,06/02/2020,0,0,TWN.1.1_1
Taiwan,490,TWN,Miaoli,,06/02/2020,0,0,TWN.7.8_1
Taiwan,490,TWN,Chiayi City,,06/02/2020,0,0,TWN.7.2_1
