country_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Laos,10,Vientiane,07/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,08/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,09/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,10/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,11/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,12/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,13/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,14/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,15/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,16/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,17/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,18/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,19/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,20/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,21/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,22/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,23/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,24/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,1,Vientiane Capital,24/03/2020,2,2,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,25/03/2020,2,4,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,26/03/2020,1,5,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,27/03/2020,0,5,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,28/03/2020,1,6,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,29/03/2020,1,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,30/03/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,31/03/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,01/04/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,02/04/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,03/04/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,04/04/2020,0,7,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,05/04/2020,1,8,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,06/04/2020,1,9,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,07/04/2020,2,11,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,08/04/2020,1,12,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,09/04/2020,0,12,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,10/04/2020,1,13,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,11/04/2020,2,15,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,12/04/2020,1,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,13/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,14/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,15/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,16/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,17/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,18/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,19/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,20/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,21/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,22/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,23/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,1,Vientiane Capital,24/04/2020,0,16,0,0,0,0,0,0,LAO.14_1,13
Laos,8,Xayaboury,24/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,25/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,26/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,27/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,28/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,29/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,30/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,31/03/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,01/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,02/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,03/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,04/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,05/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,06/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,07/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,08/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,09/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,10/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,11/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,12/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,13/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,14/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,15/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,16/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,17/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,18/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,19/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,20/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,21/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,22/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,23/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,8,Xayaboury,24/04/2020,0,0,0,0,0,0,0,0,LAO.15_1,15
Laos,18,Xaysomboon,24/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,25/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,26/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,27/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,28/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,29/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,30/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,31/03/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,01/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,02/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,03/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,04/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,05/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,06/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,07/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,08/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,09/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,10/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,11/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,12/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,13/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,14/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,15/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,16/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,17/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,18/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,19/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,20/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,21/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,22/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,23/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,18,Xaysomboon,24/04/2020,0,0,0,0,0,0,0,0,LAO.16_1,16
Laos,15,Sekong,24/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,25/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,26/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,27/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,28/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,29/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,30/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,31/03/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,01/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,02/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,03/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,04/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,05/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,06/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,07/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,08/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,09/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,10/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,11/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,12/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,13/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,14/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,15/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,16/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,17/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,18/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,19/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,20/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,21/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,22/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,23/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,15,Sekong,24/04/2020,0,0,0,0,0,0,0,0,LAO.17_1,17
Laos,9,Xiengkhuang,24/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,25/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,26/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,27/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,28/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,29/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,30/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,31/03/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,01/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,02/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,03/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,04/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,05/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,06/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,07/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,08/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,09/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,10/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,11/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,12/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,13/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,14/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,15/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,16/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,17/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,18/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,19/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,20/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,21/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,22/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,23/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,9,Xiengkhuang,24/04/2020,0,0,0,0,0,0,0,0,LAO.18_1,18
Laos,17,Attapeu,24/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,25/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,26/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,27/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,28/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,29/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,30/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,31/03/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,01/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,02/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,03/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,04/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
Laos,17,Attapeu,05/04/2020,0,0,0,0,0,0,0,0,LAO.1_1,1
