country_name,province_code,province_name,province_name_thai,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,03/04/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,04/04/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,05/04/2020,1,8,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,06/04/2020,1,9,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,07/04/2020,2,11,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,08/04/2020,1,12,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,09/04/2020,0,12,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,10/04/2020,1,13,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,11/04/2020,2,15,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,12/04/2020,1,16,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,13/04/2020,0,16,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,14/04/2020,0,16,1,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,15/04/2020,0,16,0,1,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,16/04/2020,0,16,1,2,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,17/04/2020,0,16,0,2,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,18/04/2020,0,16,0,2,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,19/04/2020,0,16,0,2,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,20/04/2020,0,16,0,2,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,21/04/2020,0,16,0,2,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,22/04/2020,0,16,0,2,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,23/04/2020,0,16,0,2,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,24/04/2020,0,16,0,2,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,25/04/2020,0,16,3,5,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,26/04/2020,0,16,0,5,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,27/04/2020,0,16,0,5,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,28/04/2020,0,16,0,5,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,29/04/2020,0,16,0,5,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,30/04/2020,0,16,0,5,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,01/05/2020,0,16,0,5,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,02/05/2020,0,16,0,5,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,24/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,25/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,26/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,27/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,28/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,29/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,30/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,31/03/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,01/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,02/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,03/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,04/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,05/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,06/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,07/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,08/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,09/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,10/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,11/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,12/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,13/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,14/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,15/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,16/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,17/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,18/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,19/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,20/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,21/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,22/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,23/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,24/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,25/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,26/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,27/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,28/04/2020,0,0,0,0,0,0,0,0,LAO.14_1,13
