country_name,country_iso,country_region_name,country_unsd,province_code,province_name,province_name_lao,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/8/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/9/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/10/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/11/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/12/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/13/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/14/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/15/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/16/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/17/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/18/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/19/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/20/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/21/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/22/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/23/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/24/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/25/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/26/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/27/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/28/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/29/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/30/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/1/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/2/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/3/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/4/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/5/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/6/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/7/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/8/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/9/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/10/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/11/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/12/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/13/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/14/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/15/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/16/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/17/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/18/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/19/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/20/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/21/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/22/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/23/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/24/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/25/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/26/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/27/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/28/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/29/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/30/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,5/31/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/1/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/2/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/3/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/4/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/5/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/6/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/7/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/8/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/9/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/10/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/11/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/12/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/13/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/14/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/15/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/16/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/17/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/18/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/19/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/20/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/21/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/22/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/23/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/24/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/25/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/26/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/27/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,6/28/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,3/24/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,3/25/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,3/26/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,3/27/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,3/28/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,3/29/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,3/30/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,3/31/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/1/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/2/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/3/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/4/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/5/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/6/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/7/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/8/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/9/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/10/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/11/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/12/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/13/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/14/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/15/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/16/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/17/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/18/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/19/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/20/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/21/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/22/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/23/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/24/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/25/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/26/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/27/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/28/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/29/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,4/30/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/1/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/2/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/3/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/4/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/5/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/6/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/7/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/8/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/9/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/10/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/11/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/12/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/13/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/14/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/15/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/16/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/17/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/18/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/19/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/20/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/21/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/22/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/23/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/24/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/25/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/26/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/27/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/28/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/29/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/30/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,5/31/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,14,Salavan,ສາລະວັນ,6/1/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
