id,title_publication,type_publication,authors,date_publication,publication_url,peer_review_location,country_unsd,country_region,location_name,location_type,population,method_description,name,abbreviation,units,value_type,uncertainty_type,value,lower_bound,upper_bound,start_date,end_date,data_description,data_url,peer_review,age_range
189,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv",,,"Europe","Continent","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","95% Confidence Interval",749911,561598,2814499,,,"data was from Johns Hopkins University, for 96 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
418,"Estimating the infection and case fatality ratio for COVID-19 using age-adjusted data from the outbreak on the Diamond
 Princess cruise ship","Preprint","Russell TW., Hellewell J., Jarvis CI., Van Zandvoort K., Abbott S., Ratnayake R., CMMID COVID-19 Working Group, Flasche S., Eggo R., Edmunds JW., Kucharski AJ.",09/03/2020,"10.1101/2020.03.05.20031773","medRxiv","China",,"China","Country","general population",".a","Case Fatality Rate","CFR","percent","missing","95% Confidence Interval",1.1,.3,2.4,,03/03/2020,"China data from Wu Z, et. al. study","","Not peer-reviewed",".a"
196,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Afghanistan","South Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",537,,,,15/05/2020,"data was from Johns Hopkins University, for 103 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
195,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Afghanistan","South Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.37,,,,15/05/2020,"data was from Johns Hopkins University, for 102 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
198,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Albania","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",400,,,,17/04/2020,"data was from Johns Hopkins University, for 105 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
197,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Albania","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.51,,,,17/04/2020,"data was from Johns Hopkins University, for 104 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
200,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Algeria","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",1389,,,,04/05/2020,"data was from Johns Hopkins University, for 107 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
199,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Algeria","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.36,,,,04/05/2020,"data was from Johns Hopkins University, for 106 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
437,"COVID-19 outbreak in Algeria: A mathematical Model to predict cumulative cases","Preprint","Hamidouche M.",27/03/2020,"https://doi.org/10.1101/2020.03.20.20039891","medRxiv","Algeria","Middle East & North Africa","","Country","general population",".a","Basic Reproduction Number","R0","Nb","missing","95% Confidence Interval",2.55,2.15,2.93,25/02/2020,22/03/2020,"Cases number with confirmed COVID-19 infection based on official reports from governmental institutes in Algeria (Algerian Ministry of Health 2020) for first 26 days of the epidemic in Algeria","","Not peer-reviewed",".a"
201,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Andorra","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.72,,,,02/05/2020,"data was from Johns Hopkins University, for 108 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
202,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Andorra","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",690,,,,02/05/2020,"data was from Johns Hopkins University, for 109 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
203,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Argentina","Latin America & Caribbean","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.42,,,,04/05/2020,"data was from Johns Hopkins University, for 110 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
204,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Argentina","Latin America & Caribbean","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",2715,,,,04/05/2020,"data was from Johns Hopkins University, for 111 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
205,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Armenia","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.6,,,,17/04/2020,"data was from Johns Hopkins University, for 112 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
206,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Armenia","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",599,,,,17/04/2020,"data was from Johns Hopkins University, for 113 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
208,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Australia","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",7247,,,,23/04/2020,"data was from Johns Hopkins University, for 115 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
207,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Australia","East Asia & Pacific","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.65,,,,23/04/2020,"data was from Johns Hopkins University, for 114 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
210,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Austria","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",18671,,,,25/07/2020,"data was from Johns Hopkins University, for 117 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
209,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Austria","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.59,,,,25/07/2020,"data was from Johns Hopkins University, for 116 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
212,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Azerbaijan","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",428,,,,28/04/2020,"data was from Johns Hopkins University, for 119 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
211,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Azerbaijan","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.23,,,,28/04/2020,"data was from Johns Hopkins University, for 118 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
213,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Bahrain","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.01,,,,09/04/2020,"data was from Johns Hopkins University, for 120 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
214,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Bahrain","Middle East & North Africa","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",524,,,,09/04/2020,"data was from Johns Hopkins University, for 121 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
215,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Belgium","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.55,,,,18/04/2020,"data was from Johns Hopkins University, for 122 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
216,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Belgium","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",15097,,,,18/04/2020,"data was from Johns Hopkins University, for 123 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
498,"Fast spread of COVID-19 in Europe and the US suggests the necessity of early, strong and comprehensive interventions","Preprint","Ke R., Sanche S., Romero-Severson E., Hengartner N.",15/04/2020,"https://www.medrxiv.org/content/10.1101/2020.04.04.20050427v2","medRxiv","Belgium","Europe & Central Asia","","Country","population prior to interventions","Construct SEIR type model using ODEs; assume an Erlang distribution for period between infection and case confirmation, and period between infection and death","Growth Rate","r","per day","missing","missing",.2,.18,.22,06/03/2020,21/03/2020,"Data daily case confirmation and death counts from US and 8 European countries from John Hopkins CSSE datbase","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
218,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Bosnia Herzegovina","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",678,,,,28/04/2020,"data was from Johns Hopkins University, for 125 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
217,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Bosnia Herzegovina","Europe & Central Asia","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Basic Reproduction Number","R0","Nb","missing","missing",2.14,,,,28/04/2020,"data was from Johns Hopkins University, for 124 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
387,"Data analysis and modeling of the evolution of COVID-19 in Brazil","Preprint","Crokidakis N.",30/03/2020,"https://arxiv.org/abs/2003.12150v1","arXiv","Brazil","Latin America & Caribbean","","Country","general population","Used a Susceptible-Infected-Quarantined-Recovered model to analyze COVID dynamics","Transmission Rate","beta",,"missing","missing",.315,,,26/02/2020,25/03/2020,"data from Brazilian Department of Health","","Not peer-reviewed",".a"
220,"Assessing the Global Tendency of COVID-19 Outbreak","Preprint","Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",01/04/2020,"https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2","medRxiv","Brazil","Latin America & Caribbean","","Country","general population","developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","Cumulative Case Count","","persons","missing","missing",25424,,,,08/05/2020,"data was from Johns Hopkins University, for 127 countries","https://github.com/CSSEGISandData/COVID-19","Not peer-reviewed",".a"
388,"Data analysis and modeling of the evolution of COVID-19 in Brazil","Preprint","Crokidakis N.",30/03/2020,"https://arxiv.org/abs/2003.12150v1","arXiv","Brazil","Latin America & Caribbean","","Country","general population","Used a Susceptible-Infected-Quarantined-Recovered model to analyze COVID dynamics","Basic Reproduction Number","R0","Nb","missing","missing",5.25,,,26/02/2020,25/03/2020,"data from Brazilian Department of Health","","Not peer-reviewed",".a"
