country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,province_name_chn,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,China,156,CHN,02/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,582,8,424
1,East Asia & Pacific,China,156,CHN,03/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,584,8,434
1,East Asia & Pacific,China,156,CHN,04/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,585,8,438
1,East Asia & Pacific,China,156,CHN,05/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,586,8,441
1,East Asia & Pacific,China,156,CHN,06/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,587,8,443
1,East Asia & Pacific,China,156,CHN,07/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,587,8,448
1,East Asia & Pacific,China,156,CHN,08/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,588,8,455
1,East Asia & Pacific,China,156,CHN,09/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,588,8,464
1,East Asia & Pacific,China,156,CHN,10/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,588,8,469
1,East Asia & Pacific,China,156,CHN,11/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,589,8,474
1,East Asia & Pacific,China,156,CHN,12/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,589,8,479
1,East Asia & Pacific,China,156,CHN,13/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,589,8,484
1,East Asia & Pacific,China,156,CHN,14/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,589,8,491
1,East Asia & Pacific,China,156,CHN,15/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,590,8,495
1,East Asia & Pacific,China,156,CHN,16/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,503
1,East Asia & Pacific,China,156,CHN,17/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,509
1,East Asia & Pacific,China,156,CHN,18/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,509
1,East Asia & Pacific,China,156,CHN,19/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,510
1,East Asia & Pacific,China,156,CHN,20/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,514
1,East Asia & Pacific,China,156,CHN,21/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,516
1,East Asia & Pacific,China,156,CHN,22/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,518
1,East Asia & Pacific,China,156,CHN,23/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,518
1,East Asia & Pacific,China,156,CHN,24/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,524
1,East Asia & Pacific,China,156,CHN,25/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,525
1,East Asia & Pacific,China,156,CHN,26/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,8,525
1,East Asia & Pacific,China,156,CHN,27/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,525
1,East Asia & Pacific,China,156,CHN,28/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,536
1,East Asia & Pacific,China,156,CHN,29/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,538
1,East Asia & Pacific,China,156,CHN,30/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,542
1,East Asia & Pacific,China,156,CHN,01/05/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,547
1,East Asia & Pacific,China,156,CHN,02/05/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,547
1,East Asia & Pacific,China,156,CHN,03/05/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,547
1,East Asia & Pacific,China,156,CHN,04/05/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,553
1,East Asia & Pacific,China,156,CHN,05/05/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,554
1,East Asia & Pacific,China,156,CHN,06/05/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,555
1,East Asia & Pacific,China,156,CHN,07/05/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,557
1,East Asia & Pacific,China,156,CHN,08/05/2020,110000,Beijing,北京市,CHN,CHN.2_1,593,9,560
1,East Asia & Pacific,China,156,CHN,22/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,4,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,4,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,8,0,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,10,0,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,14,0,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,23,0,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,24,0,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,27,0,0
1,East Asia & Pacific,China,156,CHN,30/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,31,0,0
1,East Asia & Pacific,China,156,CHN,31/01/2020,120000,Tianjin,天津市,CHN,CHN.27_1,32,0,0
1,East Asia & Pacific,China,156,CHN,01/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,41,0,0
1,East Asia & Pacific,China,156,CHN,02/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,48,0,1
1,East Asia & Pacific,China,156,CHN,03/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,60,0,1
1,East Asia & Pacific,China,156,CHN,04/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,67,0,2
1,East Asia & Pacific,China,156,CHN,05/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,69,1,2
1,East Asia & Pacific,China,156,CHN,06/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,79,1,2
1,East Asia & Pacific,China,156,CHN,07/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,81,1,2
1,East Asia & Pacific,China,156,CHN,08/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,88,1,4
1,East Asia & Pacific,China,156,CHN,09/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,91,1,4
1,East Asia & Pacific,China,156,CHN,10/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,95,1,8
1,East Asia & Pacific,China,156,CHN,11/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,106,2,10
1,East Asia & Pacific,China,156,CHN,12/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,112,2,11
1,East Asia & Pacific,China,156,CHN,13/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,119,3,21
1,East Asia & Pacific,China,156,CHN,14/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,120,3,31
1,East Asia & Pacific,China,156,CHN,15/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,122,3,37
1,East Asia & Pacific,China,156,CHN,16/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,124,3,45
1,East Asia & Pacific,China,156,CHN,17/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,125,3,46
1,East Asia & Pacific,China,156,CHN,18/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,128,3,48
1,East Asia & Pacific,China,156,CHN,19/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,130,3,54
1,East Asia & Pacific,China,156,CHN,20/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,131,3,59
1,East Asia & Pacific,China,156,CHN,21/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,132,3,62
1,East Asia & Pacific,China,156,CHN,22/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,135,3,65
1,East Asia & Pacific,China,156,CHN,23/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,135,3,81
1,East Asia & Pacific,China,156,CHN,24/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,135,3,87
1,East Asia & Pacific,China,156,CHN,25/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,135,3,91
1,East Asia & Pacific,China,156,CHN,26/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,135,3,96
1,East Asia & Pacific,China,156,CHN,27/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,102
1,East Asia & Pacific,China,156,CHN,28/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,102
1,East Asia & Pacific,China,156,CHN,29/02/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,109
1,East Asia & Pacific,China,156,CHN,01/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,111
1,East Asia & Pacific,China,156,CHN,02/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,111
1,East Asia & Pacific,China,156,CHN,03/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,124
1,East Asia & Pacific,China,156,CHN,04/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,124
1,East Asia & Pacific,China,156,CHN,05/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,128
1,East Asia & Pacific,China,156,CHN,06/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,128
1,East Asia & Pacific,China,156,CHN,07/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,128
1,East Asia & Pacific,China,156,CHN,08/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,128
1,East Asia & Pacific,China,156,CHN,09/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,130
1,East Asia & Pacific,China,156,CHN,10/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,131
1,East Asia & Pacific,China,156,CHN,11/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,131
1,East Asia & Pacific,China,156,CHN,12/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,132
1,East Asia & Pacific,China,156,CHN,13/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,132
1,East Asia & Pacific,China,156,CHN,14/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,132
1,East Asia & Pacific,China,156,CHN,15/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,133
1,East Asia & Pacific,China,156,CHN,16/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,133
1,East Asia & Pacific,China,156,CHN,17/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,133
1,East Asia & Pacific,China,156,CHN,18/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,136,3,133
1,East Asia & Pacific,China,156,CHN,19/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,137,3,133
1,East Asia & Pacific,China,156,CHN,20/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,137,3,133
1,East Asia & Pacific,China,156,CHN,21/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,137,3,133
1,East Asia & Pacific,China,156,CHN,22/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,137,3,133
1,East Asia & Pacific,China,156,CHN,23/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,141,3,133
1,East Asia & Pacific,China,156,CHN,24/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,145,3,133
1,East Asia & Pacific,China,156,CHN,25/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,145,3,133
1,East Asia & Pacific,China,156,CHN,26/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,151,3,133
1,East Asia & Pacific,China,156,CHN,27/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,155,3,133
1,East Asia & Pacific,China,156,CHN,28/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,161,3,133
1,East Asia & Pacific,China,156,CHN,29/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,166,3,133
1,East Asia & Pacific,China,156,CHN,30/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,174,3,133
1,East Asia & Pacific,China,156,CHN,31/03/2020,120000,Tianjin,天津市,CHN,CHN.27_1,174,3,135
1,East Asia & Pacific,China,156,CHN,01/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,176,3,135
1,East Asia & Pacific,China,156,CHN,02/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,176,3,135
1,East Asia & Pacific,China,156,CHN,03/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,180,3,140
1,East Asia & Pacific,China,156,CHN,04/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,180,3,144
1,East Asia & Pacific,China,156,CHN,05/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,180,3,144
1,East Asia & Pacific,China,156,CHN,06/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,180,3,144
1,East Asia & Pacific,China,156,CHN,07/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,180,3,151
1,East Asia & Pacific,China,156,CHN,08/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,180,3,152
1,East Asia & Pacific,China,156,CHN,09/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,182,3,152
1,East Asia & Pacific,China,156,CHN,10/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,183,3,158
1,East Asia & Pacific,China,156,CHN,11/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,183,3,161
1,East Asia & Pacific,China,156,CHN,12/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,183,3,161
1,East Asia & Pacific,China,156,CHN,13/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,184,3,164
1,East Asia & Pacific,China,156,CHN,14/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,185,3,168
1,East Asia & Pacific,China,156,CHN,15/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,185,3,171
1,East Asia & Pacific,China,156,CHN,16/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,186,3,172
1,East Asia & Pacific,China,156,CHN,17/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,189,3,173
1,East Asia & Pacific,China,156,CHN,18/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,189,3,173
1,East Asia & Pacific,China,156,CHN,19/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,189,3,174
1,East Asia & Pacific,China,156,CHN,20/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,189,3,174
1,East Asia & Pacific,China,156,CHN,21/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,189,3,176
1,East Asia & Pacific,China,156,CHN,22/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,189,3,176
1,East Asia & Pacific,China,156,CHN,23/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,189,3,179
1,East Asia & Pacific,China,156,CHN,24/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,189,3,179
1,East Asia & Pacific,China,156,CHN,25/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,181
1,East Asia & Pacific,China,156,CHN,26/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,182
1,East Asia & Pacific,China,156,CHN,27/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,182
1,East Asia & Pacific,China,156,CHN,28/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,182
1,East Asia & Pacific,China,156,CHN,29/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,183
1,East Asia & Pacific,China,156,CHN,30/04/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,183
1,East Asia & Pacific,China,156,CHN,01/05/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,184
1,East Asia & Pacific,China,156,CHN,02/05/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,185
1,East Asia & Pacific,China,156,CHN,03/05/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,185
1,East Asia & Pacific,China,156,CHN,04/05/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,186
1,East Asia & Pacific,China,156,CHN,05/05/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,186
1,East Asia & Pacific,China,156,CHN,06/05/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,186
1,East Asia & Pacific,China,156,CHN,07/05/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,186
1,East Asia & Pacific,China,156,CHN,08/05/2020,120000,Tianjin,天津市,CHN,CHN.27_1,190,3,186
1,East Asia & Pacific,China,156,CHN,22/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,1,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,1,1,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,2,1,0
1,East Asia & Pacific,China,156,CHN,25/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,8,1,0
1,East Asia & Pacific,China,156,CHN,26/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,13,1,0
1,East Asia & Pacific,China,156,CHN,27/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,18,1,0
1,East Asia & Pacific,China,156,CHN,28/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,33,1,0
1,East Asia & Pacific,China,156,CHN,29/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,48,1,0
1,East Asia & Pacific,China,156,CHN,30/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,65,1,0
1,East Asia & Pacific,China,156,CHN,31/01/2020,130000,Hebei,河北省,CHN,CHN.10_1,82,1,0
1,East Asia & Pacific,China,156,CHN,01/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,96,1,0
1,East Asia & Pacific,China,156,CHN,02/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,104,1,3
1,East Asia & Pacific,China,156,CHN,03/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,113,1,3
1,East Asia & Pacific,China,156,CHN,04/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,126,1,4
1,East Asia & Pacific,China,156,CHN,05/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,135,1,6
1,East Asia & Pacific,China,156,CHN,06/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,157,1,13
1,East Asia & Pacific,China,156,CHN,07/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,172,1,22
1,East Asia & Pacific,China,156,CHN,08/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,195,1,30
1,East Asia & Pacific,China,156,CHN,09/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,206,2,34
1,East Asia & Pacific,China,156,CHN,10/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,218,2,41
1,East Asia & Pacific,China,156,CHN,11/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,239,2,48
1,East Asia & Pacific,China,156,CHN,12/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,251,2,54
1,East Asia & Pacific,China,156,CHN,13/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,265,3,68
1,East Asia & Pacific,China,156,CHN,14/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,283,3,87
1,East Asia & Pacific,China,156,CHN,15/02/2020,130000,Hebei,河北省,CHN,CHN.10_1,291,3,101
