country_iso,country_unsd,country_name,country_region,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,31/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,01/04/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,02/04/2020,2,2,2,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,03/04/2020,1,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,04/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,05/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,06/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,07/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,08/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,09/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,10/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,11/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,12/04/2020,0,3,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,13/04/2020,1,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,14/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,15/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,16/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,17/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,18/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,19/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,20/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,21/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,22/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,23/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,24/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,25/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,26/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,27/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,28/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,29/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,30/04/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,01/05/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,02/05/2020,0,4,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,03/05/2020,1,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,04/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,05/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,06/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,07/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,08/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,09/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,10/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,11/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,12/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,13/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,14/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,15/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,16/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,17/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,18/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,19/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,20/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,21/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,22/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,23/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,24/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,25/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,26/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,27/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,28/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,29/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,30/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,31/05/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,01/06/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,02/06/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,03/06/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,04/06/2020,0,5,0,2,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,18/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,19/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,20/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,21/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,22/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,23/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/02/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,05/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,06/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,07/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,08/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,09/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,10/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,11/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,12/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,13/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,14/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,15/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,16/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,17/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,18/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,19/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,20/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,21/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,22/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,23/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,30/03/2020,0,0,0,0,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,31/03/2020,1,1,1,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,05/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,06/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,07/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,08/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,09/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,10/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,11/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,12/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,13/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,14/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,15/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,16/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,17/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,18/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,19/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,20/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,21/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,22/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,23/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,24/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,25/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,26/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,27/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,28/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,29/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,30/04/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,01/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,02/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,03/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,04/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,05/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,06/05/2020,0,1,0,1,0,0
PHL,608,Philippines,1,10000000,Region I (Ilocos Region),12900000,Ilocos Sur,07/05/2020,0,1,0,1,0,0
