region_code,region_name,province_code,province_name,muni_code,muni_name
1,Andalucía,4,Almería,64,Mojácar
1,Andalucía,4,Almería,65,Nacimiento
1,Andalucía,4,Almería,66,Níjar
1,Andalucía,4,Almería,67,Ohanes
1,Andalucía,4,Almería,68,Olula de Castro
1,Andalucía,4,Almería,69,Olula del Río
1,Andalucía,4,Almería,70,Oria
1,Andalucía,4,Almería,71,Padules
1,Andalucía,4,Almería,72,Partaloa
1,Andalucía,4,Almería,73,Paterna del Río
1,Andalucía,4,Almería,74,Pechina
1,Andalucía,4,Almería,75,Pulpí
1,Andalucía,4,Almería,76,Purchena
1,Andalucía,4,Almería,77,Rágol
1,Andalucía,4,Almería,78,Rioja
1,Andalucía,4,Almería,79,Roquetas de Mar
1,Andalucía,4,Almería,80,Santa Cruz de Marchena
1,Andalucía,4,Almería,81,Santa Fe de Mondújar
1,Andalucía,4,Almería,82,Senés
1,Andalucía,4,Almería,83,Serón
1,Andalucía,4,Almería,84,Sierro
1,Andalucía,4,Almería,85,Somontín
1,Andalucía,4,Almería,86,Sorbas
1,Andalucía,4,Almería,87,Suflí
1,Andalucía,4,Almería,88,Tabernas
1,Andalucía,4,Almería,89,Taberno
1,Andalucía,4,Almería,90,Tahal
1,Andalucía,4,Almería,91,Terque
1,Andalucía,4,Almería,92,Tíjola
1,Andalucía,4,Almería,93,Turre
1,Andalucía,4,Almería,94,Turrillas
1,Andalucía,4,Almería,95,Uleila del Campo
1,Andalucía,4,Almería,96,Urrácal
1,Andalucía,4,Almería,97,Velefique
1,Andalucía,4,Almería,98,Vélez-Blanco
1,Andalucía,4,Almería,99,Vélez-Rubio
1,Andalucía,4,Almería,100,Vera
1,Andalucía,4,Almería,101,Viator
1,Andalucía,4,Almería,102,Vícar
1,Andalucía,4,Almería,103,Zurgena
1,Andalucía,4,Almería,901,"Tres Villas, Las"
1,Andalucía,4,Almería,902,"Ejido, El"
1,Andalucía,4,Almería,903,"Mojonera, La"
1,Andalucía,4,Almería,904,Balanegra
1,Andalucía,11,Cádiz,1,Alcalá de los Gazules
1,Andalucía,11,Cádiz,2,Alcalá del Valle
1,Andalucía,11,Cádiz,3,Algar
1,Andalucía,11,Cádiz,4,Algeciras
1,Andalucía,11,Cádiz,5,Algodonales
1,Andalucía,11,Cádiz,6,Arcos de la Frontera
1,Andalucía,11,Cádiz,7,Barbate
1,Andalucía,11,Cádiz,8,"Barrios, Los"
1,Andalucía,11,Cádiz,9,Benaocaz
1,Andalucía,11,Cádiz,10,Bornos
1,Andalucía,11,Cádiz,11,"Bosque, El"
1,Andalucía,11,Cádiz,12,Cádiz
1,Andalucía,11,Cádiz,13,Castellar de la Frontera
1,Andalucía,11,Cádiz,14,Conil de la Frontera
1,Andalucía,11,Cádiz,15,Chiclana de la Frontera
1,Andalucía,11,Cádiz,16,Chipiona
1,Andalucía,11,Cádiz,17,Espera
1,Andalucía,11,Cádiz,18,"Gastor, El"
1,Andalucía,11,Cádiz,19,Grazalema
1,Andalucía,11,Cádiz,20,Jerez de la Frontera
1,Andalucía,11,Cádiz,21,Jimena de la Frontera
1,Andalucía,11,Cádiz,22,"Línea de la Concepción, La"
1,Andalucía,11,Cádiz,23,Medina Sidonia
1,Andalucía,11,Cádiz,24,Olvera
1,Andalucía,11,Cádiz,25,Paterna de Rivera
1,Andalucía,11,Cádiz,26,Prado del Rey
1,Andalucía,11,Cádiz,27,"Puerto de Santa María, El"
1,Andalucía,11,Cádiz,28,Puerto Real
1,Andalucía,11,Cádiz,29,Puerto Serrano
1,Andalucía,11,Cádiz,30,Rota
1,Andalucía,11,Cádiz,31,San Fernando
1,Andalucía,11,Cádiz,32,Sanlúcar de Barrameda
1,Andalucía,11,Cádiz,33,San Roque
1,Andalucía,11,Cádiz,34,Setenil de las Bodegas
1,Andalucía,11,Cádiz,35,Tarifa
1,Andalucía,11,Cádiz,36,Torre Alháquime
1,Andalucía,11,Cádiz,37,Trebujena
1,Andalucía,11,Cádiz,38,Ubrique
1,Andalucía,11,Cádiz,39,Vejer de la Frontera
1,Andalucía,11,Cádiz,40,Villaluenga del Rosario
1,Andalucía,11,Cádiz,41,Villamartín
1,Andalucía,11,Cádiz,42,Zahara
1,Andalucía,11,Cádiz,901,Benalup-Casas Viejas
1,Andalucía,11,Cádiz,902,San José del Valle
1,Andalucía,11,Cádiz,903,San Martín del Tesorillo
1,Andalucía,14,Córdoba,1,Adamuz
1,Andalucía,14,Córdoba,2,Aguilar de la Frontera
1,Andalucía,14,Córdoba,3,Alcaracejos
1,Andalucía,14,Córdoba,4,Almedinilla
1,Andalucía,14,Córdoba,5,Almodóvar del Río
1,Andalucía,14,Córdoba,6,Añora
1,Andalucía,14,Córdoba,7,Baena
1,Andalucía,14,Córdoba,8,Belalcázar
1,Andalucía,14,Córdoba,9,Belmez
1,Andalucía,14,Córdoba,10,Benamejí
1,Andalucía,14,Córdoba,11,"Blázquez, Los"
1,Andalucía,14,Córdoba,12,Bujalance
1,Andalucía,14,Córdoba,13,Cabra
1,Andalucía,14,Córdoba,14,Cañete de las Torres
1,Andalucía,14,Córdoba,15,Carcabuey
1,Andalucía,14,Córdoba,16,Cardeña
1,Andalucía,14,Córdoba,17,"Carlota, La"
1,Andalucía,14,Córdoba,18,"Carpio, El"
1,Andalucía,14,Córdoba,19,Castro del Río
1,Andalucía,14,Córdoba,20,Conquista
1,Andalucía,14,Córdoba,21,Córdoba
1,Andalucía,14,Córdoba,22,Doña Mencía
1,Andalucía,14,Córdoba,23,Dos Torres
1,Andalucía,14,Córdoba,24,Encinas Reales
1,Andalucía,14,Córdoba,25,Espejo
1,Andalucía,14,Córdoba,26,Espiel
1,Andalucía,14,Córdoba,27,Fernán-Núñez
1,Andalucía,14,Córdoba,28,Fuente la Lancha
1,Andalucía,14,Córdoba,29,Fuente Obejuna
1,Andalucía,14,Córdoba,30,Fuente Palmera
1,Andalucía,14,Córdoba,31,Fuente-Tójar
1,Andalucía,14,Córdoba,32,"Granjuela, La"
1,Andalucía,14,Córdoba,33,Guadalcázar
1,Andalucía,14,Córdoba,34,"Guijo, El"
1,Andalucía,14,Córdoba,35,Hinojosa del Duque
1,Andalucía,14,Córdoba,36,Hornachuelos
1,Andalucía,14,Córdoba,37,Iznájar
1,Andalucía,14,Córdoba,38,Lucena
1,Andalucía,14,Córdoba,39,Luque
1,Andalucía,14,Córdoba,40,Montalbán de Córdoba
1,Andalucía,14,Córdoba,41,Montemayor
1,Andalucía,14,Córdoba,42,Montilla
1,Andalucía,14,Córdoba,43,Montoro
1,Andalucía,14,Córdoba,44,Monturque
1,Andalucía,14,Córdoba,45,Moriles
1,Andalucía,14,Córdoba,46,Nueva Carteya
1,Andalucía,14,Córdoba,47,Obejo
1,Andalucía,14,Córdoba,48,Palenciana
1,Andalucía,14,Córdoba,49,Palma del Río
1,Andalucía,14,Córdoba,50,Pedro Abad
1,Andalucía,14,Córdoba,51,Pedroche
1,Andalucía,14,Córdoba,52,Peñarroya-Pueblonuevo
1,Andalucía,14,Córdoba,53,Posadas
1,Andalucía,14,Córdoba,54,Pozoblanco
1,Andalucía,14,Córdoba,55,Priego de Córdoba
1,Andalucía,14,Córdoba,56,Puente Genil
1,Andalucía,14,Córdoba,57,"Rambla, La"
1,Andalucía,14,Córdoba,58,Rute
1,Andalucía,14,Córdoba,59,San Sebastián de los Ballesteros
1,Andalucía,14,Córdoba,60,Santaella
1,Andalucía,14,Córdoba,61,Santa Eufemia
1,Andalucía,14,Córdoba,62,Torrecampo
1,Andalucía,14,Córdoba,63,Valenzuela
1,Andalucía,14,Córdoba,64,Valsequillo
1,Andalucía,14,Córdoba,65,"Victoria, La"
1,Andalucía,14,Córdoba,66,Villa del Río
1,Andalucía,14,Córdoba,67,Villafranca de Córdoba
1,Andalucía,14,Córdoba,68,Villaharta
1,Andalucía,14,Córdoba,69,Villanueva de Córdoba
1,Andalucía,14,Córdoba,70,Villanueva del Duque
1,Andalucía,14,Córdoba,71,Villanueva del Rey
1,Andalucía,14,Córdoba,72,Villaralto
1,Andalucía,14,Córdoba,73,Villaviciosa de Córdoba
1,Andalucía,14,Córdoba,74,"Viso, El"
1,Andalucía,14,Córdoba,75,Zuheros
1,Andalucía,14,Córdoba,901,Fuente Carreteros
1,Andalucía,14,Córdoba,902,"Guijarrosa, La"
1,Andalucía,18,Granada,1,Agrón
1,Andalucía,18,Granada,2,Alamedilla
1,Andalucía,18,Granada,3,Albolote
1,Andalucía,18,Granada,4,Albondón
1,Andalucía,18,Granada,5,Albuñán
1,Andalucía,18,Granada,6,Albuñol
1,Andalucía,18,Granada,7,Albuñuelas
1,Andalucía,18,Granada,10,Aldeire
1,Andalucía,18,Granada,11,Alfacar
1,Andalucía,18,Granada,12,Algarinejo
1,Andalucía,18,Granada,13,Alhama de Granada
1,Andalucía,18,Granada,14,Alhendín
1,Andalucía,18,Granada,15,Alicún de Ortega
1,Andalucía,18,Granada,16,Almegíjar
1,Andalucía,18,Granada,17,Almuñécar
1,Andalucía,18,Granada,18,Alquife
1,Andalucía,18,Granada,20,Arenas del Rey
1,Andalucía,18,Granada,21,Armilla
1,Andalucía,18,Granada,22,Atarfe
1,Andalucía,18,Granada,23,Baza
1,Andalucía,18,Granada,24,Beas de Granada
1,Andalucía,18,Granada,25,Beas de Guadix
1,Andalucía,18,Granada,27,Benalúa
1,Andalucía,18,Granada,28,Benalúa de las Villas
1,Andalucía,18,Granada,29,Benamaurel
1,Andalucía,18,Granada,30,Bérchules
1,Andalucía,18,Granada,32,Bubión
1,Andalucía,18,Granada,33,Busquístar
1,Andalucía,18,Granada,34,Cacín
1,Andalucía,18,Granada,35,Cádiar
1,Andalucía,18,Granada,36,Cájar
1,Andalucía,18,Granada,37,Calicasas
1,Andalucía,18,Granada,38,Campotéjar
1,Andalucía,18,Granada,39,Caniles
1,Andalucía,18,Granada,40,Cáñar
1,Andalucía,18,Granada,42,Capileira
1,Andalucía,18,Granada,43,Carataunas
1,Andalucía,18,Granada,44,Cástaras
1,Andalucía,18,Granada,45,Castilléjar
1,Andalucía,18,Granada,46,Castril
1,Andalucía,18,Granada,47,Cenes de la Vega
1,Andalucía,18,Granada,48,Cijuela
1,Andalucía,18,Granada,49,Cogollos de Guadix
1,Andalucía,18,Granada,50,Cogollos de la Vega
1,Andalucía,18,Granada,51,Colomera
1,Andalucía,18,Granada,53,Cortes de Baza
1,Andalucía,18,Granada,54,Cortes y Graena
1,Andalucía,18,Granada,56,Cúllar
1,Andalucía,18,Granada,57,Cúllar Vega
1,Andalucía,18,Granada,59,Chauchina
1,Andalucía,18,Granada,61,Chimeneas
1,Andalucía,18,Granada,62,Churriana de la Vega
1,Andalucía,18,Granada,63,Darro
1,Andalucía,18,Granada,64,Dehesas de Guadix
1,Andalucía,18,Granada,65,Dehesas Viejas
1,Andalucía,18,Granada,66,Deifontes
1,Andalucía,18,Granada,67,Diezma
1,Andalucía,18,Granada,68,Dílar
1,Andalucía,18,Granada,69,Dólar
1,Andalucía,18,Granada,70,Dúdar
1,Andalucía,18,Granada,71,Dúrcal
1,Andalucía,18,Granada,72,Escúzar
1,Andalucía,18,Granada,74,Ferreira
1,Andalucía,18,Granada,76,Fonelas
1,Andalucía,18,Granada,77,Fornes
1,Andalucía,18,Granada,78,Freila
1,Andalucía,18,Granada,79,Fuente Vaqueros
1,Andalucía,18,Granada,82,Galera
1,Andalucía,18,Granada,83,Gobernador
1,Andalucía,18,Granada,84,Gójar
1,Andalucía,18,Granada,85,Gor
1,Andalucía,18,Granada,86,Gorafe
1,Andalucía,18,Granada,87,Granada
1,Andalucía,18,Granada,88,Guadahortuna
1,Andalucía,18,Granada,89,Guadix
1,Andalucía,18,Granada,93,Gualchos
1,Andalucía,18,Granada,94,Güéjar Sierra
1,Andalucía,18,Granada,95,Güevéjar
1,Andalucía,18,Granada,96,Huélago
1,Andalucía,18,Granada,97,Huéneja
1,Andalucía,18,Granada,98,Huéscar
1,Andalucía,18,Granada,99,Huétor de Santillán
1,Andalucía,18,Granada,100,Huétor Tájar
1,Andalucía,18,Granada,101,Huétor Vega
1,Andalucía,18,Granada,102,Íllora
1,Andalucía,18,Granada,103,Ítrabo
1,Andalucía,18,Granada,105,Iznalloz
1,Andalucía,18,Granada,106,Játar
1,Andalucía,18,Granada,107,Jayena
1,Andalucía,18,Granada,108,Jérez del Marquesado
1,Andalucía,18,Granada,109,Jete
1,Andalucía,18,Granada,111,Jun
1,Andalucía,18,Granada,112,Juviles
1,Andalucía,18,Granada,114,"Calahorra, La"
1,Andalucía,18,Granada,115,Láchar
1,Andalucía,18,Granada,116,Lanjarón
1,Andalucía,18,Granada,117,Lanteira
1,Andalucía,18,Granada,119,Lecrín
1,Andalucía,18,Granada,120,Lentegí
1,Andalucía,18,Granada,121,Lobras
1,Andalucía,18,Granada,122,Loja
1,Andalucía,18,Granada,123,Lugros
1,Andalucía,18,Granada,124,Lújar
1,Andalucía,18,Granada,126,"Malahá, La"
1,Andalucía,18,Granada,127,Maracena
1,Andalucía,18,Granada,128,Marchal
1,Andalucía,18,Granada,132,Moclín
1,Andalucía,18,Granada,133,Molvízar
1,Andalucía,18,Granada,134,Monachil
1,Andalucía,18,Granada,135,Montefrío
1,Andalucía,18,Granada,136,Montejícar
1,Andalucía,18,Granada,137,Montillana
1,Andalucía,18,Granada,138,Moraleda de Zafayona
1,Andalucía,18,Granada,140,Motril
1,Andalucía,18,Granada,141,Murtas
1,Andalucía,18,Granada,143,Nigüelas
1,Andalucía,18,Granada,144,Nívar
1,Andalucía,18,Granada,145,Ogíjares
1,Andalucía,18,Granada,146,Orce
1,Andalucía,18,Granada,147,Órgiva
1,Andalucía,18,Granada,148,Otívar
1,Andalucía,18,Granada,149,Villa de Otura
1,Andalucía,18,Granada,150,Padul
1,Andalucía,18,Granada,151,Pampaneira
1,Andalucía,18,Granada,152,Pedro Martínez
1,Andalucía,18,Granada,153,Peligros
1,Andalucía,18,Granada,154,"Peza, La"
1,Andalucía,18,Granada,157,Pinos Genil
1,Andalucía,18,Granada,158,Pinos Puente
1,Andalucía,18,Granada,159,Píñar
1,Andalucía,18,Granada,161,Polícar
1,Andalucía,18,Granada,162,Polopos
1,Andalucía,18,Granada,163,Pórtugos
1,Andalucía,18,Granada,164,Puebla de Don Fadrique
1,Andalucía,18,Granada,165,Pulianas
1,Andalucía,18,Granada,167,Purullena
1,Andalucía,18,Granada,168,Quéntar
1,Andalucía,18,Granada,170,Rubite
1,Andalucía,18,Granada,171,Salar
1,Andalucía,18,Granada,173,Salobreña
1,Andalucía,18,Granada,174,Santa Cruz del Comercio
1,Andalucía,18,Granada,175,Santa Fe
1,Andalucía,18,Granada,176,Soportújar
1,Andalucía,18,Granada,177,Sorvilán
1,Andalucía,18,Granada,178,Torre-Cardela
1,Andalucía,18,Granada,179,Torvizcón
1,Andalucía,18,Granada,180,Trevélez
1,Andalucía,18,Granada,181,Turón
1,Andalucía,18,Granada,182,Ugíjar
1,Andalucía,18,Granada,183,Válor
1,Andalucía,18,Granada,184,Vélez de Benaudalla
1,Andalucía,18,Granada,185,Ventas de Huelma
1,Andalucía,18,Granada,187,Villanueva de las Torres
1,Andalucía,18,Granada,188,Villanueva Mesía
1,Andalucía,18,Granada,189,Víznar
1,Andalucía,18,Granada,192,Zafarraya
1,Andalucía,18,Granada,193,"Zubia, La"
1,Andalucía,18,Granada,194,Zújar
1,Andalucía,18,Granada,901,"Taha, La"
1,Andalucía,18,Granada,902,"Valle, El"
1,Andalucía,18,Granada,903,Nevada
1,Andalucía,18,Granada,904,Alpujarra de la Sierra
1,Andalucía,18,Granada,905,"Gabias, Las"
1,Andalucía,18,Granada,906,"Guájares, Los"
1,Andalucía,18,Granada,907,Valle del Zalabí
1,Andalucía,18,Granada,908,Villamena
1,Andalucía,18,Granada,909,Morelábor
1,Andalucía,18,Granada,910,"Pinar, El"
1,Andalucía,18,Granada,911,Vegas del Genil
1,Andalucía,18,Granada,912,Cuevas del Campo
1,Andalucía,18,Granada,913,Zagra
1,Andalucía,18,Granada,914,Valderrubio
1,Andalucía,18,Granada,915,Domingo Pérez de Granada
1,Andalucía,18,Granada,916,Torrenueva Costa
1,Andalucía,21,Huelva,1,Alájar
1,Andalucía,21,Huelva,2,Aljaraque
1,Andalucía,21,Huelva,3,"Almendro, El"
1,Andalucía,21,Huelva,4,Almonaster la Real
1,Andalucía,21,Huelva,5,Almonte
1,Andalucía,21,Huelva,6,Alosno
1,Andalucía,21,Huelva,7,Aracena
1,Andalucía,21,Huelva,8,Aroche
1,Andalucía,21,Huelva,9,Arroyomolinos de León
1,Andalucía,21,Huelva,10,Ayamonte
1,Andalucía,21,Huelva,11,Beas
1,Andalucía,21,Huelva,12,Berrocal
1,Andalucía,21,Huelva,13,Bollullos Par del Condado
1,Andalucía,21,Huelva,14,Bonares
1,Andalucía,21,Huelva,15,Cabezas Rubias
1,Andalucía,21,Huelva,16,Cala
1,Andalucía,21,Huelva,17,Calañas
1,Andalucía,21,Huelva,18,"Campillo, El"
1,Andalucía,21,Huelva,19,Campofrío
1,Andalucía,21,Huelva,20,Cañaveral de León
1,Andalucía,21,Huelva,21,Cartaya
1,Andalucía,21,Huelva,22,Castaño del Robledo
1,Andalucía,21,Huelva,23,"Cerro de Andévalo, El"
1,Andalucía,21,Huelva,24,Corteconcepción
1,Andalucía,21,Huelva,25,Cortegana
1,Andalucía,21,Huelva,26,Cortelazor
1,Andalucía,21,Huelva,27,Cumbres de Enmedio
1,Andalucía,21,Huelva,28,Cumbres de San Bartolomé
1,Andalucía,21,Huelva,29,Cumbres Mayores
1,Andalucía,21,Huelva,30,Chucena
1,Andalucía,21,Huelva,31,Encinasola
1,Andalucía,21,Huelva,32,Escacena del Campo
1,Andalucía,21,Huelva,33,Fuenteheridos
1,Andalucía,21,Huelva,34,Galaroza
1,Andalucía,21,Huelva,35,Gibraleón
1,Andalucía,21,Huelva,36,"Granada de Río-Tinto, La"
1,Andalucía,21,Huelva,37,"Granado, El"
1,Andalucía,21,Huelva,38,Higuera de la Sierra
1,Andalucía,21,Huelva,39,Hinojales
1,Andalucía,21,Huelva,40,Hinojos
1,Andalucía,21,Huelva,41,Huelva
1,Andalucía,21,Huelva,42,Isla Cristina
1,Andalucía,21,Huelva,43,Jabugo
1,Andalucía,21,Huelva,44,Lepe
1,Andalucía,21,Huelva,45,Linares de la Sierra
1,Andalucía,21,Huelva,46,Lucena del Puerto
1,Andalucía,21,Huelva,47,Manzanilla
1,Andalucía,21,Huelva,48,"Marines, Los"
1,Andalucía,21,Huelva,49,Minas de Riotinto
1,Andalucía,21,Huelva,50,Moguer
1,Andalucía,21,Huelva,51,"Nava, La"
1,Andalucía,21,Huelva,52,Nerva
1,Andalucía,21,Huelva,53,Niebla
1,Andalucía,21,Huelva,54,"Palma del Condado, La"
1,Andalucía,21,Huelva,55,Palos de la Frontera
1,Andalucía,21,Huelva,56,Paterna del Campo
1,Andalucía,21,Huelva,57,Paymogo
1,Andalucía,21,Huelva,58,Puebla de Guzmán
1,Andalucía,21,Huelva,59,Puerto Moral
1,Andalucía,21,Huelva,60,Punta Umbría
1,Andalucía,21,Huelva,61,Rociana del Condado
1,Andalucía,21,Huelva,62,Rosal de la Frontera
1,Andalucía,21,Huelva,63,San Bartolomé de la Torre
1,Andalucía,21,Huelva,64,San Juan del Puerto
1,Andalucía,21,Huelva,65,Sanlúcar de Guadiana
1,Andalucía,21,Huelva,66,San Silvestre de Guzmán
1,Andalucía,21,Huelva,67,Santa Ana la Real
1,Andalucía,21,Huelva,68,Santa Bárbara de Casa
1,Andalucía,21,Huelva,69,Santa Olalla del Cala
1,Andalucía,21,Huelva,70,Trigueros
1,Andalucía,21,Huelva,71,Valdelarco
1,Andalucía,21,Huelva,72,Valverde del Camino
1,Andalucía,21,Huelva,73,Villablanca
1,Andalucía,21,Huelva,74,Villalba del Alcor
1,Andalucía,21,Huelva,75,Villanueva de las Cruces
1,Andalucía,21,Huelva,76,Villanueva de los Castillejos
1,Andalucía,21,Huelva,77,Villarrasa
1,Andalucía,21,Huelva,78,Zalamea la Real
1,Andalucía,21,Huelva,79,Zufre
1,Andalucía,21,Huelva,902,"Zarza-Perrunal, La"
1,Andalucía,23,Jaén,1,Albanchez de Mágina
1,Andalucía,23,Jaén,2,Alcalá la Real
1,Andalucía,23,Jaén,3,Alcaudete
1,Andalucía,23,Jaén,4,Aldeaquemada
1,Andalucía,23,Jaén,5,Andújar
1,Andalucía,23,Jaén,6,Arjona
1,Andalucía,23,Jaén,7,Arjonilla
1,Andalucía,23,Jaén,8,Arquillos
1,Andalucía,23,Jaén,9,Baeza
1,Andalucía,23,Jaén,10,Bailén
1,Andalucía,23,Jaén,11,Baños de la Encina
1,Andalucía,23,Jaén,12,Beas de Segura
1,Andalucía,23,Jaén,14,Begíjar
1,Andalucía,23,Jaén,15,Bélmez de la Moraleda
1,Andalucía,23,Jaén,16,Benatae
1,Andalucía,23,Jaén,17,Cabra del Santo Cristo
1,Andalucía,23,Jaén,18,Cambil
1,Andalucía,23,Jaén,19,Campillo de Arenas
1,Andalucía,23,Jaén,20,Canena
1,Andalucía,23,Jaén,21,Carboneros
1,Andalucía,23,Jaén,24,"Carolina, La"
1,Andalucía,23,Jaén,25,Castellar
1,Andalucía,23,Jaén,26,Castillo de Locubín
1,Andalucía,23,Jaén,27,Cazalilla
1,Andalucía,23,Jaén,28,Cazorla
1,Andalucía,23,Jaén,29,Chiclana de Segura
1,Andalucía,23,Jaén,30,Chilluévar
1,Andalucía,23,Jaén,31,Escañuela
1,Andalucía,23,Jaén,32,Espeluy
1,Andalucía,23,Jaén,33,Frailes
1,Andalucía,23,Jaén,34,Fuensanta de Martos
1,Andalucía,23,Jaén,35,Fuerte del Rey
1,Andalucía,23,Jaén,37,Génave
1,Andalucía,23,Jaén,38,"Guardia de Jaén, La"
1,Andalucía,23,Jaén,39,Guarromán
1,Andalucía,23,Jaén,40,Lahiguera
1,Andalucía,23,Jaén,41,Higuera de Calatrava
1,Andalucía,23,Jaén,42,Hinojares
1,Andalucía,23,Jaén,43,Hornos
1,Andalucía,23,Jaén,44,Huelma
1,Andalucía,23,Jaén,45,Huesa
1,Andalucía,23,Jaén,46,Ibros
1,Andalucía,23,Jaén,47,"Iruela, La"
1,Andalucía,23,Jaén,48,Iznatoraf
1,Andalucía,23,Jaén,49,Jabalquinto
1,Andalucía,23,Jaén,50,Jaén
1,Andalucía,23,Jaén,51,Jamilena
1,Andalucía,23,Jaén,52,Jimena
1,Andalucía,23,Jaén,53,Jódar
1,Andalucía,23,Jaén,54,Larva
1,Andalucía,23,Jaén,55,Linares
1,Andalucía,23,Jaén,56,Lopera
1,Andalucía,23,Jaén,57,Lupión
1,Andalucía,23,Jaén,58,Mancha Real
1,Andalucía,23,Jaén,59,Marmolejo
1,Andalucía,23,Jaén,60,Martos
1,Andalucía,23,Jaén,61,Mengíbar
1,Andalucía,23,Jaén,62,Montizón
1,Andalucía,23,Jaén,63,Navas de San Juan
1,Andalucía,23,Jaén,64,Noalejo
1,Andalucía,23,Jaén,65,Orcera
1,Andalucía,23,Jaén,66,Peal de Becerro
1,Andalucía,23,Jaén,67,Pegalajar
1,Andalucía,23,Jaén,69,Porcuna
1,Andalucía,23,Jaén,70,Pozo Alcón
1,Andalucía,23,Jaén,71,Puente de Génave
1,Andalucía,23,Jaén,72,"Puerta de Segura, La"
1,Andalucía,23,Jaén,73,Quesada
1,Andalucía,23,Jaén,74,Rus
1,Andalucía,23,Jaén,75,Sabiote
1,Andalucía,23,Jaén,76,Santa Elena
1,Andalucía,23,Jaén,77,Santiago de Calatrava
1,Andalucía,23,Jaén,79,Santisteban del Puerto
1,Andalucía,23,Jaén,80,Santo Tomé
1,Andalucía,23,Jaén,81,Segura de la Sierra
1,Andalucía,23,Jaén,82,Siles
1,Andalucía,23,Jaén,84,Sorihuela del Guadalimar
1,Andalucía,23,Jaén,85,Torreblascopedro
1,Andalucía,23,Jaén,86,Torredelcampo
1,Andalucía,23,Jaén,87,Torredonjimeno
1,Andalucía,23,Jaén,88,Torreperogil
1,Andalucía,23,Jaén,90,Torres
1,Andalucía,23,Jaén,91,Torres de Albánchez
1,Andalucía,23,Jaén,92,Úbeda
1,Andalucía,23,Jaén,93,Valdepeñas de Jaén
1,Andalucía,23,Jaén,94,Vilches
1,Andalucía,23,Jaén,95,Villacarrillo
1,Andalucía,23,Jaén,96,Villanueva de la Reina
1,Andalucía,23,Jaén,97,Villanueva del Arzobispo
1,Andalucía,23,Jaén,98,Villardompardo
1,Andalucía,23,Jaén,99,"Villares, Los"
1,Andalucía,23,Jaén,101,Villarrodrigo
1,Andalucía,23,Jaén,901,Cárcheles
1,Andalucía,23,Jaén,902,Bedmar y Garcíez
1,Andalucía,23,Jaén,903,Villatorres
1,Andalucía,23,Jaén,904,Santiago-Pontones
1,Andalucía,23,Jaén,905,Arroyo del Ojanco
1,Andalucía,29,Málaga,1,Alameda
1,Andalucía,29,Málaga,2,Alcaucín
1,Andalucía,29,Málaga,3,Alfarnate
1,Andalucía,29,Málaga,4,Alfarnatejo
