country_region_name,country_region,country_name,country_iso,country_unsd
Middle East & North Africa,4,Algeria,DZA,12
Middle East & North Africa,4,Bahrain,BHR,48
Middle East & North Africa,4,Djibouti,DJI,262
Middle East & North Africa,4,Egypt,EGY,818
Middle East & North Africa,4,Iran,IRN,364
Middle East & North Africa,4,Iraq,IRQ,368
Middle East & North Africa,4,Israel,ISR,376
Middle East & North Africa,4,Jordan,JOR,400
Middle East & North Africa,4,Kuwait,KWT,414
Middle East & North Africa,4,Lebanon,LBN,422
Middle East & North Africa,4,Libya,LBY,434
Middle East & North Africa,4,Malta,MLT,470
Middle East & North Africa,4,Morocco,MAR,504
Middle East & North Africa,4,Oman,OMN,512
Middle East & North Africa,4,Qatar,QAT,634
Middle East & North Africa,4,Saudi Arabia,SAU,682
Middle East & North Africa,4,State of Palestine,PSE,275
Middle East & North Africa,4,Syria,SYR,760
Middle East & North Africa,4,Tunisia,TUN,788
Middle East & North Africa,4,United Arab Emirates,ARE,784
Middle East & North Africa,4,Yemen,YEM,887
North America,5,Bermuda,BMU,60
North America,5,Canada,CAN,124
North America,5,Saint Pierre and Miquelon,SPM,666
North America,5,USA,USA,842
South Asia,6,Afghanistan,AFG,4
South Asia,6,Bangladesh,BGD,50
South Asia,6,Bhutan,BTN,64
South Asia,6,India,IND,699
South Asia,6,Maldives,MDV,462
South Asia,6,Nepal,NPL,524
South Asia,6,Pakistan,PAK,586
South Asia,6,Sri Lanka,LKA,144
Sub-Saharan Africa,7,Angola,AGO,24
Sub-Saharan Africa,7,Benin,BEN,204
Sub-Saharan Africa,7,Botswana,BWA,72
Sub-Saharan Africa,7,Burkina Faso,BFA,854
Sub-Saharan Africa,7,Burundi,BDI,108
Sub-Saharan Africa,7,Cabo Verde,CPV,132
Sub-Saharan Africa,7,Cameroon,CMR,120
Sub-Saharan Africa,7,Central African Rep.,CAF,140
Sub-Saharan Africa,7,Chad,TCD,148
Sub-Saharan Africa,7,Comoros,COM,174
Sub-Saharan Africa,7,Congo,COG,178
Sub-Saharan Africa,7,"Congo, Dem. Rep.",COD,180
Sub-Saharan Africa,7,Côte d'Ivoire,CIV,384
Sub-Saharan Africa,7,Equatorial Guinea,GNQ,226
Sub-Saharan Africa,7,Eritrea,ERI,232
Sub-Saharan Africa,7,Eswatini,SWZ,748
Sub-Saharan Africa,7,Ethiopia,ETH,231
Sub-Saharan Africa,7,Gabon,GAB,266
Sub-Saharan Africa,7,Gambia,GMB,270
Sub-Saharan Africa,7,Ghana,GHA,288
Sub-Saharan Africa,7,Guinea,GIN,324
Sub-Saharan Africa,7,Guinea-Bissau,GNB,624
Sub-Saharan Africa,7,Kenya,KEN,404
Sub-Saharan Africa,7,Lesotho,LSO,426
Sub-Saharan Africa,7,Liberia,LBR,430
Sub-Saharan Africa,7,Madagascar,MDG,450
Sub-Saharan Africa,7,Malawi,MWI,454
Sub-Saharan Africa,7,Mali,MLI,466
Sub-Saharan Africa,7,Mauritania,MRT,478
Sub-Saharan Africa,7,Mauritius,MUS,480
Sub-Saharan Africa,7,Mozambique,MOZ,508
Sub-Saharan Africa,7,Namibia,NAM,516
Sub-Saharan Africa,7,Niger,NER,562
Sub-Saharan Africa,7,Nigeria,NGA,566
Sub-Saharan Africa,7,Rwanda,RWA,646
Sub-Saharan Africa,7,Réunion,REU,638
Sub-Saharan Africa,7,Sao Tome and Principe,STP,678
Sub-Saharan Africa,7,Senegal,SEN,686
Sub-Saharan Africa,7,Seychelles,SYC,690
Sub-Saharan Africa,7,Sierra Leone,SLE,694
Sub-Saharan Africa,7,Somalia,SOM,706
Sub-Saharan Africa,7,South Africa,ZAF,710
Sub-Saharan Africa,7,South Sudan,SSD,728
Sub-Saharan Africa,7,Sudan,SDN,729
Sub-Saharan Africa,7,Togo,TGO,768
Sub-Saharan Africa,7,Uganda,UGA,800
Sub-Saharan Africa,7,United Rep. of Tanzania,TZA,834
Sub-Saharan Africa,7,Zambia,ZMB,894
Sub-Saharan Africa,7,Zimbabwe,ZWE,716
