region_code,region_name,division_code,division_name,state_abbr,state_code,state_name,county_code,county_name
2,Midwest,3,East North Central,IL,17,Illinois,17187,Warren
2,Midwest,3,East North Central,IL,17,Illinois,17149,Pike
2,Midwest,3,East North Central,IL,17,Illinois,17157,Randolph
2,Midwest,3,East North Central,IL,17,Illinois,17041,Douglas
2,Midwest,3,East North Central,IL,17,Illinois,17161,Rock Island
2,Midwest,3,East North Central,IL,17,Illinois,17031,Cook
2,Midwest,3,East North Central,IL,17,Illinois,17143,Peoria
2,Midwest,3,East North Central,IL,17,Illinois,17127,Massac
2,Midwest,3,East North Central,IL,17,Illinois,17177,Stephenson
2,Midwest,3,East North Central,IL,17,Illinois,17193,White
2,Midwest,3,East North Central,IL,17,Illinois,17191,Wayne
2,Midwest,3,East North Central,IL,17,Illinois,17077,Jackson
2,Midwest,3,East North Central,IL,17,Illinois,17039,De Witt
2,Midwest,3,East North Central,IL,17,Illinois,17021,Christian
2,Midwest,3,East North Central,IL,17,Illinois,17059,Gallatin
2,Midwest,3,East North Central,IL,17,Illinois,17119,Madison
2,Midwest,3,East North Central,IL,17,Illinois,17195,Whiteside
2,Midwest,3,East North Central,IL,17,Illinois,17067,Hancock
2,Midwest,3,East North Central,IL,17,Illinois,17181,Union
2,Midwest,3,East North Central,IL,17,Illinois,17137,Morgan
2,Midwest,3,East North Central,IL,17,Illinois,17147,Piatt
2,Midwest,3,East North Central,IL,17,Illinois,17069,Hardin
2,Midwest,3,East North Central,IL,17,Illinois,17189,Washington
2,Midwest,3,East North Central,IL,17,Illinois,17071,Henderson
2,Midwest,3,East North Central,IL,17,Illinois,17115,Macon
2,Midwest,3,East North Central,IL,17,Illinois,17123,Marshall
2,Midwest,3,East North Central,IL,17,Illinois,17017,Cass
2,Midwest,3,East North Central,IL,17,Illinois,17175,Stark
2,Midwest,3,East North Central,IL,17,Illinois,17155,Putnam
2,Midwest,3,East North Central,IN,18,Indiana,18083,Knox
2,Midwest,3,East North Central,IN,18,Indiana,18011,Boone
2,Midwest,3,East North Central,IN,18,Indiana,18077,Jefferson
2,Midwest,3,East North Central,IN,18,Indiana,18097,Marion
2,Midwest,3,East North Central,IN,18,Indiana,18107,Montgomery
2,Midwest,3,East North Central,IN,18,Indiana,18113,Noble
2,Midwest,3,East North Central,IN,18,Indiana,18121,Parke
2,Midwest,3,East North Central,IN,18,Indiana,18001,Adams
2,Midwest,3,East North Central,IN,18,Indiana,18049,Fulton
2,Midwest,3,East North Central,IN,18,Indiana,18125,Pike
2,Midwest,3,East North Central,IN,18,Indiana,18089,Lake
2,Midwest,3,East North Central,IN,18,Indiana,18171,Warren
2,Midwest,3,East North Central,IN,18,Indiana,18009,Blackford
2,Midwest,3,East North Central,IN,18,Indiana,18079,Jennings
2,Midwest,3,East North Central,IN,18,Indiana,18045,Fountain
2,Midwest,3,East North Central,IN,18,Indiana,18169,Wabash
2,Midwest,3,East North Central,IN,18,Indiana,18153,Sullivan
2,Midwest,3,East North Central,IN,18,Indiana,18057,Hamilton
2,Midwest,3,East North Central,IN,18,Indiana,18157,Tippecanoe
2,Midwest,3,East North Central,IN,18,Indiana,18087,LaGrange
2,Midwest,3,East North Central,IN,18,Indiana,18111,Newton
2,Midwest,3,East North Central,IN,18,Indiana,18053,Grant
2,Midwest,3,East North Central,IN,18,Indiana,18003,Allen
2,Midwest,3,East North Central,IN,18,Indiana,18159,Tipton
2,Midwest,3,East North Central,IN,18,Indiana,18005,Bartholomew
2,Midwest,3,East North Central,IN,18,Indiana,18101,Martin
2,Midwest,3,East North Central,IN,18,Indiana,18137,Ripley
2,Midwest,3,East North Central,IN,18,Indiana,18095,Madison
2,Midwest,3,East North Central,IN,18,Indiana,18183,Whitley
2,Midwest,3,East North Central,IN,18,Indiana,18141,St. Joseph
2,Midwest,3,East North Central,IN,18,Indiana,18051,Gibson
2,Midwest,3,East North Central,IN,18,Indiana,18043,Floyd
2,Midwest,3,East North Central,IN,18,Indiana,18147,Spencer
2,Midwest,3,East North Central,IN,18,Indiana,18013,Brown
2,Midwest,3,East North Central,IN,18,Indiana,18163,Vanderburgh
2,Midwest,3,East North Central,IN,18,Indiana,18119,Owen
2,Midwest,3,East North Central,IN,18,Indiana,18181,White
2,Midwest,3,East North Central,IN,18,Indiana,18069,Huntington
2,Midwest,3,East North Central,IN,18,Indiana,18093,Lawrence
2,Midwest,3,East North Central,IN,18,Indiana,18071,Jackson
2,Midwest,3,East North Central,IN,18,Indiana,18151,Steuben
2,Midwest,3,East North Central,IN,18,Indiana,18129,Posey
2,Midwest,3,East North Central,IN,18,Indiana,18047,Franklin
2,Midwest,3,East North Central,IN,18,Indiana,18173,Warrick
2,Midwest,3,East North Central,IN,18,Indiana,18065,Henry
2,Midwest,3,East North Central,IN,18,Indiana,18155,Switzerland
2,Midwest,3,East North Central,IN,18,Indiana,18015,Carroll
2,Midwest,3,East North Central,IN,18,Indiana,18117,Orange
2,Midwest,3,East North Central,IN,18,Indiana,18133,Putnam
2,Midwest,3,East North Central,IN,18,Indiana,18029,Dearborn
2,Midwest,3,East North Central,IN,18,Indiana,18081,Johnson
2,Midwest,3,East North Central,IN,18,Indiana,18139,Rush
2,Midwest,3,East North Central,IN,18,Indiana,18073,Jasper
2,Midwest,3,East North Central,IN,18,Indiana,18109,Morgan
2,Midwest,3,East North Central,IN,18,Indiana,18025,Crawford
2,Midwest,3,East North Central,IN,18,Indiana,18033,DeKalb
2,Midwest,3,East North Central,IN,18,Indiana,18161,Union
2,Midwest,3,East North Central,IN,18,Indiana,18019,Clark
2,Midwest,3,East North Central,IN,18,Indiana,18067,Howard
2,Midwest,3,East North Central,IN,18,Indiana,18149,Starke
2,Midwest,3,East North Central,IN,18,Indiana,18017,Cass
2,Midwest,3,East North Central,IN,18,Indiana,18179,Wells
2,Midwest,3,East North Central,IN,18,Indiana,18105,Monroe
2,Midwest,3,East North Central,IN,18,Indiana,18123,Perry
2,Midwest,3,East North Central,IN,18,Indiana,18063,Hendricks
2,Midwest,3,East North Central,IN,18,Indiana,18039,Elkhart
2,Midwest,3,East North Central,IN,18,Indiana,18175,Washington
2,Midwest,3,East North Central,IN,18,Indiana,18143,Scott
2,Midwest,3,East North Central,IN,18,Indiana,18103,Miami
2,Midwest,3,East North Central,IN,18,Indiana,18085,Kosciusko
2,Midwest,3,East North Central,IN,18,Indiana,18135,Randolph
2,Midwest,3,East North Central,IN,18,Indiana,18145,Shelby
2,Midwest,3,East North Central,IN,18,Indiana,18055,Greene
2,Midwest,3,East North Central,IN,18,Indiana,18099,Marshall
2,Midwest,3,East North Central,IN,18,Indiana,18091,LaPorte
2,Midwest,3,East North Central,IN,18,Indiana,18059,Hancock
2,Midwest,3,East North Central,IN,18,Indiana,18021,Clay
2,Midwest,3,East North Central,IN,18,Indiana,18007,Benton
2,Midwest,3,East North Central,IN,18,Indiana,18027,Daviess
2,Midwest,3,East North Central,IN,18,Indiana,18035,Delaware
2,Midwest,3,East North Central,IN,18,Indiana,18037,Dubois
2,Midwest,3,East North Central,IN,18,Indiana,18023,Clinton
2,Midwest,3,East North Central,IN,18,Indiana,18041,Fayette
2,Midwest,3,East North Central,IN,18,Indiana,18167,Vigo
2,Midwest,3,East North Central,IN,18,Indiana,18131,Pulaski
2,Midwest,3,East North Central,IN,18,Indiana,18165,Vermillion
2,Midwest,3,East North Central,IN,18,Indiana,18031,Decatur
2,Midwest,3,East North Central,IN,18,Indiana,18127,Porter
2,Midwest,3,East North Central,IN,18,Indiana,18177,Wayne
2,Midwest,3,East North Central,IN,18,Indiana,18061,Harrison
2,Midwest,3,East North Central,IN,18,Indiana,18115,Ohio
2,Midwest,3,East North Central,IN,18,Indiana,18075,Jay
2,Midwest,3,East North Central,MI,26,Michigan,26123,Newaygo
2,Midwest,3,East North Central,MI,26,Michigan,26041,Delta
2,Midwest,3,East North Central,MI,26,Michigan,26113,Missaukee
2,Midwest,3,East North Central,MI,26,Michigan,26067,Ionia
2,Midwest,3,East North Central,MI,26,Michigan,26071,Iron
2,Midwest,3,East North Central,MI,26,Michigan,26065,Ingham
2,Midwest,3,East North Central,MI,26,Michigan,26033,Chippewa
2,Midwest,3,East North Central,MI,26,Michigan,26031,Cheboygan
2,Midwest,3,East North Central,MI,26,Michigan,26107,Mecosta
2,Midwest,3,East North Central,MI,26,Michigan,26151,Sanilac
2,Midwest,3,East North Central,MI,26,Michigan,26007,Alpena
2,Midwest,3,East North Central,MI,26,Michigan,26009,Antrim
2,Midwest,3,East North Central,MI,26,Michigan,26063,Huron
2,Midwest,3,East North Central,MI,26,Michigan,26059,Hillsdale
2,Midwest,3,East North Central,MI,26,Michigan,26055,Grand Traverse
2,Midwest,3,East North Central,MI,26,Michigan,26077,Kalamazoo
2,Midwest,3,East North Central,MI,26,Michigan,26155,Shiawassee
2,Midwest,3,East North Central,MI,26,Michigan,26079,Kalkaska
2,Midwest,3,East North Central,MI,26,Michigan,26083,Keweenaw
2,Midwest,3,East North Central,MI,26,Michigan,26037,Clinton
2,Midwest,3,East North Central,MI,26,Michigan,26019,Benzie
2,Midwest,3,East North Central,MI,26,Michigan,26163,Wayne
2,Midwest,3,East North Central,MI,26,Michigan,26157,Tuscola
2,Midwest,3,East North Central,MI,26,Michigan,26099,Macomb
2,Midwest,3,East North Central,MI,26,Michigan,26051,Gladwin
2,Midwest,3,East North Central,MI,26,Michigan,26097,Mackinac
2,Midwest,3,East North Central,MI,26,Michigan,26137,Otsego
2,Midwest,3,East North Central,MI,26,Michigan,26101,Manistee
2,Midwest,3,East North Central,MI,26,Michigan,26015,Barry
2,Midwest,3,East North Central,MI,26,Michigan,26131,Ontonagon
2,Midwest,3,East North Central,MI,26,Michigan,26153,Schoolcraft
2,Midwest,3,East North Central,MI,26,Michigan,26147,St. Clair
2,Midwest,3,East North Central,MI,26,Michigan,26125,Oakland
2,Midwest,3,East North Central,MI,26,Michigan,26149,St. Joseph
2,Midwest,3,East North Central,MI,26,Michigan,26095,Luce
2,Midwest,3,East North Central,MI,26,Michigan,26141,Presque Isle
2,Midwest,3,East North Central,MI,26,Michigan,26053,Gogebic
2,Midwest,3,East North Central,MI,26,Michigan,26081,Kent
2,Midwest,3,East North Central,MI,26,Michigan,26001,Alcona
2,Midwest,3,East North Central,MI,26,Michigan,26105,Mason
2,Midwest,3,East North Central,MI,26,Michigan,26093,Livingston
2,Midwest,3,East North Central,MI,26,Michigan,26073,Isabella
2,Midwest,3,East North Central,MI,26,Michigan,26085,Lake
2,Midwest,3,East North Central,MI,26,Michigan,26161,Washtenaw
2,Midwest,3,East North Central,MI,26,Michigan,26087,Lapeer
2,Midwest,3,East North Central,MI,26,Michigan,26075,Jackson
2,Midwest,3,East North Central,MI,26,Michigan,26013,Baraga
2,Midwest,3,East North Central,MI,26,Michigan,26135,Oscoda
2,Midwest,3,East North Central,MI,26,Michigan,26011,Arenac
2,Midwest,3,East North Central,MI,26,Michigan,26025,Calhoun
2,Midwest,3,East North Central,MI,26,Michigan,26089,Leelanau
2,Midwest,3,East North Central,MI,26,Michigan,26115,Monroe
2,Midwest,3,East North Central,MI,26,Michigan,26165,Wexford
2,Midwest,3,East North Central,MI,26,Michigan,26023,Branch
2,Midwest,3,East North Central,MI,26,Michigan,26029,Charlevoix
2,Midwest,3,East North Central,MI,26,Michigan,26017,Bay
2,Midwest,3,East North Central,MI,26,Michigan,26159,Van Buren
2,Midwest,3,East North Central,MI,26,Michigan,26143,Roscommon
2,Midwest,3,East North Central,MI,26,Michigan,26045,Eaton
2,Midwest,3,East North Central,MI,26,Michigan,26027,Cass
2,Midwest,3,East North Central,MI,26,Michigan,26121,Muskegon
2,Midwest,3,East North Central,MI,26,Michigan,26129,Ogemaw
2,Midwest,3,East North Central,MI,26,Michigan,26119,Montmorency
2,Midwest,3,East North Central,MI,26,Michigan,26091,Lenawee
2,Midwest,3,East North Central,MI,26,Michigan,26103,Marquette
2,Midwest,3,East North Central,MI,26,Michigan,26127,Oceana
2,Midwest,3,East North Central,MI,26,Michigan,26145,Saginaw
2,Midwest,3,East North Central,MI,26,Michigan,26021,Berrien
2,Midwest,3,East North Central,MI,26,Michigan,26035,Clare
2,Midwest,3,East North Central,MI,26,Michigan,26069,Iosco
2,Midwest,3,East North Central,MI,26,Michigan,26133,Osceola
2,Midwest,3,East North Central,MI,26,Michigan,26117,Montcalm
2,Midwest,3,East North Central,MI,26,Michigan,26043,Dickinson
2,Midwest,3,East North Central,MI,26,Michigan,26061,Houghton
2,Midwest,3,East North Central,MI,26,Michigan,26111,Midland
2,Midwest,3,East North Central,MI,26,Michigan,26139,Ottawa
2,Midwest,3,East North Central,MI,26,Michigan,26109,Menominee
2,Midwest,3,East North Central,MI,26,Michigan,26005,Allegan
2,Midwest,3,East North Central,MI,26,Michigan,26003,Alger
2,Midwest,3,East North Central,MI,26,Michigan,26049,Genesee
2,Midwest,3,East North Central,MI,26,Michigan,26057,Gratiot
2,Midwest,3,East North Central,MI,26,Michigan,26039,Crawford
2,Midwest,3,East North Central,MI,26,Michigan,26047,Emmet
2,Midwest,3,East North Central,OH,39,Ohio,39073,Hocking
2,Midwest,3,East North Central,OH,39,Ohio,39143,Sandusky
2,Midwest,3,East North Central,OH,39,Ohio,39171,Williams
2,Midwest,3,East North Central,OH,39,Ohio,39097,Madison
2,Midwest,3,East North Central,OH,39,Ohio,39023,Clark
2,Midwest,3,East North Central,OH,39,Ohio,39067,Harrison
2,Midwest,3,East North Central,OH,39,Ohio,39101,Marion
2,Midwest,3,East North Central,OH,39,Ohio,39039,Defiance
2,Midwest,3,East North Central,OH,39,Ohio,39059,Guernsey
2,Midwest,3,East North Central,OH,39,Ohio,39049,Franklin
2,Midwest,3,East North Central,OH,39,Ohio,39081,Jefferson
2,Midwest,3,East North Central,OH,39,Ohio,39173,Wood
2,Midwest,3,East North Central,OH,39,Ohio,39043,Erie
2,Midwest,3,East North Central,OH,39,Ohio,39019,Carroll
2,Midwest,3,East North Central,OH,39,Ohio,39135,Preble
2,Midwest,3,East North Central,OH,39,Ohio,39013,Belmont
2,Midwest,3,East North Central,OH,39,Ohio,39003,Allen
2,Midwest,3,East North Central,OH,39,Ohio,39099,Mahoning
2,Midwest,3,East North Central,OH,39,Ohio,39037,Darke
2,Midwest,3,East North Central,OH,39,Ohio,39011,Auglaize
2,Midwest,3,East North Central,OH,39,Ohio,39129,Pickaway
2,Midwest,3,East North Central,OH,39,Ohio,39127,Perry
2,Midwest,3,East North Central,OH,39,Ohio,39137,Putnam
2,Midwest,3,East North Central,OH,39,Ohio,39147,Seneca
2,Midwest,3,East North Central,OH,39,Ohio,39031,Coshocton
2,Midwest,3,East North Central,OH,39,Ohio,39041,Delaware
2,Midwest,3,East North Central,OH,39,Ohio,39063,Hancock
2,Midwest,3,East North Central,OH,39,Ohio,39123,Ottawa
2,Midwest,3,East North Central,OH,39,Ohio,39017,Butler
2,Midwest,3,East North Central,OH,39,Ohio,39093,Lorain
2,Midwest,3,East North Central,OH,39,Ohio,39153,Summit
2,Midwest,3,East North Central,OH,39,Ohio,39035,Cuyahoga
2,Midwest,3,East North Central,OH,39,Ohio,39107,Mercer
2,Midwest,3,East North Central,OH,39,Ohio,39159,Union
2,Midwest,3,East North Central,OH,39,Ohio,39021,Champaign
2,Midwest,3,East North Central,OH,39,Ohio,39079,Jackson
2,Midwest,3,East North Central,OH,39,Ohio,39149,Shelby
2,Midwest,3,East North Central,OH,39,Ohio,39069,Henry
2,Midwest,3,East North Central,OH,39,Ohio,39047,Fayette
2,Midwest,3,East North Central,OH,39,Ohio,39007,Ashtabula
2,Midwest,3,East North Central,OH,39,Ohio,39133,Portage
2,Midwest,3,East North Central,OH,39,Ohio,39169,Wayne
2,Midwest,3,East North Central,OH,39,Ohio,39157,Tuscarawas
2,Midwest,3,East North Central,OH,39,Ohio,39119,Muskingum
2,Midwest,3,East North Central,OH,39,Ohio,39103,Medina
2,Midwest,3,East North Central,OH,39,Ohio,39033,Crawford
2,Midwest,3,East North Central,OH,39,Ohio,39163,Vinton
2,Midwest,3,East North Central,OH,39,Ohio,39089,Licking
2,Midwest,3,East North Central,OH,39,Ohio,39155,Trumbull
2,Midwest,3,East North Central,OH,39,Ohio,39117,Morrow
2,Midwest,3,East North Central,OH,39,Ohio,39065,Hardin
2,Midwest,3,East North Central,OH,39,Ohio,39141,Ross
2,Midwest,3,East North Central,OH,39,Ohio,39115,Morgan
2,Midwest,3,East North Central,OH,39,Ohio,39005,Ashland
2,Midwest,3,East North Central,OH,39,Ohio,39121,Noble
2,Midwest,3,East North Central,OH,39,Ohio,39015,Brown
2,Midwest,3,East North Central,OH,39,Ohio,39075,Holmes
2,Midwest,3,East North Central,OH,39,Ohio,39175,Wyandot
2,Midwest,3,East North Central,OH,39,Ohio,39053,Gallia
2,Midwest,3,East North Central,OH,39,Ohio,39165,Warren
2,Midwest,3,East North Central,OH,39,Ohio,39051,Fulton
2,Midwest,3,East North Central,OH,39,Ohio,39113,Montgomery
2,Midwest,3,East North Central,OH,39,Ohio,39057,Greene
2,Midwest,3,East North Central,OH,39,Ohio,39055,Geauga
2,Midwest,3,East North Central,OH,39,Ohio,39095,Lucas
2,Midwest,3,East North Central,OH,39,Ohio,39125,Paulding
2,Midwest,3,East North Central,OH,39,Ohio,39087,Lawrence
2,Midwest,3,East North Central,OH,39,Ohio,39025,Clermont
2,Midwest,3,East North Central,OH,39,Ohio,39161,Van Wert
2,Midwest,3,East North Central,OH,39,Ohio,39111,Monroe
2,Midwest,3,East North Central,OH,39,Ohio,39085,Lake
2,Midwest,3,East North Central,OH,39,Ohio,39071,Highland
2,Midwest,3,East North Central,OH,39,Ohio,39131,Pike
2,Midwest,3,East North Central,OH,39,Ohio,39061,Hamilton
2,Midwest,3,East North Central,OH,39,Ohio,39045,Fairfield
2,Midwest,3,East North Central,OH,39,Ohio,39145,Scioto
2,Midwest,3,East North Central,OH,39,Ohio,39105,Meigs
2,Midwest,3,East North Central,OH,39,Ohio,39109,Miami
2,Midwest,3,East North Central,OH,39,Ohio,39001,Adams
2,Midwest,3,East North Central,OH,39,Ohio,39167,Washington
2,Midwest,3,East North Central,OH,39,Ohio,39077,Huron
2,Midwest,3,East North Central,OH,39,Ohio,39083,Knox
2,Midwest,3,East North Central,OH,39,Ohio,39029,Columbiana
2,Midwest,3,East North Central,OH,39,Ohio,39009,Athens
2,Midwest,3,East North Central,OH,39,Ohio,39151,Stark
2,Midwest,3,East North Central,OH,39,Ohio,39091,Logan
2,Midwest,3,East North Central,OH,39,Ohio,39139,Richland
2,Midwest,3,East North Central,OH,39,Ohio,39027,Clinton
2,Midwest,3,East North Central,WI,55,Wisconsin,55099,Price
2,Midwest,3,East North Central,WI,55,Wisconsin,55003,Ashland
2,Midwest,3,East North Central,WI,55,Wisconsin,55017,Chippewa
2,Midwest,3,East North Central,WI,55,Wisconsin,55139,Winnebago
2,Midwest,3,East North Central,WI,55,Wisconsin,55041,Forest
2,Midwest,3,East North Central,WI,55,Wisconsin,55043,Grant
2,Midwest,3,East North Central,WI,55,Wisconsin,55111,Sauk
2,Midwest,3,East North Central,WI,55,Wisconsin,55027,Dodge
2,Midwest,3,East North Central,WI,55,Wisconsin,55013,Burnett
2,Midwest,3,East North Central,WI,55,Wisconsin,55125,Vilas
2,Midwest,3,East North Central,WI,55,Wisconsin,55037,Florence
2,Midwest,3,East North Central,WI,55,Wisconsin,55063,La Crosse
2,Midwest,3,East North Central,WI,55,Wisconsin,55075,Marinette
2,Midwest,3,East North Central,WI,55,Wisconsin,55135,Waupaca
2,Midwest,3,East North Central,WI,55,Wisconsin,55131,Washington
2,Midwest,3,East North Central,WI,55,Wisconsin,55031,Douglas
2,Midwest,3,East North Central,WI,55,Wisconsin,55045,Green
2,Midwest,3,East North Central,WI,55,Wisconsin,55019,Clark
2,Midwest,3,East North Central,WI,55,Wisconsin,55035,Eau Claire
2,Midwest,3,East North Central,WI,55,Wisconsin,55115,Shawano
2,Midwest,3,East North Central,WI,55,Wisconsin,55029,Door
2,Midwest,3,East North Central,WI,55,Wisconsin,55051,Iron
2,Midwest,3,East North Central,WI,55,Wisconsin,55123,Vernon
2,Midwest,3,East North Central,WI,55,Wisconsin,55069,Lincoln
2,Midwest,3,East North Central,WI,55,Wisconsin,55023,Crawford
2,Midwest,3,East North Central,WI,55,Wisconsin,55103,Richland
2,Midwest,3,East North Central,WI,55,Wisconsin,55001,Adams
2,Midwest,3,East North Central,WI,55,Wisconsin,55081,Monroe
2,Midwest,3,East North Central,WI,55,Wisconsin,55117,Sheboygan
2,Midwest,3,East North Central,WI,55,Wisconsin,55089,Ozaukee
2,Midwest,3,East North Central,WI,55,Wisconsin,55059,Kenosha
2,Midwest,3,East North Central,WI,55,Wisconsin,55077,Marquette
2,Midwest,3,East North Central,WI,55,Wisconsin,55065,Lafayette
2,Midwest,3,East North Central,WI,55,Wisconsin,55101,Racine
2,Midwest,3,East North Central,WI,55,Wisconsin,55021,Columbia
2,Midwest,3,East North Central,WI,55,Wisconsin,55005,Barron
2,Midwest,3,East North Central,WI,55,Wisconsin,55129,Washburn
2,Midwest,3,East North Central,WI,55,Wisconsin,55127,Walworth
2,Midwest,3,East North Central,WI,55,Wisconsin,55033,Dunn
2,Midwest,3,East North Central,WI,55,Wisconsin,55113,Sawyer
2,Midwest,3,East North Central,WI,55,Wisconsin,55049,Iowa
2,Midwest,3,East North Central,WI,55,Wisconsin,55121,Trempealeau
2,Midwest,3,East North Central,WI,55,Wisconsin,55085,Oneida
2,Midwest,3,East North Central,WI,55,Wisconsin,55071,Manitowoc
2,Midwest,3,East North Central,WI,55,Wisconsin,55095,Polk
2,Midwest,3,East North Central,WI,55,Wisconsin,55011,Buffalo
2,Midwest,3,East North Central,WI,55,Wisconsin,55015,Calumet
2,Midwest,3,East North Central,WI,55,Wisconsin,55093,Pierce
2,Midwest,3,East North Central,WI,55,Wisconsin,55087,Outagamie
2,Midwest,3,East North Central,WI,55,Wisconsin,55053,Jackson
2,Midwest,3,East North Central,WI,55,Wisconsin,55137,Waushara
2,Midwest,3,East North Central,WI,55,Wisconsin,55079,Milwaukee
2,Midwest,3,East North Central,WI,55,Wisconsin,55007,Bayfield
2,Midwest,3,East North Central,WI,55,Wisconsin,55078,Menominee
2,Midwest,3,East North Central,WI,55,Wisconsin,55073,Marathon
2,Midwest,3,East North Central,WI,55,Wisconsin,55025,Dane
2,Midwest,3,East North Central,WI,55,Wisconsin,55039,Fond du Lac
2,Midwest,3,East North Central,WI,55,Wisconsin,55105,Rock
2,Midwest,3,East North Central,WI,55,Wisconsin,55091,Pepin
2,Midwest,3,East North Central,WI,55,Wisconsin,55067,Langlade
2,Midwest,3,East North Central,WI,55,Wisconsin,55055,Jefferson
2,Midwest,3,East North Central,WI,55,Wisconsin,55133,Waukesha
2,Midwest,3,East North Central,WI,55,Wisconsin,55107,Rusk
2,Midwest,3,East North Central,WI,55,Wisconsin,55061,Kewaunee
2,Midwest,3,East North Central,WI,55,Wisconsin,55097,Portage
