country_name,province_code,province_name,province_name_lao,district_code,district_name,disitrct_name_lao
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,402,La,ມ. ຫຼາ
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,1404,Lakhonepheng,ມ. ລະຄອນເພງ
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,1501,Lamarm,ມ. ລະມາມ
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,1407,Lao Ngarm,ມ. ເລົ່າງາມ
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,303,Long,ມ. ລອງ
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,1805,Longcheng,ມ. ລ້ອງແຈ້ງ
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,1803,Longsane,ມ. ລ້ອງຊານ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,601,Luangprabang,ມ. ຫຼວງພະບາງ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1008,Mad,ມ. ແມດ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1202,Mahaxay,ມ. ມະຫາໄຊ
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,202,May,ມ. ໃໝ່
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,109,Mayparkngum,ມ. ປາກງື່ມ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1013,Meun,ມ. ໜື່ນ
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,503,Meung,ມ. ເມິງ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1609,Moonlapamok,ມ. ມູນລະປະໂມກ
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,905,Mork,ມ. ໜອກໄມ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1207,Nakay,ມ. ນາກາຍ
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,305,Nalae,ມ. ນາແລ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,605,Nambak,ມ. ນ້ຳບາກ
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,403,Namor,ມ. ນາໝໍ້
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,301,Namtha,ມ. ນ້ຳທາ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,603,Nan,ມ. ນານ
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,105,Naxaithong,ມ. ນາຊາຍທອງ
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,404,Nga,ມ. ງາ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,804,Ngeun,ມ. ເງີນ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,606,Ngoi,ມ. ງອຍ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1205,Nhommalath,ມ. ຍົມມະລາດ
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,206,Nhot Ou,ມ. ຍອດອູ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1306,Nong,ມ. ໜອງ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1203,Nongbok,ມ. ໝອງບົກ
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,903,Nonghed,ມ. ໜອງແຣດ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1302,Outhoomphone,ມ. ອຸທຸມພອນ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,607,Pak Xeng,ມ. ປາກແຊງ
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,407,Pakbeng,ມ. ປາກແບງ
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,1103,Pakkading,ມ. ປາກກະດິງ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1601,Pakse,ມ. ປາກເຊ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1604,Paksxong,ມ. ປາກຊ່ອງ
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,505,Paktha,ມ. ປາກທາ
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,1101,Pakxane,ມ. ປາກຊັນ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,604,Park Ou,ມ. ປາກອູ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,807,Parklai,ມ. ປາກລາຍ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1605,Pathoomphone,ມ. ປະທຸມພອນ
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,901,Pek,ມ. ແປກ
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,504,Pha Oudom,ມ. ຜາອຸດົມ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1315,Phalanxay,ມ. ພະລານໄຊ
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,907,Phaxay,ມ. ຜາໄຊ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,806,Phiang,ມ. ພຽງ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1304,Phine,ມ. ພິນ
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,201,Phongsaly,ມ. ຜົ້ງສາລີ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1001,Phonhong,ມ. ໂພນໂຮງ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,612,Phonthong,ມ. ໂພນທອງ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1606,Phonthong,ມ. ໂພນທອງ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,608,Phonxay,ມ. ໂພນໄຊ
Lao People's Democratic Republic,9,Xiengkhouang,ຊຽງຂວາງ,906,Phookood,ມ. ພູກູດ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,611,Phoukhoune,ມ. ພູຄູນ
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,1705,Phouvong,ມ. ພູວົງ
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,1702,Samakkhixay,ມ. ສາມັກຄີໄຊ
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,204,Samphanh,ມ. ສຳພັນ
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,1408,Samuoi,ມ. ສະໝ້ວຍ
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,1703,Sanamxay,ມ. ສະໜາມໄຊ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1602,Sanasomboon,ມ. ຊະນະສົມບູນ
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,108,Sangthong,ມ. ສັງທອງ
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,1704,Sanxay,ມ. ຊານໄຊ
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,1401,Saravane,ມ. ສາລະວັນ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1305,Sepone,ມ. ເຊໂປນ
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,102,Sikhottabong,ມ. ສີໂຄດຕະບອງ
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,302,Sing,ມ. ສິງ
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,104,Sisattanak,ມ. ສີສັດຕະນາກ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1308,Songkhone,ມ. ສອງຄອນ
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,707,Sopbao,ມ. ສົບເບົາ
Lao People's Democratic Republic,16,Champasack,ຈຳປາສັກ,1608,Sukhuma,ມ. ສຸຂຸມາ
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,1402,Ta Oi,ມ. ຕະໂອ່ຍ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1201,Thakhek,ມ. ທ່າແຂກ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1307,Thapangthong,ມ. ທາພັງທອງ
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,1102,Thaphabath,ມ. ທ່າພະບາດ
Lao People's Democratic Republic,15,Sekong,ເຊກອງ,1504,Thateng,ມ. ທ່າແຕງ
Lao People's Democratic Republic,18,Xaisomboon,ໄຊສົມບູນ,1802,Thathom,ມ. ທາໂທມ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,810,Thongmyxay,ມ. ທົ່ງມີໄຊ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1002,Thoulakhom,ມ. ທຸລະຄົມ
Lao People's Democratic Republic,5,Bokeo,ບໍ່ແກ້ວ,502,Tonpheung,ມ. ຕົ້ນເຜິ້ງ
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,1403,Toomlarn,ມ. ຕຸ້ມລານ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1005,Vangvieng,ມ. ວັງວຽງ
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,1405,Vapy,ມ. ວາປີ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,610,Viengkham,ມ. ວຽງຄຳ
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1009,Viengkham,ມ. ວຽງຄຳ
Lao People's Democratic Republic,3,Louangnamtha,ຫຼວງນ້ຳທາ,304,Viengphoukha,ມ. ວຽງພູຄາ
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,1106,Viengthong,ມ. ວຽງທອງ
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,704,Viengxay,ມ. ວຽງໄຊ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1312,Vilabuly,ມ. ວິລະບູລີ
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,701,Xamneua,ມ. ຊຳເໜືອ
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,706,Xamtay,ມ. ຊຳໃຕ້
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,1007,Xanakharm,ມ. ຊະນະຄາມ
Lao People's Democratic Republic,4,Oudomxai,ອຸດົມໄຊ,401,Xay,ມ. ໄຊ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,801,Xayabury,ມ. ໄຊຍະບູລີ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1209,Xaybuathong,ມ. ໄຊບົວທອງ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1311,Xaybuly,ມ. ໄຊບູລີ
Lao People's Democratic Republic,11,Bolikhamxai,ບໍລິຄຳໄຊ,1107,Xaychamphone,ມ. ໄຊຈຳພອນ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1314,Xayphoothong,ມ. ໄຊພູທອງ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,811,Xaysathan,ມ. ໄຊສະຖານ
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,103,Xaysetha,ມ. ໄຊເສດຖາ
Lao People's Democratic Republic,17,Attapeu,ອັດຕະປື,1701,Xaysetha,ມ. ໄຊເສດຖາ
Lao People's Democratic Republic,1,Vientiane Capital,ນະຄອນຫຼວງວຽງຈັນ,106,Xaythany,ມ. ໄຊທະນີ
Lao People's Democratic Republic,12,Khammouan,ຄຳມ່ວນ,1208,Xebangfay,ມ. ເຊບັ້ງໄຟ
Lao People's Democratic Republic,6,Louangphabang,ຫຼວງພະບາງ,602,Xieng Ngeun,ມ. ຊຽງເງີນ
Lao People's Democratic Republic,8,Xaignabouly,ໄຊຍະບູລີ,805,Xienghone,ມ. ຊຽງຮ່ອນ
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,702,Xiengkhor,ມ. ຊຽງຄໍ້
Lao People's Democratic Republic,7,Houaphan,ຫົວພັນ,710,Xon,ມ. ຊ່ອນ
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,1310,Xonbuly,ມ. ຊົນບູລີ
