region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
1,1,17,VNM.30_1,27feb2020,0,0,0,0
1,1,17,VNM.30_1,28feb2020,0,0,0,0
1,1,17,VNM.30_1,29feb2020,0,0,0,0
1,1,17,VNM.30_1,01mar2020,0,0,0,0
1,1,17,VNM.30_1,02mar2020,0,0,0,0
1,1,17,VNM.30_1,03mar2020,0,0,0,0
1,1,17,VNM.30_1,04mar2020,0,0,0,0
1,1,17,VNM.30_1,05mar2020,0,0,0,0
1,1,17,VNM.30_1,06mar2020,0,0,0,0
1,1,17,VNM.30_1,07mar2020,0,0,0,0
1,1,17,VNM.30_1,08mar2020,0,0,0,0
1,1,17,VNM.30_1,09mar2020,0,0,0,0
1,1,17,VNM.30_1,10mar2020,0,0,0,0
1,1,17,VNM.30_1,11mar2020,0,0,0,0
1,1,17,VNM.30_1,12mar2020,0,0,0,0
1,1,17,VNM.30_1,13mar2020,0,0,0,0
1,1,17,VNM.30_1,14mar2020,0,0,0,0
1,1,17,VNM.30_1,15mar2020,0,0,0,0
1,1,17,VNM.30_1,16mar2020,0,0,0,0
1,1,17,VNM.30_1,17mar2020,0,0,0,0
1,1,17,VNM.30_1,18mar2020,0,0,0,0
1,1,17,VNM.30_1,19mar2020,0,0,0,0
1,1,17,VNM.30_1,20mar2020,0,0,0,0
1,1,17,VNM.30_1,21mar2020,0,0,0,0
1,1,17,VNM.30_1,22mar2020,0,0,0,0
1,1,17,VNM.30_1,23mar2020,0,0,0,0
1,1,17,VNM.30_1,24mar2020,0,0,0,0
1,1,17,VNM.30_1,25mar2020,0,0,0,0
1,1,17,VNM.30_1,26mar2020,0,0,0,0
1,1,17,VNM.30_1,27mar2020,0,0,0,0
1,1,17,VNM.30_1,28mar2020,0,0,0,0
1,1,17,VNM.30_1,29mar2020,0,0,0,0
1,1,17,VNM.30_1,30mar2020,0,0,0,0
1,1,17,VNM.30_1,31mar2020,0,0,0,0
1,1,17,VNM.30_1,01apr2020,0,0,0,0
1,1,17,VNM.30_1,02apr2020,0,0,0,0
1,1,17,VNM.30_1,03apr2020,0,0,0,0
1,1,17,VNM.30_1,04apr2020,0,0,0,0
1,1,17,VNM.30_1,05apr2020,0,0,0,0
1,1,17,VNM.30_1,06apr2020,0,0,0,0
1,1,17,VNM.30_1,07apr2020,0,0,0,0
1,1,17,VNM.30_1,08apr2020,0,0,0,0
1,1,17,VNM.30_1,09apr2020,0,0,0,0
1,1,17,VNM.30_1,10apr2020,0,0,0,0
1,1,17,VNM.30_1,11apr2020,0,0,0,0
1,1,17,VNM.30_1,12apr2020,0,0,0,0
1,1,17,VNM.30_1,13apr2020,0,0,0,0
1,1,17,VNM.30_1,14apr2020,0,0,0,0
1,1,17,VNM.30_1,15apr2020,0,0,0,0
1,1,12,VNM.36_1,23jan2020,0,0,0,0
1,1,12,VNM.36_1,24jan2020,0,0,0,0
1,1,12,VNM.36_1,25jan2020,0,0,0,0
1,1,12,VNM.36_1,26jan2020,0,0,0,0
1,1,12,VNM.36_1,27jan2020,0,0,0,0
1,1,12,VNM.36_1,28jan2020,0,0,0,0
1,1,12,VNM.36_1,29jan2020,0,0,0,0
1,1,12,VNM.36_1,30jan2020,0,0,0,0
1,1,12,VNM.36_1,31jan2020,0,0,0,0
1,1,12,VNM.36_1,01feb2020,0,0,0,0
1,1,12,VNM.36_1,02feb2020,0,0,0,0
1,1,12,VNM.36_1,03feb2020,0,0,0,0
1,1,12,VNM.36_1,04feb2020,0,0,0,0
1,1,12,VNM.36_1,05feb2020,0,0,0,0
1,1,12,VNM.36_1,06feb2020,0,0,0,0
1,1,12,VNM.36_1,07feb2020,0,0,0,0
1,1,12,VNM.36_1,08feb2020,0,0,0,0
1,1,12,VNM.36_1,09feb2020,0,0,0,0
1,1,12,VNM.36_1,10feb2020,0,0,0,0
1,1,12,VNM.36_1,11feb2020,0,0,0,0
1,1,12,VNM.36_1,12feb2020,0,0,0,0
1,1,12,VNM.36_1,13feb2020,0,0,0,0
1,1,12,VNM.36_1,14feb2020,0,0,0,0
1,1,12,VNM.36_1,15feb2020,0,0,0,0
1,1,12,VNM.36_1,16feb2020,0,0,0,0
1,1,12,VNM.36_1,17feb2020,0,0,0,0
1,1,12,VNM.36_1,18feb2020,0,0,0,0
1,1,12,VNM.36_1,19feb2020,0,0,0,0
1,1,12,VNM.36_1,20feb2020,0,0,0,0
1,1,12,VNM.36_1,21feb2020,0,0,0,0
1,1,12,VNM.36_1,22feb2020,0,0,0,0
1,1,12,VNM.36_1,23feb2020,0,0,0,0
1,1,12,VNM.36_1,24feb2020,0,0,0,0
1,1,12,VNM.36_1,25feb2020,0,0,0,0
1,1,12,VNM.36_1,26feb2020,0,0,0,0
1,1,12,VNM.36_1,27feb2020,0,0,0,0
1,1,12,VNM.36_1,28feb2020,0,0,0,0
1,1,12,VNM.36_1,29feb2020,0,0,0,0
1,1,12,VNM.36_1,01mar2020,0,0,0,0
1,1,12,VNM.36_1,02mar2020,0,0,0,0
1,1,12,VNM.36_1,03mar2020,0,0,0,0
1,1,12,VNM.36_1,04mar2020,0,0,0,0
1,1,12,VNM.36_1,05mar2020,0,0,0,0
1,1,12,VNM.36_1,06mar2020,0,0,0,0
1,1,12,VNM.36_1,07mar2020,0,0,0,0
1,1,12,VNM.36_1,08mar2020,0,0,0,0
1,1,12,VNM.36_1,09mar2020,0,0,0,0
1,1,12,VNM.36_1,10mar2020,0,0,0,0
1,1,12,VNM.36_1,11mar2020,0,0,0,0
1,1,12,VNM.36_1,12mar2020,0,0,0,0
1,1,12,VNM.36_1,13mar2020,0,0,0,0
1,1,12,VNM.36_1,14mar2020,0,0,0,0
1,1,12,VNM.36_1,15mar2020,0,0,0,0
1,1,12,VNM.36_1,16mar2020,0,0,0,0
1,1,12,VNM.36_1,17mar2020,0,0,0,0
1,1,12,VNM.36_1,18mar2020,0,0,0,0
1,1,12,VNM.36_1,19mar2020,0,0,0,0
1,1,12,VNM.36_1,20mar2020,0,0,0,0
1,1,12,VNM.36_1,21mar2020,0,0,0,0
1,1,12,VNM.36_1,22mar2020,0,0,0,0
1,1,12,VNM.36_1,23mar2020,0,0,0,0
1,1,12,VNM.36_1,24mar2020,1,1,0,0
1,1,12,VNM.36_1,25mar2020,0,1,0,0
1,1,12,VNM.36_1,26mar2020,0,1,0,0
1,1,12,VNM.36_1,27mar2020,0,1,0,0
1,1,12,VNM.36_1,28mar2020,0,1,0,0
1,1,12,VNM.36_1,29mar2020,0,1,0,0
1,1,12,VNM.36_1,30mar2020,0,1,0,0
1,1,12,VNM.36_1,31mar2020,0,1,0,0
1,1,12,VNM.36_1,01apr2020,0,1,0,0
1,1,12,VNM.36_1,02apr2020,0,1,0,0
1,1,12,VNM.36_1,03apr2020,0,1,0,0
1,1,12,VNM.36_1,04apr2020,0,1,0,0
1,1,12,VNM.36_1,05apr2020,0,1,0,0
1,1,12,VNM.36_1,06apr2020,0,1,0,0
1,1,12,VNM.36_1,07apr2020,0,1,0,0
1,1,12,VNM.36_1,08apr2020,0,1,0,0
1,1,12,VNM.36_1,09apr2020,0,1,0,0
1,1,12,VNM.36_1,10apr2020,0,1,0,0
1,1,12,VNM.36_1,11apr2020,0,1,0,0
1,1,12,VNM.36_1,12apr2020,0,1,0,0
1,1,12,VNM.36_1,13apr2020,0,1,0,0
1,1,12,VNM.36_1,14apr2020,0,1,0,0
1,1,12,VNM.36_1,15apr2020,0,1,0,0
1,1,10,VNM.38_1,23jan2020,0,0,0,0
1,1,10,VNM.38_1,24jan2020,0,0,0,0
1,1,10,VNM.38_1,25jan2020,0,0,0,0
1,1,10,VNM.38_1,26jan2020,0,0,0,0
1,1,10,VNM.38_1,27jan2020,0,0,0,0
1,1,10,VNM.38_1,28jan2020,0,0,0,0
1,1,10,VNM.38_1,29jan2020,0,0,0,0
1,1,10,VNM.38_1,30jan2020,0,0,0,0
1,1,10,VNM.38_1,31jan2020,0,0,0,0
1,1,10,VNM.38_1,01feb2020,0,0,0,0
1,1,10,VNM.38_1,02feb2020,0,0,0,0
1,1,10,VNM.38_1,03feb2020,0,0,0,0
1,1,10,VNM.38_1,04feb2020,0,0,0,0
1,1,10,VNM.38_1,05feb2020,0,0,0,0
1,1,10,VNM.38_1,06feb2020,0,0,0,0
1,1,10,VNM.38_1,07feb2020,0,0,0,0
1,1,10,VNM.38_1,08feb2020,0,0,0,0
1,1,10,VNM.38_1,09feb2020,0,0,0,0
1,1,10,VNM.38_1,10feb2020,0,0,0,0
1,1,10,VNM.38_1,11feb2020,0,0,0,0
1,1,10,VNM.38_1,12feb2020,0,0,0,0
1,1,10,VNM.38_1,13feb2020,0,0,0,0
1,1,10,VNM.38_1,14feb2020,0,0,0,0
1,1,10,VNM.38_1,15feb2020,0,0,0,0
1,1,10,VNM.38_1,16feb2020,0,0,0,0
1,1,10,VNM.38_1,17feb2020,0,0,0,0
1,1,10,VNM.38_1,18feb2020,0,0,0,0
1,1,10,VNM.38_1,19feb2020,0,0,0,0
1,1,10,VNM.38_1,20feb2020,0,0,0,0
1,1,10,VNM.38_1,21feb2020,0,0,0,0
1,1,10,VNM.38_1,22feb2020,0,0,0,0
1,1,10,VNM.38_1,23feb2020,0,0,0,0
1,1,10,VNM.38_1,24feb2020,0,0,0,0
1,1,10,VNM.38_1,25feb2020,0,0,0,0
1,1,10,VNM.38_1,26feb2020,0,0,0,0
1,1,10,VNM.38_1,27feb2020,0,0,0,0
1,1,10,VNM.38_1,28feb2020,0,0,0,0
1,1,10,VNM.38_1,29feb2020,0,0,0,0
1,1,10,VNM.38_1,01mar2020,0,0,0,0
1,1,10,VNM.38_1,02mar2020,0,0,0,0
1,1,10,VNM.38_1,03mar2020,0,0,0,0
1,1,10,VNM.38_1,04mar2020,0,0,0,0
1,1,10,VNM.38_1,05mar2020,0,0,0,0
1,1,10,VNM.38_1,06mar2020,0,0,0,0
1,1,10,VNM.38_1,07mar2020,0,0,0,0
1,1,10,VNM.38_1,08mar2020,0,0,0,0
1,1,10,VNM.38_1,09mar2020,0,0,0,0
1,1,10,VNM.38_1,10mar2020,0,0,0,0
1,1,10,VNM.38_1,11mar2020,0,0,0,0
1,1,10,VNM.38_1,12mar2020,0,0,0,0
1,1,10,VNM.38_1,13mar2020,0,0,0,0
1,1,10,VNM.38_1,14mar2020,0,0,0,0
1,1,10,VNM.38_1,15mar2020,0,0,0,0
1,1,10,VNM.38_1,16mar2020,0,0,0,0
1,1,10,VNM.38_1,17mar2020,0,0,0,0
1,1,10,VNM.38_1,18mar2020,0,0,0,0
1,1,10,VNM.38_1,19mar2020,0,0,0,0
1,1,10,VNM.38_1,20mar2020,0,0,0,0
1,1,10,VNM.38_1,21mar2020,0,0,0,0
1,1,10,VNM.38_1,22mar2020,0,0,0,0
1,1,10,VNM.38_1,23mar2020,0,0,0,0
1,1,10,VNM.38_1,24mar2020,0,0,0,0
1,1,10,VNM.38_1,25mar2020,0,0,0,0
1,1,10,VNM.38_1,26mar2020,0,0,0,0
1,1,10,VNM.38_1,27mar2020,0,0,0,0
1,1,10,VNM.38_1,28mar2020,0,0,0,0
1,1,10,VNM.38_1,29mar2020,0,0,0,0
1,1,10,VNM.38_1,30mar2020,0,0,0,0
1,1,10,VNM.38_1,31mar2020,0,0,0,0
1,1,10,VNM.38_1,01apr2020,0,0,0,0
1,1,10,VNM.38_1,02apr2020,0,0,0,0
1,1,10,VNM.38_1,03apr2020,0,0,0,0
1,1,10,VNM.38_1,04apr2020,0,0,0,0
1,1,10,VNM.38_1,05apr2020,0,0,0,0
1,1,10,VNM.38_1,06apr2020,0,0,0,0
1,1,10,VNM.38_1,07apr2020,0,0,0,0
1,1,10,VNM.38_1,08apr2020,0,0,0,0
1,1,10,VNM.38_1,09apr2020,0,0,0,0
1,1,10,VNM.38_1,10apr2020,0,0,0,0
1,1,10,VNM.38_1,11apr2020,0,0,0,0
1,1,10,VNM.38_1,12apr2020,0,0,0,0
1,1,10,VNM.38_1,13apr2020,0,0,0,0
1,1,10,VNM.38_1,14apr2020,0,0,0,0
1,1,10,VNM.38_1,15apr2020,0,0,0,0
1,1,14,VNM.52_1,23jan2020,0,0,0,0
1,1,14,VNM.52_1,24jan2020,0,0,0,0
1,1,14,VNM.52_1,25jan2020,0,0,0,0
1,1,14,VNM.52_1,26jan2020,0,0,0,0
1,1,14,VNM.52_1,27jan2020,0,0,0,0
1,1,14,VNM.52_1,28jan2020,0,0,0,0
1,1,14,VNM.52_1,29jan2020,0,0,0,0
1,1,14,VNM.52_1,30jan2020,0,0,0,0
1,1,14,VNM.52_1,31jan2020,0,0,0,0
1,1,14,VNM.52_1,01feb2020,0,0,0,0
1,1,14,VNM.52_1,02feb2020,0,0,0,0
1,1,14,VNM.52_1,03feb2020,0,0,0,0
1,1,14,VNM.52_1,04feb2020,0,0,0,0
1,1,14,VNM.52_1,05feb2020,0,0,0,0
1,1,14,VNM.52_1,06feb2020,0,0,0,0
1,1,14,VNM.52_1,07feb2020,0,0,0,0
1,1,14,VNM.52_1,08feb2020,0,0,0,0
1,1,14,VNM.52_1,09feb2020,0,0,0,0
1,1,14,VNM.52_1,10feb2020,0,0,0,0
1,1,14,VNM.52_1,11feb2020,0,0,0,0
1,1,14,VNM.52_1,12feb2020,0,0,0,0
1,1,14,VNM.52_1,13feb2020,0,0,0,0
1,1,14,VNM.52_1,14feb2020,0,0,0,0
1,1,14,VNM.52_1,15feb2020,0,0,0,0
1,1,14,VNM.52_1,16feb2020,0,0,0,0
1,1,14,VNM.52_1,17feb2020,0,0,0,0
1,1,14,VNM.52_1,18feb2020,0,0,0,0
1,1,14,VNM.52_1,19feb2020,0,0,0,0
1,1,14,VNM.52_1,20feb2020,0,0,0,0
1,1,14,VNM.52_1,21feb2020,0,0,0,0
1,1,14,VNM.52_1,22feb2020,0,0,0,0
1,1,14,VNM.52_1,23feb2020,0,0,0,0
1,1,14,VNM.52_1,24feb2020,0,0,0,0
1,1,14,VNM.52_1,25feb2020,0,0,0,0
1,1,14,VNM.52_1,26feb2020,0,0,0,0
1,1,14,VNM.52_1,27feb2020,0,0,0,0
1,1,14,VNM.52_1,28feb2020,0,0,0,0
1,1,14,VNM.52_1,29feb2020,0,0,0,0
1,1,14,VNM.52_1,01mar2020,0,0,0,0
1,1,14,VNM.52_1,02mar2020,0,0,0,0
1,1,14,VNM.52_1,03mar2020,0,0,0,0
1,1,14,VNM.52_1,04mar2020,0,0,0,0
1,1,14,VNM.52_1,05mar2020,0,0,0,0
1,1,14,VNM.52_1,06mar2020,0,0,0,0
1,1,14,VNM.52_1,07mar2020,0,0,0,0
1,1,14,VNM.52_1,08mar2020,0,0,0,0
1,1,14,VNM.52_1,09mar2020,0,0,0,0
1,1,14,VNM.52_1,10mar2020,0,0,0,0
1,1,14,VNM.52_1,11mar2020,0,0,0,0
1,1,14,VNM.52_1,12mar2020,0,0,0,0
1,1,14,VNM.52_1,13mar2020,0,0,0,0
1,1,14,VNM.52_1,14mar2020,0,0,0,0
1,1,14,VNM.52_1,15mar2020,0,0,0,0
1,1,14,VNM.52_1,16mar2020,0,0,0,0
1,1,14,VNM.52_1,17mar2020,0,0,0,0
1,1,14,VNM.52_1,18mar2020,0,0,0,0
1,1,14,VNM.52_1,19mar2020,0,0,0,0
1,1,14,VNM.52_1,20mar2020,0,0,0,0
1,1,14,VNM.52_1,21mar2020,0,0,0,0
1,1,14,VNM.52_1,22mar2020,0,0,0,0
1,1,14,VNM.52_1,23mar2020,0,0,0,0
1,1,14,VNM.52_1,24mar2020,0,0,0,0
1,1,14,VNM.52_1,25mar2020,0,0,0,0
1,1,14,VNM.52_1,26mar2020,0,0,0,0
1,1,14,VNM.52_1,27mar2020,0,0,0,0
1,1,14,VNM.52_1,28mar2020,0,0,0,0
1,1,14,VNM.52_1,29mar2020,0,0,0,0
1,1,14,VNM.52_1,30mar2020,0,0,0,0
1,1,14,VNM.52_1,31mar2020,0,0,0,0
1,1,14,VNM.52_1,01apr2020,0,0,0,0
1,1,14,VNM.52_1,02apr2020,0,0,0,0
1,1,14,VNM.52_1,03apr2020,0,0,0,0
1,1,14,VNM.52_1,04apr2020,0,0,0,0
1,1,14,VNM.52_1,05apr2020,0,0,0,0
1,1,14,VNM.52_1,06apr2020,0,0,0,0
1,1,14,VNM.52_1,07apr2020,0,0,0,0
1,1,14,VNM.52_1,08apr2020,0,0,0,0
1,1,14,VNM.52_1,09apr2020,0,0,0,0
1,1,14,VNM.52_1,10apr2020,0,0,0,0
1,1,14,VNM.52_1,11apr2020,0,0,0,0
1,1,14,VNM.52_1,12apr2020,0,0,0,0
1,1,14,VNM.52_1,13apr2020,0,0,0,0
1,1,14,VNM.52_1,14apr2020,0,0,0,0
1,1,14,VNM.52_1,15apr2020,0,0,0,0
1,1,15,VNM.63_1,23jan2020,0,0,0,0
1,1,15,VNM.63_1,24jan2020,0,0,0,0
1,1,15,VNM.63_1,25jan2020,0,0,0,0
1,1,15,VNM.63_1,26jan2020,0,0,0,0
1,1,15,VNM.63_1,27jan2020,0,0,0,0
1,1,15,VNM.63_1,28jan2020,0,0,0,0
1,1,15,VNM.63_1,29jan2020,0,0,0,0
1,1,15,VNM.63_1,30jan2020,0,0,0,0
1,1,15,VNM.63_1,31jan2020,0,0,0,0
1,1,15,VNM.63_1,01feb2020,0,0,0,0
1,1,15,VNM.63_1,02feb2020,0,0,0,0
1,1,15,VNM.63_1,03feb2020,0,0,0,0
1,1,15,VNM.63_1,04feb2020,0,0,0,0
1,1,15,VNM.63_1,05feb2020,0,0,0,0
1,1,15,VNM.63_1,06feb2020,0,0,0,0
1,1,15,VNM.63_1,07feb2020,0,0,0,0
1,1,15,VNM.63_1,08feb2020,0,0,0,0
1,1,15,VNM.63_1,09feb2020,0,0,0,0
1,1,15,VNM.63_1,10feb2020,0,0,0,0
1,1,15,VNM.63_1,11feb2020,0,0,0,0
1,1,15,VNM.63_1,12feb2020,0,0,0,0
1,1,15,VNM.63_1,13feb2020,0,0,0,0
1,1,15,VNM.63_1,14feb2020,0,0,0,0
1,1,15,VNM.63_1,15feb2020,0,0,0,0
1,1,15,VNM.63_1,16feb2020,0,0,0,0
1,1,15,VNM.63_1,17feb2020,0,0,0,0
1,1,15,VNM.63_1,18feb2020,0,0,0,0
1,1,15,VNM.63_1,19feb2020,0,0,0,0
1,1,15,VNM.63_1,20feb2020,0,0,0,0
1,1,15,VNM.63_1,21feb2020,0,0,0,0
1,1,15,VNM.63_1,22feb2020,0,0,0,0
1,1,15,VNM.63_1,23feb2020,0,0,0,0
1,1,15,VNM.63_1,24feb2020,0,0,0,0
1,1,15,VNM.63_1,25feb2020,0,0,0,0
1,1,15,VNM.63_1,26feb2020,0,0,0,0
1,1,15,VNM.63_1,27feb2020,0,0,0,0
1,1,15,VNM.63_1,28feb2020,0,0,0,0
1,1,15,VNM.63_1,29feb2020,0,0,0,0
1,1,15,VNM.63_1,01mar2020,0,0,0,0
1,1,15,VNM.63_1,02mar2020,0,0,0,0
1,1,15,VNM.63_1,03mar2020,0,0,0,0
1,1,15,VNM.63_1,04mar2020,0,0,0,0
1,1,15,VNM.63_1,05mar2020,0,0,0,0
1,1,15,VNM.63_1,06mar2020,0,0,0,0
1,1,15,VNM.63_1,07mar2020,0,0,0,0
1,1,15,VNM.63_1,08mar2020,0,0,0,0
1,1,15,VNM.63_1,09mar2020,0,0,0,0
1,1,15,VNM.63_1,10mar2020,0,0,0,0
1,1,15,VNM.63_1,11mar2020,0,0,0,0
1,1,15,VNM.63_1,12mar2020,0,0,0,0
1,1,15,VNM.63_1,13mar2020,0,0,0,0
1,1,15,VNM.63_1,14mar2020,0,0,0,0
1,1,15,VNM.63_1,15mar2020,0,0,0,0
1,1,15,VNM.63_1,16mar2020,0,0,0,0
1,1,15,VNM.63_1,17mar2020,0,0,0,0
1,1,15,VNM.63_1,18mar2020,0,0,0,0
1,1,15,VNM.63_1,19mar2020,0,0,0,0
1,1,15,VNM.63_1,20mar2020,0,0,0,0
1,1,15,VNM.63_1,21mar2020,0,0,0,0
1,1,15,VNM.63_1,22mar2020,0,0,0,0
1,1,15,VNM.63_1,23mar2020,0,0,0,0
1,1,15,VNM.63_1,24mar2020,0,0,0,0
1,1,15,VNM.63_1,25mar2020,0,0,0,0
1,1,15,VNM.63_1,26mar2020,0,0,0,0
1,1,15,VNM.63_1,27mar2020,0,0,0,0
1,1,15,VNM.63_1,28mar2020,0,0,0,0
1,1,15,VNM.63_1,29mar2020,0,0,0,0
1,1,15,VNM.63_1,30mar2020,0,0,0,0
1,1,15,VNM.63_1,31mar2020,0,0,0,0
1,1,15,VNM.63_1,01apr2020,0,0,0,0
1,1,15,VNM.63_1,02apr2020,0,0,0,0
1,1,15,VNM.63_1,03apr2020,0,0,0,0
1,1,15,VNM.63_1,04apr2020,0,0,0,0
1,1,15,VNM.63_1,05apr2020,0,0,0,0
1,1,15,VNM.63_1,06apr2020,0,0,0,0
1,1,15,VNM.63_1,07apr2020,0,0,0,0
1,1,15,VNM.63_1,08apr2020,0,0,0,0
