year,hhid2006,hhid2008,hhid2010,hhid2012,hhid2014,hhid2016,pcincome,pcfoodconsumption,changelocation,thay_doi_chu_ho,ethnic,bornlocation,timelivinghere,livingarea_current,ownership_current,electricity_current,distance2PC,distance2road,distance2primarysch,distance2lowersch,distance2uppersch,landholding,landborrowing,landlending,totalincome,relationship,gender,headage,marriedstatus,highestedu,hhsize,totalfemale,married,dependency,maxedu,nodiploma,shorttraining,longtraining,technicalsch,bachelor,highedu,headage2,femaleshare,femaleshare2,dependshare,plotarea,totalland,totalland2,irrigatedland,joblesstotal,workingmember,joblesshh,agrhh,foodconsumption,asset,insurance1,insurance2,insurance3,totalinsur,totalhousehold,targetcommune,povertyrate,communewage,dailymarket,regularmarket,secondaryschool,creditinstitution,drought,flood,epidemic,livestock,othershock,distance2bus,sickday,healthstatus,insuranceany,insurancewill,panel0816
2006,105032121,105032121,105032121,105032121,105032121,105032121,1251.2858,835.71429,2,2,1,1,,50,1,1,.80000001,.80000001,1,1,3,6,999,999,8759,1,1,56,2,1,7,2,1,2,1,1,0,0,0,0,0,3136,.2857143,.081632659,.2857143,1810,.18099999,.032760996,.1024,1,5,0,0,5850,0,0,0,0,0,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105032122,105032122,105032122,105032122,105032122,105032122,1317.2858,492.14285,2,2,1,1,,150,1,1,.80000001,.2,.80000001,.80000001,2,5,999,999,9221,1,1,62,2,1,7,3,1,2,1,1,0,0,0,0,0,3844,.42857143,.18367347,.2857143,1728,.1728,.029859841,.076800004,1,4,0,0,3445,0,1,0,0,1,2470,0,.36923078,17.5,1,2,1,4,1,1,0,0,0,60,,,,,
2006,105050301,105050301,105050301,105050301,105050301,105050301,7900,2678,2,2,1,1,,70,1,1,2.5,1,2.5,2.5,4,5,999,4,39500,1,1,69,2,5,5,3,1,3,5,0,0,0,0,1,0,4761,.60000002,.36000001,.60000002,2712,.2712,.073549442,.038400002,0,4,0,0,13390,1,1,0,0,1,1320,0,.087121211,27.5,2,1,1,3,0,0,0,0,0,10,,,,,
2006,105050302,105050302,105050302,105050302,105050302,105050302,6422.2002,1781,2,2,1,1,,80,1,1,1.5,0,1,1,3,8,999,5,32111,1,1,45,2,4,5,2,1,0,4,0,0,0,1,0,0,2025,.40000001,.16000001,0,3606,.36059999,.13003236,.3136,1,4,0,0,8905,1,0,0,0,0,1320,0,.087121211,27.5,2,1,1,3,0,0,0,0,0,10,,,,,
2006,105050303,105050303,105050303,105050303,105050303,105050303,2871.25,1547,2,2,1,1,,80,1,1,1.5,.5,1.5,1.5,4,14,999,999,11485,1,1,49,2,2,4,1,1,0,3,0,0,1,0,0,0,2401,.25,.0625,0,3406,.34060001,.11600837,.3326,0,4,0,1,6188,0,0,0,0,0,1320,0,.087121211,27.5,2,1,1,3,0,0,0,0,0,10,,,,,
2006,105051501,105051501,105051501,105051501,105051501,105051501,9888,936,2,2,1,1,,40,1,1,.1,.1,.1,.1,6,7,1,3,29664,1,2,51,3,2,3,2,0,0,5,0,0,0,0,1,0,2601,.66666669,.44444448,0,2635,.26350001,.069432251,.22750001,0,3,0,0,2808,0,1,0,0,1,1316,0,.1831307,22.5,1,1,1,5,0,0,0,0,0,10,,,,,
2006,105051502,105051502,105051502,105051502,105051502,105051502,1569,663,2,2,1,1,,50,1,1,.5,.5,.5,.5,4,12,4,999,6276,1,1,43,2,1,4,3,1,2,1,1,0,0,0,0,0,1849,.75,.5625,.5,3552,.35519999,.12616703,.30000001,2,2,0,1,2652,0,0,0,1,1,1316,0,.1831307,22.5,1,1,1,5,0,0,0,0,0,10,,,,,
2006,105053102,105053102,105053102,105053102,105053102,105053102,9544,2082.6001,2,2,1,2,1,80,1,1,1,.30000001,1.1,1.1,2,1,999,4,47720,1,1,37,2,4,5,2,1,3,4,0,0,0,1,0,0,1369,.40000001,.16000001,.60000002,1722,.17219999,.029652838,.097199999,3,2,0,0,10413,1,1,0,1,2,1644,0,.24635036,26.5,1,2,1,4,1,0,0,0,1,10,,,,,
2006,105053103,105053103,105053103,105053103,105053103,105053103,3343,1398.8,2,2,1,1,,75,1,1,.80000001,.1,.80000001,.80000001,1.7,5,999,999,16715,1,1,51,2,1,5,2,1,0,1,1,0,0,0,0,0,2601,.40000001,.16000001,0,1440,.14399999,.020735998,.12,1,4,0,0,6994,1,1,0,0,1,1644,0,.24635036,26.5,1,2,1,4,1,0,0,0,1,10,,,,,
2006,105053501,105053501,105053501,105053501,105053501,105053501,3695.8333,959.83331,2,2,1,1,,240,1,1,.1,.5,.1,.1,2,9,999,2,22175,1,1,34,2,1,6,3,1,3,1,1,0,0,0,0,0,1156,.5,.25,.5,2699,.26989999,.07284601,.24590001,3,3,0,1,5759,0,0,0,1,1,1058,0,.3837429,22.5,2,1,1,4,0,0,0,1,0,10,,,,,
2006,105053502,105053502,105053502,105053502,105053502,105053502,5832.5,1413.75,2,2,1,1,,40,1,1,.30000001,.5,.30000001,.30000001,2,8,999,999,23330,1,1,66,2,5,4,2,1,1,5,0,0,0,0,1,0,4356,.5,.25,.25,1630,.163,.026569001,.131,0,4,0,0,5655,0,1,0,1,2,1058,0,.3837429,22.5,2,1,1,4,0,0,0,1,0,10,,,,,
2006,105053503,105053503,105053503,105053503,105053503,105053503,710,422.5,2,2,1,1,,40,1,1,.5,.30000001,.30000001,.30000001,2,6,999,999,2840,1,1,38,2,1,4,2,1,2,1,1,0,0,0,0,0,1444,.5,.25,.5,1040,.104,.010816,.079000004,2,2,0,1,1690,0,0,0,0,0,1058,0,.3837429,22.5,2,1,1,4,0,0,0,1,0,10,,,,,
2006,105055301,105055301,105055301,105055301,105055301,105055301,2217.5,728,2,2,1,1,,50,1,1,4,0,2,8,25,5,999,999,8870,1,1,33,2,1,4,2,1,2,1,1,0,0,0,0,0,1089,.5,.25,.5,2743,.27430001,.075240493,.0858,2,2,0,0,2912,0,0,0,1,1,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055303,105055303,105055303,105055303,105055303,105055303,3045.3333,130,2,2,1,2,40,60,1,1,4.5,.5,1.5,4.5,12,14,999,999,18272,1,2,74,3,1,6,4,0,2,1,1,0,0,0,0,0,5476,.66666669,.44444448,.33333334,5518,.55180001,.30448326,.55180001,1,5,0,0,780,0,0,0,0,0,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055304,105055304,105055304,105055304,105055304,105055304,4883.3335,1139.6666,2,2,1,2,40,80,1,1,4,1,1.5,4.5,12,10,999,999,29300,1,1,58,2,1,6,2,1,0,1,1,0,0,0,0,0,3364,.33333334,.11111112,0,4000,.40000001,.16000001,.40000001,0,6,0,0,6838,0,0,0,0,0,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055305,105055305,105055305,105055305,105055305,105055305,4233,3150.3333,2,2,1,2,40,60,1,1,4.5,.5,1.5,6,10,3,999,5,12699,1,1,69,2,2,3,1,1,2,5,0,0,0,0,1,0,4761,.33333334,.11111112,.66666669,6175,.61750001,.38130626,.205,0,3,0,0,9451,0,0,0,0,0,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055306,105055306,105055306,105055306,105055306,105055306,4068,1976,2,2,1,1,,45,1,1,4,0,1,5,23,7,999,2,20340,1,1,37,2,2,5,1,1,2,2,0,1,0,0,0,0,1369,.2,.040000003,.40000001,34150,3.415,11.662225,1.045,2,3,0,0,9880,2,0,1,0,1,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055308,105055308,105055308,105055308,105055308,105055308,1596,845,2,2,1,2,40,40,1,1,7,.30000001,2,7,25,8,999,999,6384,1,1,46,2,1,4,1,1,1,1,1,0,0,0,0,0,2116,.25,.0625,.25,8852,.88520002,.78357911,.28920001,0,4,0,0,3380,0,1,0,1,2,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055309,105055309,105055309,105055309,105055309,105055309,391.33334,708.5,2,2,0,1,,60,1,1,4,0,1.5,5,20,8,999,999,2348,1,1,46,2,1,6,4,1,2,4,0,0,0,1,0,0,2116,.66666669,.44444448,.33333334,16778,1.6778001,2.8150129,.27779999,4,2,0,1,4251,0,1,0,1,2,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055310,105055310,105055310,105055310,105055310,105055310,1644.75,650,2,1,0,1,,75,1,1,4,0,1,5,23,7,1,999,6579,1,1,41,2,1,4,2,1,0,1,1,0,0,0,0,0,1681,.5,.25,0,7432,.7432,.55234623,.1302,0,4,0,0,2600,1,1,0,1,2,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055311,105055311,105055311,105055311,105055311,105055311,1664.6666,86.666664,1,2,1,1,,70,1,1,4,1,1.5,4.5,12,12,999,999,9988,1,1,41,2,1,6,2,1,1,1,1,0,0,0,0,0,1681,.33333334,.11111112,.16666667,4140,.414,.171396,.40400001,2,4,0,0,520,0,0,0,0,0,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055312,105055312,105055312,105055312,105055312,105055312,771.66669,702,2,2,1,2,40,40,1,1,5,.5,1,5,8,7,999,999,4630,1,1,39,2,1,6,4,1,2,1,1,0,0,0,0,0,1521,.66666669,.44444448,.33333334,33186,3.3185999,11.013105,.2186,3,3,0,1,4212,1,0,0,0,0,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055313,105055313,105055313,105055313,105055313,105055313,634.25,227.5,2,2,1,1,,30,1,1,4,.5,1,5,25,3,999,999,2537,1,1,38,2,1,4,2,1,2,1,1,0,0,0,0,0,1444,.5,.25,.5,3000,.30000001,.090000004,.1,2,2,0,0,910,0,0,0,1,1,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055314,105055314,105055314,105055314,105055314,105055314,13017.2,2301,2,2,1,1,,40,3,1,4,1,1,4,12,4,999,5,65086,1,1,33,5,2,5,1,0,2,2,0,1,0,0,0,0,1089,.2,.040000003,.40000001,6247,.62470001,.39025012,.62470001,1,4,0,0,11505,1,0,0,1,1,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055315,105055315,105055315,105055315,105055315,105055315,24,195,2,2,1,2,41,50,1,1,4,0,2,5,25,7,999,1,120,1,1,70,2,1,5,2,1,3,1,1,0,0,0,0,0,4900,.40000001,.16000001,.60000002,6680,.66799998,.44622397,.228,2,2,0,1,975,0,0,0,0,0,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055316,105055316,105055316,105055316,105055316,105055316,3958.3999,3458,1,2,1,2,25,45,1,1,7,0,2,7,25,5,999,999,19792,1,2,44,2,1,5,2,1,0,1,1,0,0,0,0,0,1936,.40000001,.16000001,0,6624,.66240001,.43877378,.16240001,0,5,0,0,17290,0,0,0,1,1,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055317,105055317,105055317,105055317,105055317,105055317,128,135.2,2,2,1,1,,45,1,1,4,0,1,4,25,8,1,999,640,1,1,43,2,1,5,3,1,3,1,1,0,0,0,0,0,1849,.60000002,.36000001,.60000002,15552,1.5552,2.4186471,.1552,0,4,0,0,676,1,0,0,1,1,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055319,105055319,105055319,105055319,105055319,105055319,1479.8334,771.33331,2,2,1,2,41,60,1,1,4,0,2,5,25,11,999,999,8879,1,1,58,2,1,6,2,1,2,1,1,0,0,0,0,0,3364,.33333334,.11111112,.33333334,13768,1.3767999,1.895578,.40079999,0,4,0,1,4628,0,1,0,0,1,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105055320,105055320,105055320,105055320,105055320,105055320,2285.6667,498.33334,2,2,1,2,40,60,1,1,4.5,1,1.5,4.5,12,7,999,999,6857,1,1,47,2,1,3,2,1,0,1,1,0,0,0,0,0,2209,.66666669,.44444448,0,2490,.249,.062000997,.249,1,2,0,0,1495,0,0,0,0,0,1687,1,.44101956,25,2,1,1,5,2,3,0,1,3,5,,,,,
2006,105070904,105070904,105070904,105070904,105070904,105070904,4250,1830.8334,2,2,1,1,,45,1,1,1,.30000001,1,1,3,9,999,999,25500,1,2,50,2,1,6,3,1,2,5,0,0,0,0,1,0,2500,.5,.25,.33333334,3167,.31670001,.1002989,.22669999,1,4,0,0,10985,0,1,0,0,1,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105070905,105070905,105070905,105070905,105070905,105070905,7324.5,738.83331,2,2,1,1,,60,1,1,1,.5,1,1,3,4,1,999,43947,1,1,47,2,1,6,2,1,0,1,1,0,0,0,0,0,2209,.33333334,.11111112,0,3730,.373,.139129,.35299999,2,4,0,0,4433,0,0,0,0,0,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105070906,105070906,105070906,105070906,105070906,105070906,1717.8572,2302.8572,2,2,1,1,,60,1,1,1,.5,1,1,3,5,999,999,12025,1,1,53,2,1,7,6,1,3,1,1,0,0,0,0,0,2809,.85714287,.73469388,.42857143,2892,.28920001,.083636642,.2692,4,3,0,1,16120,0,0,0,1,1,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105070909,105070909,105070909,105070909,105070909,105070909,5026,3575,2,2,1,1,,50,1,1,1,.5,1,1,2,2,999,5,5026,1,2,72,3,1,1,1,0,1,1,1,0,0,0,0,0,5184,1,1,1,3792,.37920001,.14379264,.30720001,0,1,0,1,3575,0,0,0,0,0,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105070913,105070913,105070913,105070913,105070913,105070913,1454.4,364,2,2,1,1,,35,1,1,1,.5,1,1,3,6,2,999,7272,1,1,40,2,1,5,3,1,2,1,1,0,0,0,0,0,1600,.60000002,.36000001,.40000001,1932,.19320001,.037326243,.18359999,3,2,0,0,1820,0,1,0,0,1,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105070914,105070914,105070914,105070914,105070914,105070914,3551.3999,702,2,2,1,1,,56,1,1,1,.30000001,1,1,3,7,999,999,17757,1,1,63,2,1,5,2,1,0,1,1,0,0,0,0,0,3969,.40000001,.16000001,0,4062,.40619999,.16499843,.3466,1,4,0,0,3510,0,0,0,0,0,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105070916,105070916,105070916,105070916,105070916,105070916,8652.667,1690,2,1,1,1,,40,1,1,1,.1,1,1,4,2,999,999,25958,1,1,29,2,4,3,1,1,1,4,0,0,0,1,0,0,841,.33333334,.11111112,.33333334,1140,.114,.012996,.059999999,0,2,0,0,5070,0,1,0,0,1,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105070917,105070917,105070917,105070917,105070917,105070917,2600,552.5,2,1,1,1,,60,1,1,1,.30000001,1,1,3,5,1,999,15600,1,1,34,2,1,6,2,1,4,4,0,0,0,1,0,0,1156,.33333334,.11111112,.66666669,2532,.25319999,.064110234,.192,4,2,0,0,3315,0,1,0,1,2,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105070918,105070918,105070918,105070918,105070918,105070918,9750,4972.5,2,2,1,1,,90,1,1,1,.2,1,1,2.5,2,999,999,39000,1,1,57,2,4,4,1,1,0,4,0,0,0,1,0,0,3249,.25,.0625,0,557,.0557,.00310249,.0167,2,2,0,0,19890,0,1,0,0,1,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105070919,105070919,105070919,105070919,105070919,105070919,6135.6001,1482,2,2,1,1,,60,1,1,1,.80000001,1,1,5,6,2,999,30678,1,1,57,2,5,5,2,1,1,5,0,0,0,0,1,0,3249,.40000001,.16000001,.2,3588,.35879999,.12873743,.28080001,1,3,0,1,7410,0,1,0,1,2,1268,0,.15930599,32.5,2,2,1,4,0,0,0,0,0,40,,,,,
2006,105071901,105071901,105071901,105071901,105071901,105071901,1644.125,250.25,2,2,1,1,,60,1,1,.80000001,3,.80000001,.80000001,3,11,2,999,13153,1,1,47,2,1,8,4,1,4,4,0,0,0,1,0,0,2209,.5,.25,.5,4144,.41440001,.17172737,.38319999,3,4,0,1,2002,1,1,0,0,1,1850,0,.016756756,27.5,1,1,1,5,1,0,0,1,1,70,,,,,
2006,105071902,105071902,105071902,105071902,105071902,105071902,50,109.2,2,2,1,1,,45,1,1,.80000001,3.5,1,1,3,10,4,999,250,1,1,38,2,1,5,2,1,1,1,1,0,0,0,0,0,1444,.40000001,.16000001,.2,3600,.36000001,.1296,.2352,1,4,0,1,546,1,1,0,0,1,1850,0,.016756756,27.5,1,1,1,5,1,0,0,1,1,70,,,,,
2006,105071903,105071903,105071903,105071903,105071903,105071903,1257,390,2,2,1,1,,50,1,1,.80000001,3.5,.80000001,.80000001,3,9,2,3,8799,1,1,75,2,1,7,4,1,3,2,0,1,0,0,0,0,5625,.5714286,.32653064,.42857143,3490,.34900001,.121801,.32499999,1,6,0,0,2730,0,1,0,1,2,1850,0,.016756756,27.5,1,1,1,5,1,0,0,1,1,70,,,,,
2006,105073113,105073113,105073113,105073113,105073113,105073113,4875.75,991.25,2,2,1,1,,30,1,1,1,2,1,1,1.5,10,999,999,19503,1,1,60,2,1,4,3,1,0,1,1,0,0,0,0,0,3600,.75,.5625,0,4088,.40880001,.16711745,.14309999,0,4,0,0,3965,0,0,0,0,0,1817,0,.16070446,30,1,2,1,4,0,1,0,0,0,7,,,,,
2006,105073901,105073901,105073901,105073901,105073901,105073901,7596,1202.5,2,2,1,1,,50,1,1,.69999999,.1,.1,.1,1,6,999,999,30384,1,2,50,2,1,4,2,1,0,5,0,0,0,0,1,0,2500,.5,.25,0,1696,.1696,.028764158,.1406,0,4,0,0,4810,0,1,1,0,2,3600,0,.072499998,20,1,2,1,3,0,1,0,0,1,10,,,,,
2006,105073902,105073902,105073902,105073902,105073902,105073902,5255,1231.75,2,2,1,1,,40,1,1,.69999999,.1,.1,.1,1,7,999,999,21020,1,1,43,2,1,4,2,1,0,1,1,0,0,0,0,0,1849,.5,.25,0,2087,.2087,.043555692,.1972,1,3,0,0,4927,0,0,0,0,0,3600,0,.072499998,20,1,2,1,3,0,1,0,0,1,10,,,,,
2006,105073903,105073903,105073903,105073903,105073903,105073903,5070.25,2678,2,1,1,1,,30,1,1,.1,.1,.1,.1,1,5,999,999,20281,1,1,36,2,1,4,1,1,2,1,1,0,0,0,0,0,1296,.25,.0625,.5,1008,.1008,.01016064,.080399998,1,2,0,0,10712,0,0,0,1,1,3600,0,.072499998,20,1,2,1,3,0,1,0,0,1,10,,,,,
2006,105091304,105091304,105091304,105091304,105091304,105091304,3225,3412.5,2,1,1,1,,60,1,1,1.5,1.5,2,.5,4,6,999,999,12900,1,1,44,2,1,4,2,1,0,1,1,0,0,0,0,0,1936,.5,.25,0,1247,.1247,.015550091,.1127,1,3,0,0,13650,0,0,0,0,0,1503,0,.094477713,30,1,1,1,4,0,0,1,2,0,60,,,,,
2006,105091307,105091307,105091307,105091307,105091307,105091307,8495,1560,2,2,1,1,,30,1,1,.5,.5,1,.1,4,4,999,999,42475,1,1,44,2,3,5,2,1,1,3,0,0,1,0,0,0,1936,.40000001,.16000001,.2,769,.076899998,.0059136096,.0469,2,3,0,0,7800,0,0,0,0,0,1503,0,.094477713,30,1,1,1,4,0,0,1,2,0,60,,,,,
2006,105091314,105091314,105091314,105091314,105091314,105091314,10059,2834,2,1,1,1,,40,1,1,.69999999,.69999999,.69999999,.1,4,3,999,999,50295,1,1,35,2,2,5,3,1,3,2,0,1,0,0,0,0,1225,.60000002,.36000001,.60000002,724,.072400004,.0052417605,.046,2,2,0,0,14170,0,0,0,0,0,1503,0,.094477713,30,1,1,1,4,0,0,1,2,0,60,,,,,
2006,105091315,105091315,105091315,105091315,105091315,105091315,16488.5,624,2,2,1,1,,60,1,1,1,.30000001,.30000001,.5,3,2,999,999,32977,1,1,55,2,1,2,1,1,0,1,1,0,0,0,0,0,3025,.5,.25,0,892,.089199997,.0079566399,.067599997,0,2,0,0,1248,0,0,0,0,0,1503,0,.094477713,30,1,1,1,4,0,0,1,2,0,60,,,,,
2006,105091319,105091319,105091319,105091319,105091319,105091319,765.75,65,2,2,1,1,,70,1,1,1,1,1,.30000001,3,3,999,999,3063,1,1,67,2,1,4,2,1,3,1,1,0,0,0,0,0,4489,.5,.25,.75,720,.071999997,.0051839994,.059999999,3,1,0,0,260,0,0,0,1,1,1503,0,.094477713,30,1,1,1,4,0,0,1,2,0,60,,,,,
2006,105091322,105091322,105091322,105091322,105091322,105091322,7773,7410,2,2,1,1,,70,1,1,1,1,1.5,.60000002,4,3,999,999,23319,1,1,48,2,3,3,2,1,1,3,0,0,1,0,0,0,2304,.66666669,.44444448,.33333334,755,.075499997,.0057002497,.061999999,1,2,0,0,22230,0,0,0,0,0,1503,0,.094477713,30,1,1,1,4,0,0,1,2,0,60,,,,,
2006,105091323,105091323,105091323,105091323,105091323,105091323,2959,1560,2,2,1,1,,50,1,1,.30000001,.30000001,.5,.5,3,5,999,999,11836,1,1,37,2,1,4,2,1,1,1,1,0,0,0,0,0,1369,.5,.25,.25,958,.095799997,.0091776391,.082800001,2,2,0,0,6240,0,1,0,0,1,1503,0,.094477713,30,1,1,1,4,0,0,1,2,0,60,,,,,
